DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"134901",0,36,37,46,41,44,47,54,37,52,47,39,42,46,46,614,69,14,215,46,14,378,236,270,0,3,0,5,1,250,355,690,18,2.6,69,38,12,11,-3,-1,55.1,17.4,15.9,-3,-1,15.8,13.5,0,2.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,92,601,15.3,57.8,0.2,40.7,0,0.5,0,0.8,61.6,38.4,44,2.3,11.2,35,2.3,7.5,0,5.9,6,7.5,6.7,7.2,7.7,8.8,6,8.5,7.7,6.4,6.8,7.5,7.5,54.7,4,1.8,2,13,2396749.8,215539.9,112236.5,175867,3,15,7,10.2,19.5,94113.7,523404.5,281202.3,488516,1009513.4,0,2,0,0,0,43.5,11.2,0,0,0,62.5,18.8,94.3,0,0,0,0,0,3,51.7,0,13.3,41.4,0,45.9,3.9,0.1,0,0,3.7,1,3.9,50.6,7.7,70.5,9.4,14.7,13.4,1036.4,662.7,266,19,250,17,265,22,16.4,1.2,51.2,2.8,36.5,2.4,40.7,2.8,38.9,2.8,0,0,-2,-2,36.2,2.9,86,6,250,25,14,14.7,12,-2,12.3,13.5,18,15.3,14.3,13.7,.,14.3,10,66.3,58,4.2,2,2.1,13.8,19.9,14.3,0,79.6,20.4,0,5.5,27.4,12.8,18.6,35.7,84,7.1,0.2,0,0,6.8,1.9,0,94.5,5.5,0,0,0,0,24.3,75.7,11.2,31373,34894,40175,48079,51771,43849,53886,61018,87934,6.7,4,0,0,20,12,0,0,3,0,58.1,66.9,56,14,37,0,0,5,1,15,39,0,1,0,0,18,10,0,15,66.1,8.9,0,0,100,1.8,26.8,69.6,0,1.8,0,0,32.1,17.9,0,26.8,25
"135001",0,0,8,12,6,8,10,7,6,5,8,7,9,5,8,99,3,1,37,11,1,0,99,14,0,0,0,0,0,9,90,122,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,.,.,.,.,0,57,0,12,106,11.3,90.9,0,9.1,0,0,0,0,0,100,14.1,1,3,37.4,1,11.1,0,0,8.1,12.1,6.1,8.1,10.1,7.1,6.1,5.1,8.1,7.1,9.1,5.1,8.1,18.3,0.4,0.8,0.1,4,1054938.3,28498.4,41104.9,12677.2,0,3,1.6,4.7,9,0,120165,72839.1,324616.4,537317.7,1,0,0,0,0,11.6,5.8,0.9,0,0,19.6,9,32.6,0,0,0,0,0,0,18.3,0,5.8,12.5,0,15.6,2.1,0,0.6,0,0,0,3.5,20,17.5,19.6,9,18.2,2,356.7,176.4,36,6,36,5,46,10,4,0.7,7.2,1,10.5,1.1,8.4,1.1,5.7,1,12,1,3,0.4,11.8,1.6,0,0,45,7,6,7.2,4.6,8.3,7.2,6,7,10,8,6,12,.,6.4,60.2,56.1,1.3,2.4,0.4,12.3,27.6,6.1,0,63.5,31.6,4.8,0,16.4,8.9,25.6,49.2,85,11.6,0,3.4,0,0,0,0,100,0,0,0,0,0,31.5,68.5,5.4,.,40056,44654,69389,59706,57620,67245,53128,102401,7,3,0,0,7,3,0,0,1,0,51.1,59.9,12,0,0,0,12,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,100,100,0,8.3,91.7,0,0,0,0,0,0,0,8.3,0
"136901",0,26,40,39,50,39,46,40,47,45,43,40,49,36,42,582,60,30,162,50,33,348,234,219,2,0,0,8,2,384,186,666,1,0.2,60,29,16,10,5,0,48.3,26.7,16.7,8.3,0,6.1,11.6,11.1,4.9,5.4,0,2.5,2.9,6.1,2.3,50,14.3,14.3,0,0,0,0,0,9.1,0,3,285,1.1,71,590,12,32,0.3,66,0.3,0,0,1.4,59.8,40.2,37.6,5.7,10.3,27.8,5.2,8.6,0,4.5,6.9,6.7,8.6,6.7,7.9,6.9,8.1,7.7,7.4,6.9,8.4,6.2,7.2,56,2.8,2.3,3,20.3,2481528.6,144414.5,169771.9,247769,8.3,14,4.1,17.8,11.8,280924.7,523447.9,170149.1,857736.2,649270.6,0,2,0,1,0.5,46.4,9.1,0,0,0,64.1,31.6,116,0,0,0,0,0,13.5,41.5,1,15.7,40.3,0,49,3.8,1,0,0,2.3,0,14.1,56.8,24.9,74.6,5.6,12.2,57.2,910.1,417.8,271,29,224,23,259,31,42,2.7,39.7,3,44.7,3,36.2,2,45.2,2.8,39,3,0,0,41.3,3.1,59,6,363,45,9.3,9.7,8.4,.,13.1,15.3,13.2,14.9,18.1,16.4,13,9.8,8.1,55.3,48.3,2.4,2,2.6,17.5,27.2,49.3,0.8,82.9,16.3,0,14.9,25,7.3,31.7,21,87.4,6.7,1.8,0,0,4.1,0,0,74.2,24,0,0,0,1.8,28,72,10.4,33649,37389,41426,48280,55085,44306,52062,72760,82590,5,1,4,4,5,1,4,4,1,1,54.4,63.6,47,3,27,0,12,5,1,37,8,0,0,0,1,18,2,3,15,57.4,10.6,0,25.5,100,2.1,78.7,17,0,0,0,2.1,38.3,4.3,6.4,31.9,6.4
"137901",2,245,239,247,256,287,286,233,195,196,219,282,260,218,223,3388,411,108,988,130,121,2511,877,1984,3,32,1,2,129,2919,302,3798,85,2.2,411,220,72,-3,60,-1,53.5,17.5,-3,14.6,-1,0,0.9,0.4,1.2,0,0.6,1.1,1.6,3.8,19.6,0,0,0,2.3,2.3,3,0,0,0,22.2,6,1514,0.4,629,3297,19.1,8.9,3.8,86.2,0.1,0.9,0,0.1,74.1,25.9,58.6,3.6,12.1,29.2,3.2,3.8,0.1,7.2,7.1,7.3,7.6,8.5,8.4,6.9,5.8,5.8,6.5,8.3,7.7,6.4,6.6,241.7,43.2,17.1,6,73.9,11505822.4,2208555.4,1201365.1,557781,12.1,62.2,55,62.9,49.5,539605.7,2744163,2424706.6,3074860,2722487,0,11,0,2,27.9,152.9,57.8,3,4,1,308,129.7,511.6,0,2,6,0,6,160.4,66.2,1,64.4,177.2,0,190.8,10.6,3.4,5,7,24.4,0.5,28.5,195.4,14.6,256.5,8.2,12.2,402.1,3129.3,2103.3,986,56,1199,71,1302,79,150.2,10.3,214.3,12.2,243.2,12.9,244,13.3,220.9,12.8,206.7,12.5,75,3,193.8,10.9,477,24,1559,100,17.6,16.9,16.5,25,17.7,14.5,17.6,18.9,18.3,17.2,16.5,19.9,15.6,60.2,47.2,8.4,3.3,1.2,14.5,25.4,78.6,11.5,63.3,23.9,1.2,5,25.7,22.8,26,20.5,79,4.4,1.4,2.1,2.9,10.1,0.2,2.5,27.4,66.4,2.5,0.8,0,0.4,26.7,73.3,14,44549,44128,44085,48911,55007,47612,51149,70153,92964,12.3,11.1,5.8,5.3,86,78,58,53,7,10,56.8,61.5,197,10,177,1,0,9,8,163,24,1,1,0,0,112,16,2,120,89.8,4.6,0.5,0,100,4.1,82.7,12.2,0.5,0.5,0,0,56.9,8.1,1,60.9,5.1
"137902",0,60,77,70,75,74,63,76,61,64,68,0,0,0,0,688,49,14,0,32,16,470,218,222,0,5,0,4,8,580,91,754,2,0.3,49,11,22,8,8,0,22.4,44.9,16.3,16.3,0,8.7,2.9,5.1,0,0,1.7,0,1.4,0,.,0,0,0,0,0,0,0,0,0,.,1,146,0.7,71,604,11.8,13.2,1.2,84.3,0,0.7,0,0.6,68.3,31.7,32.3,2.3,7.1,0,2,4.7,0,8.7,11.2,10.2,10.9,10.8,9.2,11,8.9,9.3,9.9,0,0,0,0,45.4,6,1.6,2.8,10.3,2571082.9,381374,123295.2,270894,0,2,7,24,12.4,0,91322,342462,1358455.7,778843.1,0,2,0,1,1,38,6,0.4,0,0,55.8,27.7,93.8,0,0,0,0,2,27.4,16,0,5,40.4,1,43.9,0,0,0,0,1.4,0,2.8,45,6.3,47,8.7,17.2,68.8,808.4,408.9,130,8,130,8,130,6,60.1,3.2,74,4,53.4,3.5,63.9,3.5,65.6,3.5,60.4,3.5,0,0,77,4,8,1,140,8,16.3,16.3,21.7,.,19.3,19,18.5,15.3,18.3,18.8,17.3,8,17.5,59.5,48.4,6.4,1.8,3,11,29.5,73.4,2.2,83.8,13.2,0.8,0,4.4,15.4,52.9,27.2,96.9,0,0,0,0,3.1,0,4.4,35.3,60.3,0,0,0,0,11,89,15.2,.,45661,48923,56602,63025,56684,63562,75047,95580,7,7,0,0,14,14,0,0,2,0,62.6,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137903",0,25,16,14,24,31,23,25,33,35,31,36,48,40,40,421,32,19,208,17,19,298,123,160,1,2,0,5,0,314,99,435,0,0,32,15,5,5,7,0,46.9,15.6,15.6,21.9,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,234,0,46,395,11.6,23.5,0,74.6,0.2,0.5,0,1.2,70.8,29.2,38,4.5,7.6,49.4,4.5,4,0,5.9,3.8,3.3,5.7,7.4,5.5,5.9,7.8,8.3,7.4,8.6,11.4,9.5,9.5,42,3.3,3,2.5,2.9,2166478,205394,228706,213378,2,12,2,11,15,84995.8,543068.7,96989.6,602461.3,838962.7,0,0,1,0,0,32,10,0,0,0,50.8,16.3,70,0,0,0,0,0,20,22,0,10,32,0,34.2,5.3,0,0,0,2.5,0,4.5,39,11.6,44,10.3,15.7,36.7,690.8,453.2,170,12,197,13,288,28,36.4,1.6,18.7,1.4,19.9,1.7,25.3,1.6,19.8,1.6,10.5,0.8,0,0,0,0,93,8,306,23,14.2,15.2,10.3,.,.,22.7,13.5,12,15.9,12.3,14,11.6,13.3,72.5,60,4.7,4.3,3.6,4.2,23.3,52.5,0,76.2,23.8,0,4.8,28.6,4.8,26.2,35.7,81.4,12.6,0,0,0,6,0,0,52.4,47.6,0,0,0,0,23.8,76.2,10,42500,45274,48488,54770,55929,51588,62862,76235,85351,4.5,3,0,0,9,6,0,0,2,0,58.1,67,33,6,27,0,0,0,0,19,14,0,0,0,0,19,1,0,9,81.8,0,0,0,100,0,57.6,42.4,0,0,0,0,57.6,3,0,27.3,18.2
"137904",0,40,38,31,35,34,22,41,44,59,49,92,90,98,80,753,15,3,259,132,3,269,484,128,3,21,0,10,16,545,158,749,0,0,15,-1,8,-1,-1,0,-1,53.3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,1,510,0.2,27,687,3.9,21,2.1,72.4,0.4,2.8,0,1.3,35.7,64.3,17,0.4,2,34.4,0.4,17.5,0,5.3,5,4.1,4.6,4.5,2.9,5.4,5.8,7.8,6.5,12.2,12,13,10.6,48.9,8,4.8,4.3,8,2401593.1,412310,339472,308331,3.9,13,10,12,10,186321.2,532945.5,451556.7,629913.1,600856.5,0,2,0,0,0,34.9,14,0,0,0,66,13.4,87.4,0.3,0,0,1,2,31,14,0.9,16.9,32,0,44.6,4.2,0,0,0,0,0,17.7,46.5,38.1,53,5,12.5,63.9,662.5,265,314,17,354,23,310,24,22.4,1.9,35.8,2.3,22,1,34,2,35,2,31,2,10,1,38,2,109,6,414,26,18.5,15.4,12.9,10,19,11.6,15.2,22,17,17.5,15.5,18.2,15.9,75.5,55.9,9.2,5.5,5,9.2,15.4,73.1,0,71.3,28.7,0,7.9,26.6,20.5,24.6,20.5,91.4,8.6,0,0,0,0,0,4.1,28.7,63.5,0,0,2,1.8,34.5,65.5,15.4,48309,40994,45156,52491,60084,49154,51539,70584,71154,4.5,1.5,5,1,9,3,5,1,2,1,51.4,68,93,1,92,0,0,0,2,73,15,0,0,1,2,35,2,1,21,98.9,0,0,0,100,2.2,78.5,16.1,0,0,1.1,2.2,37.6,2.2,1.1,22.6,1.1
"138902",2,24,20,15,15,29,20,32,13,14,13,29,19,22,11,278,34,25,81,4,25,194,84,124,0,1,0,11,10,145,111,334,0,0,34,-3,12,11,-1,0,-3,35.3,32.4,-1,0,0,0,0,4.5,0,0,0,0,0,9.1,25,33.3,0,0,0,0,0,0,0,33.3,0,142,0,37,287,12.9,39.9,3.6,52.2,0,0.4,0,4,69.8,30.2,44.6,9,12.2,29.1,9,1.4,0.7,8.6,7.2,5.4,5.4,10.4,7.2,11.5,4.7,5,4.7,10.4,6.8,7.9,4,31.9,3.4,2.3,1,9.5,1228723.4,153617.3,137739.3,105000,0,11,9.9,7,4,0,364347,369214.2,299744.6,195417.6,0,1,0,0,0,29,2.9,0,2,0,38.6,16.5,64.6,0.3,0,0,0,0,1,30.9,0,10.9,21,2,25.9,2.5,0.1,2.2,0,1.2,0,7,32.1,21.8,43,5.9,9.1,15,391.3,253.7,109,16,104,10,117,13,8.5,1.3,17.1,1.4,19.6,2,28.4,2,14.5,1,11.4,0.9,0,0,20,1,35,4,134,16,6.8,10.4,9,.,20,6.5,12.6,9.9,14.5,15,12.4,8.8,8.4,59.7,49.4,5.3,3.5,1.5,14.7,25.6,23.2,0,91,9,0,0,34.5,31.1,22,12.4,81.3,7.9,0.3,6.8,0,3.7,0,0,96.9,3.1,0,0,0,0,34.1,65.9,8.7,.,33119,37323,42820,49297,38569,44610,61190,105000,11,11,0,0,33,33,0,0,3,0,57.6,64.6,26,5,0,7,9,5,1,12,12,0,0,0,1,16,4,2,12,0,19.2,26.9,34.6,100,3.8,46.2,46.2,0,0,0,3.8,61.5,15.4,7.7,46.2,19.2
"138903",1,31,40,31,40,24,31,21,20,18,19,18,25,31,18,368,53,17,77,15,17,235,133,118,1,2,0,12,24,194,135,429,0,0,53,13,17,18,-1,-1,24.5,32.1,34,-1,-1,0,6.7,0,0,0,0,0,5.6,0,0,14.3,0,0,0,0,0,0,0,0,0,0,154,0,41,336,12.2,36.7,6.5,52.7,0.3,0.5,0,3.3,63.9,36.1,32.1,4.6,14.4,20.9,4.6,4.1,0.3,8.4,10.9,8.4,10.9,6.5,8.4,5.7,5.4,4.9,5.2,4.9,6.8,8.4,4.9,39,2,2.1,1,9.4,1753768.5,79010,164963.8,111934,0,6,11.6,7.9,13.5,0,206847.5,459237.9,374294.1,713388.9,0,1,0,0,0,31.1,7.9,0,0,0,44.1,18.5,72,0,0,0,0,0.6,0,38.4,0,8.5,30.5,0,31.5,2.2,0.5,2.8,0,2.1,0,4.1,41,10,46.5,9.7,15.6,13.5,725.4,451.1,134,24,123,15,133,21,32.9,1.7,32.2,1.5,27.4,1.8,24,2,40,2,31,2,-2,-2,40,2,58,7,167,23,5.6,8.2,6.3,-2,20,19.3,21,15.3,12,20,15.5,8.3,7.3,61.3,54.2,2.8,2.9,1.4,13.1,25.6,18.7,0,79.7,20.3,0,0,15.4,29.7,20.3,34.6,80.7,5.7,1.2,7.1,0,5.3,0,1.5,98.5,0,0,0,0,0,21.8,78.2,9.4,.,34473,39595,47378,52839,44968,39505,78535,111934,15,8,0,0,30,16,0,0,2,0,59.2,62.1,31,2,17,0,12,0,3,15,12,0,0,0,1,16,1,0,5,54.8,0,0,38.7,100,9.7,48.4,38.7,0,0,0,3.2,51.6,3.2,0,16.1,6.5
"138904",0,2,4,6,5,8,11,11,7,13,10,4,10,7,12,110,10,2,30,11,2,72,38,33,0,0,0,7,1,41,61,116,1,0.9,10,5,-1,-1,0,0,50,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,0,0,55,0,27,105,25.7,55.5,0.9,37.3,0,0,0,6.4,65.5,34.5,30,1.8,9.1,27.3,1.8,10,0,1.8,3.6,5.5,4.5,7.3,10,10,6.4,11.8,9.1,3.6,9.1,6.4,10.9,13.9,0.1,0.5,0.5,1.5,691196.4,5186.6,50000,50000,0,3,1,3.9,6,0,133861.3,66926.7,204023.8,286384.6,1,0,0,0,0,13.9,0,0,0,0,15,6.3,22.8,0,0,0,0,0,0,13,0.9,4,9.9,0,12.6,0.8,0,0.5,0,0,0,0,11.9,0,14,6.9,17.9,3.8,250.6,96.6,59,11,55,10,54,8,4.9,0.7,6.2,0.6,8.2,0.7,6.6,0.8,4.3,0.9,5.1,0.9,0,0,2,0.5,16,2,95,14,5.4,5.5,6.8,.,4,7,11,11,8,5,6,8,6.8,65.9,61.1,0.4,2.2,2.2,6.6,27.5,16.5,0,100,0,0,0,21.6,7.2,28.1,43.1,91,5.5,0,3.6,0,0,0,0,93.5,0,0,0,0,6.5,28.8,71.2,7.9,.,44616,66920,52227,47729,49701,55770,100000,100000,2,2,0,0,2,2,0,0,1,0,54.5,57.7,14,0,0,1,10,3,0,1,13,0,0,0,0,8,2,0,1,0,21.4,7.1,71.4,100,0,7.1,92.9,0,0,0,0,57.1,14.3,0,7.1,0
"139905",2,30,67,75,74,57,73,61,76,65,80,75,73,65,80,953,93,44,252,28,44,494,459,391,14,0,0,27,38,76,798,978,4,0.4,93,49,29,-3,-1,0,52.7,31.2,-3,-1,0,3,0,0,0,0,0,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,442,0.5,80,865,9.2,83.7,4,8,1.5,0,0,2.8,51.8,48.2,41,4.6,9.8,26.4,4.6,2.9,0.2,3.1,7,7.9,7.8,6,7.7,6.4,8,6.8,8.4,7.9,7.7,6.8,8.4,73.4,4.3,5.6,1,13,3296553.8,236265.8,379918.8,120563,0,12,10.4,28,23,0,381208.6,412760.4,1256098.6,1246486.2,1,2,0,1,0,63.4,10,0,0,0,84.3,31.8,129.1,0,0,0,0,2,0,68.5,2.9,19.3,54.1,0,59.5,5.7,0,5.9,0,2.1,0.3,8,72.9,11,79,11.5,16.4,9.3,1295.6,908.5,331,24,362,24,461,33,70,3.6,49.3,2.5,57.6,3.3,45.2,2.5,60,3.3,49.9,2.6,0,0,82,3.8,128,6,599,46,13.8,15.1,14,.,21.6,19.6,20,17.5,18.3,18.3,19.1,21.3,13,65.3,56.9,3.3,4.3,0.8,10.1,24.6,7.2,0,86.4,13.6,0,0,16.3,14.2,38.1,31.3,81,7.7,0,8,0,2.9,0.4,2.7,93.3,0,0,0,0,3.9,26.3,73.7,13,.,31765,39573,44856,54197,44892,54802,68191,120563,6.7,6.3,5,5,20,19,10,10,3,2,60.4,64.7,63,17,45,0,1,0,2,3,55,1,0,0,2,19,5,0,19,71.4,0,0,1.6,100,3.2,4.8,87.3,1.6,0,0,3.2,30.2,7.9,0,30.2,27
"139908",1,8,17,17,12,10,17,9,9,11,9,10,12,7,9,158,26,7,57,10,7,122,36,73,0,0,0,12,14,26,106,213,2,0.9,26,11,11,-1,-1,0,42.3,42.3,-1,-1,0,0,0,0,0,0,0,8.3,0,0,0,0,.,0,0,0,0,0,0,0,.,0,70,0,45,170,26.5,67.1,8.9,16.5,0,0,0,7.6,77.2,22.8,46.2,4.4,16.5,36.1,4.4,6.3,0.6,5.1,10.8,10.8,7.6,6.3,10.8,5.7,5.7,7,5.7,6.3,7.6,4.4,5.7,21.5,0.5,1,1,2.9,891539.8,11695,55000,92550,1,9.7,2.9,5.9,2,32003.2,343980.7,124498,286078.9,104979.1,0,0,0,0,0,16.6,4.9,0,0,0,24,6.9,33.9,0,0,0,0,1,0,20.5,0,4.9,16.6,0,14.3,1.8,0.3,3.3,0,1.8,0,3,22,13.6,21.5,0,9,3.9,193.5,0,45,5,41,4,59,9,6.4,0.8,6.6,0.7,12.4,0.7,7.3,0.7,8.8,0.7,11.1,0.7,0,0,13.2,0.8,19,3,76,9,9,10.3,6.6,.,17,8.2,9,17,10,12,16,6.3,8.4,70.9,63.5,1.5,3,3,8.6,20.5,11.6,0,77.2,22.8,0,4.5,45.3,13.7,27.3,9.2,66.6,8.4,1.3,15.5,0,8.2,0,4.5,95.5,0,0,0,0,0,22.6,77.4,7.4,32874,35338,42253,48762,53186,41478,23264,55000,92550,1,1,0,0,1,1,0,0,1,0,58.3,66.7,15,0,0,2,7,6,2,0,13,0,0,0,0,11,3,0,5,0,40,13.3,46.7,100,13.3,0,86.7,0,0,0,0,73.3,20,0,33.3,0
"139909",3,314,321,289,275,290,295,306,282,268,253,257,244,217,201,3815,468,377,856,409,405,2965,850,1960,36,31,1,266,1239,863,1379,4018,117,2.9,468,216,136,75,-3,-1,46.2,29.1,16,-3,-1,4.5,3,0.9,0,0,0,0,0.5,2.2,12.1,6.3,3.2,0,0,0,0,0,0,0,25.6,1,1535,0.1,605,3416,17.7,36.1,32.5,22.6,0.9,0.8,0,7,77.7,22.3,51.4,10.6,12.3,22.4,9.9,10.7,0.1,8.2,8.4,7.6,7.2,7.6,7.7,8,7.4,7,6.6,6.7,6.4,5.7,5.3,310.8,62.2,19,8.5,75.3,13101495.2,3201239.1,1319294,734696,34,76,43.7,88.2,68.8,1133582.5,2620808.3,1689207.5,4050395.4,3607501.5,1,11,1,4,0,242.9,66.2,1.7,0,0,400.4,127.5,603.2,0,5,1,0,34,13,251.8,6,60.3,250.5,0,195.5,14.9,14.1,33.4,21.6,23,8.3,67.9,312.8,21.7,337,8.4,12.7,156.5,4279.9,2830.8,1396,86,1180,74,1464,97,275.5,11.7,325,12.7,292.8,14.3,310.5,15.1,272.4,13.6,272.2,14.6,0,0,329,15,516,33,2081,141,16.2,15.9,15.1,.,22,23.6,25.6,20.4,20.6,20,18.7,15.6,14.8,66.4,51.5,10.3,3.1,1.4,12.5,21.1,26,0,78.2,21.3,0.6,10.9,24.5,14.1,28.4,22.1,62.9,4.8,4.5,10.7,6.9,7.4,2.7,10.9,81,4.2,0.3,1.6,0,1.9,19.4,80.6,12.3,33339,34483,38644,45902,52434,42160,51473,69620,86435,7,6,9.5,8.3,56,48,95,83,8,10,60.7,68.3,221,63,131,11,0,16,81,25,97,1,2,0,15,150,21,3,74,59.3,7.2,5,0,100,36.7,11.3,43.9,0.5,0.9,0,6.8,67.9,9.5,1.4,33.5,28.5
