Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
08,Mt. Pleasant,172,MORRIS,Female,92,89,0.97,80,0.87,9,0.10,62,0.67,16,0.17,37,0.40,0,0.00,53,0.58,9,0.10,23,0.25
08,Mt. Pleasant,172,MORRIS,Male,116,113,0.97,91,0.78,19,0.16,77,0.66,15,0.13,33,0.28,0,0.00,48,0.41,6,0.05,21,0.18
08,Mt. Pleasant,194,RED RIVER,Female,106,101,0.95,95,0.90,2,0.02,82,0.77,17,0.16,50,0.47,0,0.00,67,0.63,5,0.05,30,0.28
08,Mt. Pleasant,194,RED RIVER,Male,98,97,0.99,87,0.89,7,0.07,73,0.75,4,0.04,37,0.38,0,0.00,41,0.42,4,0.04,14,0.14
08,Mt. Pleasant,225,TITUS,Female,241,228,0.95,185,0.77,39,0.16,172,0.71,16,0.07,113,0.47,0,0.00,129,0.54,11,0.05,61,0.25
08,Mt. Pleasant,225,TITUS,Male,220,190,0.86,160,0.73,31,0.14,154,0.70,19,0.09,82,0.37,0,0.00,101,0.46,11,0.05,39,0.18
09,Wichita Falls,005,ARCHER,Female,68,67,0.99,64,0.94,0,0.00,61,0.90,38,0.56,12,0.18,0,0.00,50,0.74,3,0.04,33,0.49
09,Wichita Falls,005,ARCHER,Male,80,77,0.96,74,0.93,1,0.01,71,0.89,27,0.34,19,0.24,0,0.00,46,0.58,2,0.03,18,0.23
09,Wichita Falls,012,BAYLOR,Female,23,22,0.96,22,0.96,0,0.00,19,0.83,5,0.22,8,0.35,0,0.00,13,0.57,1,0.04,7,0.30
09,Wichita Falls,012,BAYLOR,Male,30,30,1.00,29,0.97,0,0.00,20,0.67,7,0.23,8,0.27,0,0.00,15,0.50,1,0.03,3,0.10
09,Wichita Falls,039,CLAY,Female,70,66,0.94,64,0.91,0,0.00,55,0.79,17,0.24,23,0.33,0,0.00,40,0.57,5,0.07,12,0.17
09,Wichita Falls,039,CLAY,Male,73,65,0.89,63,0.86,4,0.05,57,0.78,10,0.14,16,0.22,0,0.00,26,0.36,0,0.00,9,0.12
09,Wichita Falls,078,FOARD,Female,9,9,1.00,7,0.78,1,0.11,8,0.89,2,0.22,3,0.33,0,0.00,5,0.56,0,0.00,1,0.11
09,Wichita Falls,078,FOARD,Male,17,16,0.94,15,0.88,1,0.06,14,0.82,3,0.18,8,0.47,0,0.00,11,0.65,0,0.00,5,0.29
09,Wichita Falls,099,HARDEMAN,Female,29,29,1.00,26,0.90,1,0.03,24,0.83,9,0.31,15,0.52,0,0.00,24,0.83,3,0.10,11,0.38
09,Wichita Falls,099,HARDEMAN,Male,31,30,0.97,28,0.90,0,0.00,24,0.77,5,0.16,12,0.39,0,0.00,17,0.55,0,0.00,1,0.03
09,Wichita Falls,119,JACK,Female,84,79,0.94,72,0.86,2,0.02,60,0.71,26,0.31,28,0.33,0,0.00,54,0.64,7,0.08,25,0.30
09,Wichita Falls,119,JACK,Male,58,54,0.93,50,0.86,5,0.09,42,0.72,11,0.19,19,0.33,0,0.00,30,0.52,1,0.02,10,0.17
09,Wichita Falls,138,KNOX,Female,30,29,0.97,29,0.97,0,0.00,26,0.87,7,0.23,11,0.37,0,0.00,18,0.60,0,0.00,7,0.23
09,Wichita Falls,138,KNOX,Male,43,43,1.00,40,0.93,2,0.05,35,0.81,9,0.21,13,0.30,0,0.00,22,0.51,1,0.02,11,0.26
09,Wichita Falls,169,MONTAGUE,Female,120,117,0.98,107,0.89,2,0.02,92,0.77,29,0.24,42,0.35,0,0.00,71,0.59,5,0.04,40,0.33
09,Wichita Falls,169,MONTAGUE,Male,154,147,0.96,135,0.88,7,0.05,116,0.75,26,0.17,35,0.23,0,0.00,61,0.40,0,0.00,25,0.16
09,Wichita Falls,224,THROCKMORTON,Female,17,17,1.00,17,1.00,0,0.00,16,0.94,10,0.59,4,0.24,0,0.00,14,0.82,1,0.06,7,0.41
09,Wichita Falls,224,THROCKMORTON,Male,15,15,1.00,15,1.00,0,0.00,14,0.93,9,0.60,4,0.27,0,0.00,13,0.87,0,0.00,5,0.33
09,Wichita Falls,243,WICHITA,Female,802,738,0.92,638,0.80,60,0.07,567,0.71,198,0.25,200,0.25,2,0.00,400,0.50,32,0.04,169,0.21
09,Wichita Falls,243,WICHITA,Male,855,800,0.94,661,0.77,93,0.11,625,0.73,219,0.26,175,0.21,0,0.00,394,0.46,28,0.03,149,0.17
09,Wichita Falls,244,WILBARGER,Female,95,85,0.90,74,0.78,6,0.06,63,0.66,12,0.13,40,0.42,0,0.00,52,0.55,7,0.07,22,0.23
09,Wichita Falls,244,WILBARGER,Male,116,104,0.90,94,0.81,7,0.06,78,0.67,15,0.13,36,0.31,0,0.00,51,0.44,3,0.03,16,0.14
09,Wichita Falls,252,YOUNG,Female,147,138,0.94,117,0.80,11,0.07,116,0.79,54,0.37,28,0.19,0,0.00,82,0.56,3,0.02,53,0.36
09,Wichita Falls,252,YOUNG,Male,135,128,0.95,110,0.82,17,0.13,112,0.83,36,0.27,32,0.24,0,0.00,68,0.50,2,0.01,30,0.22
10,Richardson,043,COLLIN,Female,3628,3447,0.95,3212,0.89,122,0.03,2948,0.81,1053,0.29,1231,0.34,10,0.00,2294,0.63,167,0.05,1229,0.34
10,Richardson,043,COLLIN,Male,3730,3511,0.94,3163,0.85,239,0.06,2887,0.77,914,0.25,1319,0.35,3,0.00,2236,0.60,199,0.05,913,0.25
10,Richardson,057,DALLAS,Female,15130,13964,0.92,11907,0.79,1767,0.12,10296,0.68,2781,0.18,4738,0.31,6,0.00,7525,0.50,798,0.05,2830,0.19
10,Richardson,057,DALLAS,Male,16221,14754,0.91,11446,0.71,3105,0.19,9839,0.61,2232,0.14,4489,0.28,3,0.00,6724,0.42,790,0.05,1997,0.12
10,Richardson,070,ELLIS,Female,913,867,0.95,792,0.87,58,0.06,687,0.75,165,0.18,407,0.45,1,0.00,573,0.63,58,0.06,236,0.26
10,Richardson,070,ELLIS,Male,1069,1018,0.95,884,0.83,116,0.11,790,0.74,160,0.15,418,0.39,0,0.00,578,0.54,49,0.05,197,0.18
10,Richardson,074,FANNIN,Female,201,185,0.92,168,0.84,16,0.08,150,0.75,40,0.20,75,0.37,2,0.01,117,0.58,8,0.04,53,0.26
10,Richardson,074,FANNIN,Male,204,191,0.94,171,0.84,11,0.05,159,0.78,22,0.11,68,0.33,1,0.00,91,0.45,6,0.03,30,0.15
10,Richardson,091,GRAYSON,Female,755,711,0.94,646,0.86,43,0.06,566,0.75,113,0.15,365,0.48,0,0.00,478,0.63,48,0.06,191,0.25
10,Richardson,091,GRAYSON,Male,799,751,0.94,669,0.84,61,0.08,613,0.77,115,0.14,320,0.40,0,0.00,435,0.54,28,0.04,164,0.21
10,Richardson,116,HUNT,Female,517,488,0.94,426,0.82,50,0.10,378,0.73,90,0.17,209,0.40,0,0.00,299,0.58,27,0.05,103,0.20
10,Richardson,116,HUNT,Male,574,536,0.93,429,0.75,99,0.17,384,0.67,93,0.16,143,0.25,0,0.00,236,0.41,19,0.03,74,0.13
10,Richardson,129,KAUFMAN,Female,654,613,0.94,533,0.82,61,0.09,489,0.75,115,0.18,264,0.40,0,0.00,379,0.58,34,0.05,158,0.24
10,Richardson,129,KAUFMAN,Male,717,669,0.93,533,0.74,109,0.15,500,0.70,114,0.16,228,0.32,0,0.00,342,0.48,30,0.04,116,0.16
10,Richardson,199,ROCKWALL,Female,401,379,0.95,352,0.88,10,0.02,320,0.80,118,0.29,145,0.36,0,0.00,263,0.66,22,0.05,129,0.32
10,Richardson,199,ROCKWALL,Male,458,437,0.95,416,0.91,12,0.03,371,0.81,120,0.26,173,0.38,0,0.00,293,0.64,23,0.05,117,0.26
10,Richardson,234,VAN ZANDT,Female,161,150,0.93,138,0.86,10,0.06,126,0.78,26,0.16,71,0.44,0,0.00,97,0.60,7,0.04,46,0.29
10,Richardson,234,VAN ZANDT,Male,177,166,0.94,144,0.81,18,0.10,129,0.73,26,0.15,58,0.33,0,0.00,84,0.48,7,0.04,32,0.18
11,Fort Worth,049,COOKE,Female,236,216,0.92,193,0.82,20,0.08,150,0.64,35,0.15,90,0.38,0,0.00,125,0.53,14,0.06,60,0.25
11,Fort Worth,049,COOKE,Male,261,240,0.92,222,0.85,17,0.07,190,0.73,32,0.12,96,0.37,0,0.00,128,0.49,2,0.01,53,0.20
11,Fort Worth,061,DENTON,Female,2822,2617,0.93,2215,0.79,352,0.13,2119,0.75,774,0.27,960,0.34,2,0.00,1736,0.62,133,0.05,853,0.30
11,Fort Worth,061,DENTON,Male,2924,2700,0.92,2144,0.73,506,0.17,2077,0.71,583,0.20,970,0.33,1,0.00,1554,0.53,147,0.05,554,0.19
11,Fort Worth,072,ERATH,Female,218,203,0.93,188,0.86,18,0.08,176,0.81,78,0.36,43,0.20,0,0.00,121,0.56,7,0.03,60,0.28
11,Fort Worth,072,ERATH,Male,241,225,0.93,201,0.83,25,0.10,187,0.78,76,0.32,45,0.19,0,0.00,121,0.50,6,0.02,46,0.19
11,Fort Worth,111,HOOD,Female,299,281,0.94,247,0.83,21,0.07,217,0.73,83,0.28,79,0.26,1,0.00,163,0.55,17,0.06,76,0.25
11,Fort Worth,111,HOOD,Male,326,303,0.93,259,0.79,36,0.11,230,0.71,54,0.17,86,0.26,0,0.00,140,0.43,9,0.03,42,0.13
11,Fort Worth,126,JOHNSON,Female,1018,940,0.92,811,0.80,101,0.10,729,0.72,173,0.17,376,0.37,0,0.00,549,0.54,47,0.05,232,0.23
11,Fort Worth,126,JOHNSON,Male,1046,966,0.92,803,0.77,138,0.13,723,0.69,137,0.13,306,0.29,0,0.00,443,0.42,30,0.03,144,0.14
11,Fort Worth,182,PALO PINTO,Female,209,193,0.92,175,0.84,17,0.08,154,0.74,30,0.14,65,0.31,0,0.00,95,0.46,2,0.01,46,0.22
11,Fort Worth,182,PALO PINTO,Male,192,171,0.89,135,0.70,38,0.20,118,0.62,24,0.13,39,0.20,0,0.00,63,0.33,5,0.03,21,0.11
11,Fort Worth,184,PARKER,Female,650,622,0.96,583,0.90,20,0.03,495,0.76,131,0.20,276,0.43,0,0.00,407,0.63,35,0.05,200,0.31
11,Fort Worth,184,PARKER,Male,725,684,0.94,612,0.84,53,0.07,517,0.71,108,0.15,272,0.38,1,0.00,381,0.53,38,0.05,145,0.20
11,Fort Worth,213,SOMERVELL,Female,58,56,0.97,50,0.86,1,0.02,50,0.86,17,0.29,22,0.38,0,0.00,39,0.67,1,0.02,18,0.31
11,Fort Worth,213,SOMERVELL,Male,68,67,0.99,66,0.97,0,0.00,63,0.93,22,0.32,18,0.27,0,0.00,40,0.59,0,0.00,15,0.22
11,Fort Worth,220,TARRANT,Female,10260,9592,0.94,8170,0.80,1109,0.11,7318,0.71,2291,0.22,3551,0.35,9,0.00,5851,0.57,572,0.06,2394,0.23
11,Fort Worth,220,TARRANT,Male,10845,10004,0.92,7971,0.74,1764,0.16,7160,0.66,1993,0.18,3350,0.31,4,0.00,5347,0.49,562,0.05,1690,0.16
11,Fort Worth,249,WISE,Female,332,311,0.94,279,0.84,26,0.08,251,0.76,68,0.21,99,0.30,0,0.00,167,0.50,13,0.04,83,0.25
11,Fort Worth,249,WISE,Male,361,350,0.97,308,0.85,33,0.09,273,0.76,49,0.14,107,0.30,0,0.00,156,0.43,7,0.02,60,0.17
12,Waco,014,BELL,Female,1637,1464,0.89,1184,0.72,203,0.12,1114,0.68,300,0.18,628,0.38,4,0.00,932,0.57,100,0.06,351,0.21
12,Waco,014,BELL,Male,1856,1644,0.89,1242,0.67,335,0.18,1160,0.63,280,0.15,569,0.31,1,0.00,850,0.46,120,0.06,257,0.14
12,Waco,018,BOSQUE,Female,131,120,0.92,119,0.91,3,0.02,98,0.75,20,0.15,50,0.38,0,0.00,70,0.53,5,0.04,32,0.24
12,Waco,018,BOSQUE,Male,115,108,0.94,99,0.86,8,0.07,87,0.76,26,0.23,40,0.35,0,0.00,66,0.57,4,0.03,22,0.19
12,Waco,050,CORYELL,Female,404,368,0.91,306,0.76,55,0.14,265,0.66,66,0.16,138,0.34,1,0.00,205,0.51,22,0.05,92,0.23
12,Waco,050,CORYELL,Male,447,403,0.90,309,0.69,77,0.17,286,0.64,53,0.12,152,0.34,0,0.00,205,0.46,30,0.07,68,0.15
12,Waco,073,FALLS,Female,105,98,0.93,90,0.86,5,0.05,67,0.64,23,0.22,45,0.43,0,0.00,68,0.65,15,0.14,23,0.22
12,Waco,073,FALLS,Male,137,130,0.95,112,0.82,13,0.09,89,0.65,18,0.13,48,0.35,0,0.00,66,0.48,5,0.04,28,0.20
12,Waco,081,FREESTONE,Female,129,125,0.97,112,0.87,7,0.05,106,0.82,27,0.21,60,0.47,1,0.01,88,0.68,2,0.02,36,0.28
12,Waco,081,FREESTONE,Male,152,143,0.94,125,0.82,17,0.11,119,0.78,21,0.14,60,0.40,0,0.00,81,0.53,5,0.03,35,0.23
12,Waco,097,HAMILTON,Female,46,43,0.94,41,0.89,1,0.02,35,0.76,21,0.46,10,0.22,0,0.00,31,0.67,2,0.04,12,0.26
12,Waco,097,HAMILTON,Male,68,67,0.99,62,0.91,1,0.01,51,0.75,17,0.25,12,0.18,0,0.00,29,0.43,3,0.04,11,0.16
12,Waco,109,HILL,Female,227,218,0.96,197,0.87,19,0.08,167,0.74,33,0.15,114,0.50,0,0.00,147,0.65,19,0.08,59,0.26
12,Waco,109,HILL,Male,231,219,0.95,195,0.84,15,0.06,165,0.71,24,0.10,91,0.39,0,0.00,115,0.50,10,0.04,34,0.15
12,Waco,141,LAMPASAS,Female,116,111,0.96,102,0.88,6,0.05,81,0.70,16,0.14,55,0.47,0,0.00,71,0.61,10,0.09,26,0.22
12,Waco,141,LAMPASAS,Male,174,160,0.92,139,0.80,15,0.09,119,0.68,29,0.17,61,0.35,0,0.00,90,0.52,8,0.05,34,0.20
12,Waco,147,LIMESTONE,Female,148,138,0.93,128,0.87,3,0.02,117,0.79,24,0.16,82,0.55,0,0.00,106,0.72,9,0.06,38,0.26
12,Waco,147,LIMESTONE,Male,171,155,0.91,134,0.78,20,0.12,128,0.75,21,0.12,76,0.44,0,0.00,97,0.57,4,0.02,28,0.16
12,Waco,161,MCLENNAN,Female,1508,1405,0.93,1237,0.82,147,0.10,1078,0.72,225,0.15,771,0.51,0,0.00,996,0.66,117,0.08,390,0.26
12,Waco,161,MCLENNAN,Male,1618,1487,0.92,1221,0.76,236,0.15,1137,0.70,209,0.13,738,0.46,0,0.00,947,0.59,95,0.06,331,0.21
12,Waco,167,MILLS,Female,40,40,1.00,40,1.00,0,0.00,34,0.85,14,0.35,10,0.25,0,0.00,24,0.60,1,0.03,11,0.28
12,Waco,167,MILLS,Male,44,42,0.96,37,0.84,2,0.05,33,0.75,6,0.14,13,0.30,0,0.00,19,0.43,2,0.05,6,0.14
12,Waco,175,NAVARRO,Female,300,282,0.94,229,0.76,39,0.13,213,0.71,34,0.11,160,0.53,0,0.00,194,0.65,24,0.08,79,0.26
12,Waco,175,NAVARRO,Male,327,307,0.94,241,0.74,59,0.18,214,0.65,20,0.06,144,0.44,0,0.00,164,0.50,22,0.07,46,0.14
13,Austin,011,BASTROP,Female,463,441,0.95,389,0.84,37,0.08,349,0.75,100,0.22,123,0.27,0,0.00,223,0.48,17,0.04,88,0.19
13,Austin,011,BASTROP,Male,519,488,0.94,396,0.76,80,0.15,355,0.68,84,0.16,115,0.22,0,0.00,199,0.38,16,0.03,61,0.12
13,Austin,014,BELL,Female,17,17,1.00,14,0.82,3,0.18,14,0.82,1,0.06,9,0.53,0,0.00,10,0.59,1,0.06,1,0.06
13,Austin,014,BELL,Male,25,24,0.96,23,0.92,2,0.08,16,0.64,3,0.12,5,0.20,0,0.00,8,0.32,2,0.08,3,0.12
13,Austin,016,BLANCO,Female,63,58,0.92,54,0.86,3,0.05,48,0.76,21,0.33,17,0.27,0,0.00,38,0.60,3,0.05,17,0.27
13,Austin,016,BLANCO,Male,58,51,0.88,48,0.83,3,0.05,46,0.79,22,0.38,13,0.22,0,0.00,35,0.60,3,0.05,13,0.22
13,Austin,027,BURNET,Female,250,240,0.96,214,0.86,19,0.08,184,0.74,78,0.31,60,0.24,0,0.00,138,0.55,10,0.04,58,0.23
13,Austin,027,BURNET,Male,249,239,0.96,201,0.81,30,0.12,193,0.78,57,0.23,51,0.21,0,0.00,108,0.43,4,0.02,42,0.17
13,Austin,028,CALDWELL,Female,243,233,0.96,188,0.77,34,0.14,160,0.66,45,0.19,59,0.24,0,0.00,104,0.43,15,0.06,30,0.12
13,Austin,028,CALDWELL,Male,283,262,0.93,206,0.73,57,0.20,174,0.62,46,0.16,52,0.18,0,0.00,98,0.35,7,0.02,28,0.10
13,Austin,046,COMAL,Female,714,669,0.94,581,0.81,78,0.11,541,0.76,223,0.31,197,0.28,0,0.00,420,0.59,30,0.04,199,0.28
13,Austin,046,COMAL,Male,713,669,0.94,562,0.79,91,0.13,519,0.73,192,0.27,174,0.24,0,0.00,366,0.51,23,0.03,143,0.20
13,Austin,075,FAYETTE,Female,136,130,0.96,120,0.88,10,0.07,112,0.82,33,0.24,45,0.33,0,0.00,78,0.57,2,0.01,50,0.37
13,Austin,075,FAYETTE,Male,134,129,0.96,111,0.83,17,0.13,107,0.80,21,0.16,54,0.40,0,0.00,75,0.56,4,0.03,42,0.31
13,Austin,086,GILLESPIE,Female,131,124,0.95,114,0.87,8,0.06,106,0.81,52,0.40,22,0.17,0,0.00,74,0.57,2,0.02,45,0.34
13,Austin,086,GILLESPIE,Male,132,130,0.99,127,0.96,2,0.02,118,0.89,32,0.24,35,0.27,0,0.00,67,0.51,0,0.00,30,0.23
13,Austin,089,GONZALES,Female,142,131,0.92,122,0.86,8,0.06,106,0.75,31,0.22,25,0.18,0,0.00,56,0.39,5,0.04,22,0.16
13,Austin,089,GONZALES,Male,166,151,0.91,118,0.71,36,0.22,105,0.63,26,0.16,26,0.16,0,0.00,52,0.31,3,0.02,15,0.09
13,Austin,094,GUADALUPE,Female,639,606,0.95,540,0.85,57,0.09,464,0.73,173,0.27,158,0.25,1,0.00,332,0.52,46,0.07,145,0.23
13,Austin,094,GUADALUPE,Male,625,594,0.95,490,0.78,92,0.15,455,0.73,128,0.21,153,0.25,0,0.00,281,0.45,39,0.06,101,0.16
13,Austin,105,HAYS,Female,703,672,0.96,589,0.84,65,0.09,566,0.81,226,0.32,186,0.27,0,0.00,412,0.59,24,0.03,165,0.24
13,Austin,105,HAYS,Male,867,824,0.95,712,0.82,106,0.12,666,0.77,199,0.23,251,0.29,0,0.00,450,0.52,25,0.03,144,0.17
13,Austin,130,KENDALL,Female,41,40,0.98,37,0.90,1,0.02,27,0.66,15,0.37,7,0.17,1,0.02,23,0.56,4,0.10,13,0.32
13,Austin,130,KENDALL,Male,49,49,1.00,41,0.84,5,0.10,35,0.71,9,0.18,13,0.27,0,0.00,22,0.45,1,0.02,8,0.16
13,Austin,144,LEE,Female,121,114,0.94,102,0.84,12,0.10,95,0.79,18,0.15,47,0.39,1,0.01,66,0.55,6,0.05,18,0.15
13,Austin,144,LEE,Male,123,113,0.92,83,0.68,26,0.21,75,0.61,14,0.11,27,0.22,0,0.00,41,0.33,5,0.04,13,0.11
13,Austin,150,LLANO,Female,61,56,0.92,51,0.84,4,0.07,45,0.74,23,0.38,14,0.23,0,0.00,37,0.61,4,0.07,16,0.26
13,Austin,150,LLANO,Male,63,61,0.97,53,0.84,3,0.05,43,0.68,18,0.29,9,0.14,0,0.00,27,0.43,0,0.00,14,0.22
13,Austin,166,MILAM,Female,15,14,0.93,13,0.87,1,0.07,12,0.80,4,0.27,7,0.47,0,0.00,11,0.73,1,0.07,7,0.47
13,Austin,166,MILAM,Male,20,19,0.95,18,0.90,0,0.00,16,0.80,2,0.10,10,0.50,0,0.00,12,0.60,0,0.00,4,0.20
13,Austin,227,TRAVIS,Female,4154,3745,0.90,3215,0.77,463,0.11,2830,0.68,1082,0.26,1166,0.28,2,0.00,2250,0.54,257,0.06,903,0.22
13,Austin,227,TRAVIS,Male,4429,3980,0.90,3204,0.72,695,0.16,2812,0.64,893,0.20,1158,0.26,4,0.00,2055,0.46,231,0.05,665,0.15
13,Austin,246,WILLIAMSON,Female,2442,2330,0.95,2146,0.88,123,0.05,1937,0.79,845,0.35,711,0.29,5,0.00,1561,0.64,129,0.05,825,0.34
13,Austin,246,WILLIAMSON,Male,2509,2386,0.95,2133,0.85,208,0.08,1863,0.74,702,0.28,677,0.27,1,0.00,1380,0.55,119,0.05,577,0.23
14,Abilene,030,CALLAHAN,Female,127,123,0.97,117,0.92,1,0.01,105,0.83,31,0.24,44,0.35,0,0.00,75,0.59,4,0.03,33,0.26
14,Abilene,030,CALLAHAN,Male,113,107,0.95,104,0.92,6,0.05,91,0.81,25,0.22,34,0.30,0,0.00,59,0.52,1,0.01,24,0.21
14,Abilene,047,COMANCHE,Female,93,90,0.97,76,0.82,10,0.11,71,0.76,23,0.25,20,0.22,0,0.00,43,0.46,3,0.03,23,0.25
14,Abilene,047,COMANCHE,Male,97,90,0.93,75,0.77,18,0.19,76,0.78,23,0.24,21,0.22,0,0.00,44,0.45,1,0.01,16,0.17
14,Abilene,067,EASTLAND,Female,114,110,0.97,101,0.89,2,0.02,81,0.71,22,0.19,50,0.44,0,0.00,72,0.63,8,0.07,35,0.31
14,Abilene,067,EASTLAND,Male,140,136,0.97,116,0.83,10,0.07,98,0.70,19,0.14,47,0.34,0,0.00,66,0.47,9,0.06,30,0.21
14,Abilene,076,FISHER,Female,28,27,0.96,26,0.93,1,0.04,23,0.82,8,0.29,13,0.46,0,0.00,21,0.75,2,0.07,8,0.29
14,Abilene,076,FISHER,Male,36,35,0.97,33,0.92,2,0.06,31,0.86,11,0.31,15,0.42,0,0.00,26,0.72,0,0.00,9,0.25
14,Abilene,104,HASKELL,Female,35,35,1.00,33,0.94,0,0.00,26,0.74,13,0.37,8,0.23,0,0.00,21,0.60,1,0.03,10,0.29
14,Abilene,104,HASKELL,Male,47,46,0.98,45,0.96,1,0.02,36,0.77,11,0.23,14,0.30,0,0.00,25,0.53,1,0.02,10,0.21
14,Abilene,127,JONES,Female,83,77,0.93,75,0.90,1,0.01,71,0.86,21,0.25,27,0.33,0,0.00,48,0.58,0,0.00,19,0.23
14,Abilene,127,JONES,Male,102,99,0.97,94,0.92,4,0.04,87,0.85,29,0.28,27,0.27,0,0.00,56,0.55,0,0.00,24,0.24
14,Abilene,168,MITCHELL,Female,48,47,0.98,42,0.88,4,0.08,43,0.90,7,0.15,29,0.60,0,0.00,36,0.75,1,0.02,16,0.33
14,Abilene,168,MITCHELL,Male,52,51,0.98,49,0.94,1,0.02,40,0.77,10,0.19,18,0.35,0,0.00,28,0.54,1,0.02,14,0.27
14,Abilene,177,NOLAN,Female,117,112,0.96,96,0.82,14,0.12,83,0.71,36,0.31,28,0.24,0,0.00,64,0.55,4,0.03,33,0.28
14,Abilene,177,NOLAN,Male,109,106,0.97,93,0.85,11,0.10,87,0.80,23,0.21,41,0.38,0,0.00,64,0.59,4,0.04,31,0.28
14,Abilene,208,SCURRY,Female,116,111,0.96,99,0.85,8,0.07,82,0.71,18,0.16,50,0.43,0,0.00,68,0.59,6,0.05,32,0.28
14,Abilene,208,SCURRY,Male,111,109,0.98,97,0.87,10,0.09,75,0.68,15,0.14,41,0.37,0,0.00,56,0.51,4,0.04,23,0.21
14,Abilene,209,SHACKELFORD,Female,24,22,0.92,20,0.83,1,0.04,18,0.75,12,0.50,5,0.21,0,0.00,17,0.71,1,0.04,11,0.46
14,Abilene,209,SHACKELFORD,Male,25,25,1.00,23,0.92,0,0.00,22,0.88,4,0.16,12,0.48,0,0.00,16,0.64,0,0.00,2,0.08
14,Abilene,215,STEPHENS,Female,54,52,0.96,43,0.80,6,0.11,36,0.67,14,0.26,18,0.33,0,0.00,32,0.59,4,0.07,17,0.32
14,Abilene,215,STEPHENS,Male,72,69,0.96,60,0.83,7,0.10,53,0.74,9,0.13,27,0.38,0,0.00,36,0.50,3,0.04,17,0.24
14,Abilene,217,STONEWALL,Female,11,11,1.00,11,1.00,0,0.00,9,0.82,2,0.18,5,0.46,0,0.00,7,0.64,0,0.00,4,0.36
14,Abilene,217,STONEWALL,Male,15,14,0.93,14,0.93,1,0.07,12,0.80,5,0.33,6,0.40,0,0.00,11,0.73,0,0.00,5,0.33
14,Abilene,221,TAYLOR,Female,833,775,0.93,671,0.81,78,0.09,599,0.72,242,0.29,248,0.30,2,0.00,492,0.59,33,0.04,235,0.28
14,Abilene,221,TAYLOR,Male,906,822,0.91,648,0.72,163,0.18,580,0.64,210,0.23,221,0.24,0,0.00,431,0.48,54,0.06,164,0.18
15,San Angelo,025,BROWN,Female,289,271,0.94,238,0.82,24,0.08,203,0.70,86,0.30,72,0.25,0,0.00,158,0.55,18,0.06,67,0.23
15,San Angelo,025,BROWN,Male,305,288,0.94,255,0.84,24,0.08,209,0.69,79,0.26,66,0.22,0,0.00,145,0.48,11,0.04,42,0.14
15,San Angelo,041,COKE,Female,24,24,1.00,24,1.00,0,0.00,23,0.96,14,0.58,7,0.29,0,0.00,21,0.88,1,0.04,11,0.46
15,San Angelo,041,COKE,Male,20,19,0.95,19,0.95,0,0.00,16,0.80,6,0.30,7,0.35,0,0.00,13,0.65,0,0.00,5,0.25
15,San Angelo,042,COLEMAN,Female,64,63,0.98,57,0.89,4,0.06,50,0.78,21,0.33,17,0.27,0,0.00,38,0.59,6,0.09,19,0.30
15,San Angelo,042,COLEMAN,Male,64,58,0.91,48,0.75,10,0.16,50,0.78,20,0.31,11,0.17,0,0.00,31,0.48,0,0.00,12,0.19
15,San Angelo,048,CONCHO,Female,30,30,1.00,29,0.97,0,0.00,26,0.87,12,0.40,8,0.27,0,0.00,20,0.67,2,0.07,8,0.27
15,San Angelo,048,CONCHO,Male,22,21,0.96,20,0.91,0,0.00,19,0.86,7,0.32,5,0.23,0,0.00,12,0.55,0,0.00,4,0.18
15,San Angelo,053,CROCKETT,Female,35,35,1.00,34,0.97,0,0.00,26,0.74,8,0.23,9,0.26,0,0.00,17,0.49,1,0.03,12,0.34
15,San Angelo,053,CROCKETT,Male,38,38,1.00,36,0.95,2,0.05,33,0.87,10,0.26,10,0.26,0,0.00,20,0.53,0,0.00,6,0.16
15,San Angelo,069,EDWARDS,Female,26,25,0.96,24,0.92,0,0.00,18,0.69,2,0.08,9,0.35,0,0.00,11,0.42,0,0.00,2,0.08
15,San Angelo,069,EDWARDS,Male,35,34,0.97,28,0.80,3,0.09,23,0.66,5,0.14,5,0.14,0,0.00,10,0.29,1,0.03,4,0.11
15,San Angelo,118,IRION,Female,18,18,1.00,17,0.94,1,0.06,14,0.78,9,0.50,2,0.11,0,0.00,11,0.61,1,0.06,8,0.44
15,San Angelo,118,IRION,Male,13,12,0.92,12,0.92,0,0.00,12,0.92,6,0.46,4,0.31,0,0.00,10,0.77,0,0.00,3,0.23
15,San Angelo,134,KIMBLE,Female,24,24,1.00,24,1.00,0,0.00,22,0.92,4,0.17,8,0.33,0,0.00,12,0.50,0,0.00,3,0.13
15,San Angelo,134,KIMBLE,Male,30,30,1.00,25,0.83,4,0.13,20,0.67,5,0.17,9,0.30,0,0.00,14,0.47,1,0.03,5,0.17
15,San Angelo,157,MASON,Female,25,23,0.92,24,0.96,0,0.00,22,0.88,11,0.44,8,0.32,0,0.00,19,0.76,0,0.00,16,0.64
