CAMPUS,DISTRICT,CAMPNAME,CPCTENGS,CPCTMATS,CPCTSCIS,CPCTSOCS,CPCTFLAS,CPCTGKGS,CPCTG01S,CPCTG02S,CPCTG03S,CPCTG04S,CPCTG05S,CPCTG06S,CPCTGMES,CPCTENGC,CPCTMATC,CPCTSCIC,CPCTSOCC,CPCTFLAC,CPCTGKGC,CPCTG01C,CPCTG02C,CPCTG03C,CPCTG04C,CPCTG05C,CPCTG06C,CPCTGMEC,CPCTENGA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPCTFLAA,CPCTGKGA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGMEA,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPETSIMC,CPETSINC,CPETSPHC,CPETSBHC,CPETSAUC,CPETSNOC,CPETSINP,CPETSPHP,CPETSBHP,CPETSAUP,CPETSNOP,CPETDISD,CPETDISC,CPETDISP,CPETATTC,CPETATTD,CPETATTP,CPETLEPP,CPETECOP,CPETRSKP,CPETNEDP,CPETECOC,CPETRSKC,CPETLEPC,CPETNEDC,CPETSPEC,CPETGIFC,CPETALLC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPETMALC,CPETFEMC,CPETDSLC,CPET504C,CPETTT1C,CPETHOMC,CPETIMMC,CPETBILC,CPETMIGC,CPETMLCC,CPETFOSC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETBILP,CPETGIFP,CPETDSLP,CPET504P,CPETTT1P,CPETHOMP,CPETIMMP,CPETFOSP,CPETMIGP,CPETMLCP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPETMALP,CPETFEMP,CPNTALLC,CPNTALLP,CPNTGEEC,CPNTGEEP,CPNTGPKC,CPNTGPKP,CPNTGKNC,CPNTGKNP,CPNTG01C,CPNTG01P,CPNTG02C,CPNTG02P,CPNTG03C,CPNTG03P,CPNTG04C,CPNTG04P,CPNTG05C,CPNTG05P,CPNTG06C,CPNTG06P,CPNTG07C,CPNTG07P,CPNTG08C,CPNTG08P,CPNTG09C,CPNTG09P,CPNTG10C,CPNTG10P,CPNTG11C,CPNTG11P,CPNTG12C,CPNTG12P,CPNTBLAC,CPNTBLAP,CPNTHISC,CPNTHISP,CPNTWHIC,CPNTWHIP,CPNTINDC,CPNTINDP,CPNTASIC,CPNTASIP,CPNTPCIC,CPNTPCIP,CPNTTWOC,CPNTTWOP,CPNTFEMC,CPNTFEMP,CPNTMALC,CPNTMALP,CPNTECOC,CPNTECOP,CPNTNEDC,CPNTNEDP,CPNT504C,CPNT504P,CPNTLEPC,CPNTLEPP,CPNTDSLC,CPNTDSLP,CPNTFOSC,CPNTFOSP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTMIGC,CPNTMIGP,CPNTTT1C,CPNTTT1P,CPNTMLCC,CPNTMLCP,CPNTRSKC,CPNTRSKP,CPNTBILC,CPNTBILP,CPNTGIFC,CPNTGIFP,CPNTSPEC,CPNTSPEP,CPEMALLC,CPEMINDC,CPEMASIC,CPEMPCIC,CPEMTWOC,CPEMBLAC,CPEMHISC,CPEMWHIC,CPEMECOC,CPEMLEPC,CPEMSPEC,CPEMALLT,CPEMECOT,CPEMLEPT,CPEMSPET,CPEMALLP,CPEMBLAP,CPEMHISP,CPEMINDP,CPEMWHIP,CPEMASIP,CPEMPCIP,CPEMTWOP,CPEMECOP,CPEMLEPP,CPEMSPEP,DISTNAME,CPSTTOFC,CPSUTOFC,CPSSTOFC,CPSETOFC,CPSTTOST,CPSUTOST,CPSSTOST,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST21FC,CPST30FC,CPST00ST,CPST01ST,CPST06ST,CPST11ST,CPST21ST,CPST30ST,CPSTNOFC,CPSTBAFC,CPSTMSFC,CPSTPHFC,CPSPTOFC,CPSATOFC,CPSRTOPC,CPSRTOFC,CPSBTOPC,CPSBTOFC,CPSUTOSA,CPSSTOSA,CPSTTOSA,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST21SA,CPST30SA,CPSTINFC,CPSTPIFC,CPSTASFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTTWFC,CPSTMAFC,CPSTFEFC,CPSTFTEC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSHEXPA,CPSHTENA,CPSLEXPA,CPSLTENA,CPSHEXPT,CPSHTENT,CPSLEXPT,CPSLTENT,CPSHFTEC,CPSLFTEC,CPSAMIFC,CPSTEXPT,CPSTTENT,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST21FP,CPST30FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTNOFP,CPSTBAFP,CPSTMSFP,CPSTPHFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTPIFP,CPSTINFP,CPSTASFP,CPSTTWFP,CPSTMAFP,CPSTFEFP,CPSTKIDR,CA0GR22N,CA0GM22N,CA0GH22N,CA0GE22N,CA0GA22N,CA0GN22N,CB0GR22N,CH0GR22N,CW0GR22N,CI0GR22N,C30GR22N,C40GR22N,C20GR22N,CE0GR22N,CS0GR22N,CL0GR22N,CR0GR22N,CA0GH22P,CA0GN22P,CA0GE22P,CA0GA22P,CA0GR22R,CB0GR22R,CH0GR22R,CW0GR22R,CI0GR22R,C30GR22R,C40GR22R,C20GR22R,CE0GR22R,CS0GR22R,CL0GR22R,CR0GR22R,CA0GM22P
"'001906002","'001906","NECHES H S",118,137,135,114,0,0,0,0,0,0,0,0,0,17,14,10,14,0,0,0,0,0,0,0,0,0,6.9,9.8,13.5,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,.,.,.,.,.,.,.,.,.,0,15,12,0,-1,-1,0,80,0,-1,-1,0,115,1,0.9,16,81,19.8,4.3,47.1,30.7,52.9,66,43,6,74,15,15,140,0,0,0,3,10,18,109,0,0,0,0,0,0,0,0,0,24,18,25,29,20,24,66,74,6,17,139,0,0,6,0,25,1,77.9,7.1,12.9,0,0,0,2.1,10.7,4.3,10.7,4.3,12.1,99.3,0,0,0.7,0,17.9,0,0,0,0,0,0,0,0,0,17.1,12.9,17.9,20.7,14.3,17.1,47.1,52.9,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17.1,18,12.9,25,17.9,29,20.7,20,14.3,24,17.1,10,7.1,18,12.9,109,77.9,0,0,0,0,0,0,3,2.1,74,52.9,66,47.1,66,47.1,74,52.9,17,12.1,6,4.3,6,4.3,1,0.7,0,0,0,0,0,0,139,99.3,25,17.9,43,30.7,6,4.3,15,10.7,15,10.7,27,0,0,0,1,1,1,24,12,0,4,115,58,3,15,23.5,0.9,0.9,0,20.9,0,0,0.9,20.7,0,26.7,"NECHES ISD",13.7,0.4,1,2.9,721931.5,34201.3,91115,1,1,3.7,3.9,3.1,1,45275,41700,167619.4,206190,203019.6,58127.4,0,12.6,1.1,0,15.1,18,1,0,0,0,77642,91115,52772,45275,43079,44703,53263,65002,60049,0,0,0,0,0,13.7,0,4.8,8.9,15.6,10.3,15.5,5.5,5,0,2.6,0,0.5,0.1,0,18,16,0,0,18,16,0,0,1,0,0,241.8,160.7,75.9,2.4,5.5,16.1,83.9,0,7.3,7.1,27.4,28.3,22.8,7.1,40.6,36.2,0,19.2,0,3.5,0.5,0,92.1,7.9,0,100,0,0,0,0,0,0,34.7,65.3,10.2,24,0,0,0,18,6,0,2,22,0,0,0,0,12,4,1,6,0,25,0,75,100,0,8.3,91.7,0,0,0,0,50,16.7,4.2,25,0
"'001906102","'001906","NECHES EL",0,0,0,0,0,17.4,20.3,28.1,17.4,19.4,21.8,19.1,0,0,0,0,0,0,1,1,1.9,1,1,1.9,1.7,0,.,.,.,.,.,18,21,14.5,18,20,11.5,11,.,6.7,0,0,0,0,0,0,5.6,0,.,0,75,0,0,33.3,0,0,0,0,.,22,12,-1,-1,-1,-1,54.5,-1,-1,-1,-1,253,1,0.4,31,170,18.2,0.6,63.9,36.1,36.1,108,61,1,61,22,7,169,1,1,0,4,13,21,129,0,18,18,21,29,18,20,23,22,0,0,0,0,0,0,89,80,4,13,169,1,0,0,0,25,2,76.3,7.7,12.4,0.6,0.6,0,2.4,13,0,4.1,2.4,7.7,100,0.6,0,1.2,0,14.8,0,10.7,10.7,12.4,17.2,10.7,11.8,13.6,13,0,0,0,0,0,0,52.7,47.3,170,100,1,0.6,18,10.6,18,10.6,21,12.4,29,17.1,18,10.6,20,11.8,23,13.5,22,12.9,0,0,0,0,0,0,0,0,0,0,0,0,13,7.6,21,12.4,130,76.5,1,0.6,1,0.6,0,0,4,2.4,80,47.1,90,52.9,108,63.5,62,36.5,13,7.6,1,0.6,4,2.4,2,1.2,1,0.6,0,0,0,0,170,100,25,14.7,61,35.9,0,0,7,4.1,23,13.5,37,0,0,0,2,6,3,26,24,0,7,214,119,4,30,17.3,2.8,1.4,0,12.1,0,0,0.9,20.2,0,23.3,"NECHES ISD",14.4,0.4,4,7.6,774557.5,34201.3,272415,1,1,3,3.9,3.8,1.8,36900,39011.7,144975.7,206550.4,226384.9,120734.8,0,13.5,0.9,0,18.8,26.4,1,0,0,0,77642,68655,53781,38120,40297,48461,53340,60033,65936,0,0,0,1,0,13.4,0,2.1,12.3,15.6,9.5,16.3,11.6,0,0,2.8,0,0,0,0,8.5,8.5,2,2,17,17,2,2,2,1,2.8,254.3,148.2,54.5,1.7,15,28.9,71.1,10.6,6.7,6.7,20.8,26.9,26.2,12.7,80.8,0,0,19.2,0,0,0,0,93.5,6.5,0,93.3,6.7,0,0,0,0,0,14.3,85.7,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001907001","'001907","PALESTINE H S",1055,1115,980,895,511,0,0,0,0,0,0,0,0,69,53,50,44,28,0,0,0,0,0,0,0,0,15.3,21,19.6,20.3,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,.,.,.,.,.,.,.,.,.,19.2,137,74,-1,42,-3,0,54,-1,30.7,-3,0,1124,91,8.1,131,813,16.1,15.2,76.7,57.2,23.3,765,570,152,232,137,31,997,1,6,0,36,211,450,293,0,0,0,0,0,0,0,0,0,0,0,277,267,241,212,511,486,36,77,997,0,5,143,0,12,0,29.4,21.2,45.1,0.1,0.6,0,3.6,13.7,14.3,3.1,3.6,7.7,100,0,0.5,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,27.8,26.8,24.2,21.3,51.3,48.7,998,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,27.8,267,26.8,241,24.1,213,21.3,211,21.1,450,45.1,294,29.5,1,0.1,6,0.6,0,0,36,3.6,486,48.7,512,51.3,766,76.8,232,23.2,77,7.7,152,15.2,36,3.6,0,0,0,0,5,0.5,0,0,998,100,12,1.2,570,57.1,143,14.3,31,3.1,138,13.8,151,0,0,1,16,39,38,57,107,14,27,1123,887,145,160,13.4,3.5,3.4,0,5.1,0,0.1,1.4,12.1,9.7,16.9,"PALESTINE ISD",84.4,8.2,7,16.8,4605033.2,541893.3,659654,7.9,14.6,12.7,29.7,6,13.5,323115.5,689896.6,616857.6,1736064.4,379946.8,859152.3,2.5,66.3,14.6,1,99.6,116.4,0,3,0,0,66451,94236,54560,40653,47263,48607,58519,63329,63639,0,0,0,11.8,11.8,57.8,3,41,43.4,89.1,7.6,14.1,44.1,20.5,0.7,4,0,8.3,6.7,0,10,10,8.5,5.3,10,10,34,21,1,4,34.9,1256.3,677.2,72.5,7,6,14.4,85.6,30,9.4,17.3,15,35.1,7.1,16,52.2,24.3,0.8,4.7,0,9.9,8,3,78.6,17.2,1.2,68.5,14,14,0,0,0,3.6,48.6,51.4,11.8,233,0,0,2,224,7,54,101,67,0,3,0,8,171,29,19,111,0,3,0.9,96.1,100,23.2,43.3,28.8,0,1.3,0,3.4,73.4,12.4,8.2,47.6,0
"'001907041","'001907","PALESTINE J H",471,519,482,482,131,0,0,0,0,0,0,0,0,36,38,30,35,6,0,0,0,0,0,0,0,0,13.1,13.7,16.1,13.8,21.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,.,.,.,.,.,.,.,.,0,2.7,.,53,31,-1,14,-3,0,58.5,-1,26.4,-3,0,536,29,5.4,25,266,9.4,21.3,78.3,59.6,21.7,386,294,105,107,53,15,493,1,2,1,17,122,210,140,0,0,0,0,0,0,0,0,0,226,267,0,0,0,0,262,231,32,51,493,0,2,90,0,9,1,28.4,24.7,42.6,0.2,0.4,0.2,3.4,10.8,18.3,3,6.5,10.3,100,0,0.4,0.2,0,1.8,0,0,0,0,0,0,0,0,0,45.8,54.2,0,0,0,0,53.1,46.9,493,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,45.8,267,54.2,0,0,0,0,0,0,0,0,122,24.7,210,42.6,140,28.4,1,0.2,2,0.4,1,0.2,17,3.4,231,46.9,262,53.1,386,78.3,107,21.7,51,10.3,105,21.3,32,6.5,1,0.2,0,0,2,0.4,0,0,493,100,9,1.8,294,59.6,90,18.3,15,3,53,10.8,56,0,0,0,7,19,7,23,41,4,16,536,415,97,76,10.4,3.5,1.3,0,4.3,0,0,1.3,9.9,4.1,21.1,"PALESTINE ISD",46.5,1,3,9.4,2297352.2,58793,230244,5.8,14.8,9.7,9.2,4,3,239066.5,637484.6,468877.6,511517.3,251523.8,188882.3,0.1,39.9,6.5,0,50.5,59.9,0,1,0,0,58793,76748,49382,40930,42968,48557,55672,62875,62957,0,0,0,7.9,7.2,31.4,0,20.8,25.7,55.7,4.3,9.8,33.3,3.8,0,3.4,0,6,0,0,5,5,5.5,5.5,5,5,11,11,1,2,21.1,545.9,239.5,77.7,1.7,5,15.7,84.3,35.3,12.6,31.9,20.8,19.7,8.6,6.4,71.7,8.2,0,7.2,0,13,0,0.2,85.9,13.9,0,67.5,17,15.5,0,0,0,0,44.8,55.2,10.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001907101","'001907","NORTHSIDE PRI",0,0,0,0,0,170,184,0,0,0,0,0,0,0,0,0,0,0,9,8.9,0,0,0,0,0,0,.,.,.,.,.,18.9,20.7,.,.,.,.,.,.,1,3.1,.,.,.,.,.,.,.,.,7.9,2.4,.,.,.,.,.,.,.,.,77,-1,42,14,14,-1,-1,54.5,18.2,18.2,-1,524,0,0,29,251,11.6,14.6,80.4,49.7,19.6,374,231,68,91,77,0,465,1,5,1,25,109,183,141,0,0,215,250,0,0,0,0,0,0,0,0,0,0,0,235,230,0,6,465,1,9,64,0,17,2,30.3,23.4,39.4,0.2,1.1,0.2,5.4,16.6,13.8,0,0,1.3,100,0.2,1.9,0.4,0,3.7,0,0,46.2,53.8,0,0,0,0,0,0,0,0,0,0,0,50.5,49.5,465,100,0,0,0,0,215,46.2,250,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,23.4,183,39.4,141,30.3,1,0.2,5,1.1,1,0.2,25,5.4,230,49.5,235,50.5,374,80.4,91,19.6,6,1.3,68,14.6,0,0,2,0.4,1,0.2,9,1.9,0,0,465,100,17,3.7,231,49.7,64,13.8,0,0,77,16.6,39,0,0,0,5,13,10,11,33,4,4,262,241,37,43,14.9,5,3.8,0,4.2,0,0,1.9,13.7,10.8,9.3,"PALESTINE ISD",29.5,2,2,24.9,1469436,128276,147625,3,9,5,7,2.5,3,134032.7,373524.4,244917.1,378873.4,147725,190363.5,0,27.5,2,0,33.5,58.4,0,1,0,0,64138,73813,49813,44681,41507,48985,54123,59090,63457,0,0,0,0,5,24.5,0,1,28.5,29.5,8.5,12,23,0,2,0.5,0,4,0,0,3,3,1,1,3,3,1,1,1,1,16.9,354,250.8,50.5,3.4,3.4,42.7,57.3,29,10.2,30.5,16.9,23.7,8.5,10.2,78,0,6.8,1.7,0,13.6,0,0,93.2,6.8,0,83.1,0,16.9,0,0,0,0,3.4,96.6,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001907102","'001907","WASHINGTON EARLY CHILDHOOD CENTER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,0,13,-1,8,-1,0,54.2,-1,33.3,-1,254,0,0,0,47,0,10.9,91.9,14,8.1,203,31,24,18,24,0,221,0,1,0,15,64,97,44,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,0,0,221,3,4,23,0,0,3,19.9,29,43.9,0,0.5,0,6.8,10.9,10.4,0,0,0,100,1.4,1.8,1.4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,45.7,221,100,0,0,221,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,97,43.9,44,19.9,0,0,1,0.5,0,0,15,6.8,101,45.7,120,54.3,203,91.9,18,8.1,0,0,24,10.9,0,0,3,1.4,3,1.4,4,1.8,0,0,221,100,0,0,31,14,23,10.4,0,0,24,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",15,0,1,27.9,698372,0,86334,3,2,3,6,1,0,90000,70500,142104,336478,59290,0,0,14,1,0,16,43.9,0,0,0,0,.,86334,46558,30000,35250,47368,56080,59290,.,0,0,0,1,6,8,0,1,14,15,7.8,10.7,0,0,1,13,0,1,0,0,8,8,0,0,8,8,0,0,1,0,31,160.5,117,34.2,0,2.3,63.5,36.5,70.6,20,13.3,20,40,6.7,0,0,0,6.7,86.7,0,6.7,0,0,93.3,6.7,0,53.3,6.7,40,0,0,0,0,6.7,93.3,14.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001907107","'001907","SOUTHSIDE EL",0,0,0,0,0,0,0,155.3,144.3,0,0,0,0,0,0,0,0,0,0,0,8.3,7.6,0,0,0,0,.,.,.,.,.,.,.,18.8,18.9,.,.,.,.,.,.,0,0.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,81,27,22,16,16,0,33.3,27.2,19.8,19.8,0,521,0,0,28,231,12.1,17.4,84.8,66.4,15.2,379,297,78,68,81,9,447,1,4,0,15,118,205,104,0,0,0,0,222,225,0,0,0,0,0,0,0,0,0,242,205,16,30,447,2,7,63,0,11,1,23.3,26.4,45.9,0.2,0.9,0,3.4,18.1,14.1,2,3.6,6.7,100,0.4,1.6,0.2,0,2.5,0,0,0,0,49.7,50.3,0,0,0,0,0,0,0,0,0,54.1,45.9,447,100,0,0,0,0,0,0,0,0,222,49.7,225,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26.4,205,45.9,104,23.3,1,0.2,4,0.9,0,0,15,3.4,205,45.9,242,54.1,379,84.8,68,15.2,30,6.7,78,17.4,16,3.6,1,0.2,2,0.4,7,1.6,0,0,447,100,11,2.5,297,66.4,63,14.1,9,2,81,18.1,75,0,1,0,6,21,24,23,65,11,9,521,425,109,94,14.4,4,4.6,0,4.4,0.2,0,1.2,15.3,10.1,9.6,"PALESTINE ISD",33,2,2,19,1638743.1,119992,168934,2,9,3,14,3,2,60000,376896.3,145539,746822,180155.8,129330,1,28,4,0,37,56,0,1,0,0,59996,84467,49654,30000,41876,48513,53335,60040,64665,0,0,0,2,6,24,1,1,32,33,9.9,13.1,23.3,0,2,0,3.8,4,0,0,6,6,8,8,6,6,8,8,1,1,19,432.3,326.7,58.9,3.6,3.6,33.9,66.1,33.9,6.1,27.3,9.1,42.4,9.1,6.1,70.5,0,6.1,0,11.4,12.1,0,3,84.8,12.1,0,72.7,6.1,18.2,0,0,0,3,3,97,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001907110","'001907","STORY INT",0,0,0,0,0,0,0,0,0,180.6,168.9,221.4,0,0,0,0,0,0,0,0,0,0,9.3,7,11,0,.,.,.,.,.,.,.,.,.,19.5,24,20,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,2.6,0,.,.,.,118,61,21,21,15,0,51.7,17.8,17.8,12.7,0,691,22,3.2,44,425,10.4,22.1,80.5,57.4,19.5,542,386,149,131,118,8,673,2,4,1,20,184,278,184,0,0,0,0,0,0,237,222,214,0,0,0,0,0,0,381,292,35,62,673,0,13,141,0,16,6,27.3,27.3,41.3,0.3,0.6,0.1,3,17.5,21,1.2,5.2,9.2,100,0,1.9,0.9,0,2.4,0,0,0,0,0,0,35.2,33,31.8,0,0,0,0,0,0,56.6,43.4,673,100,0,0,0,0,0,0,0,0,0,0,0,0,237,35.2,222,33,214,31.8,0,0,0,0,0,0,0,0,0,0,0,0,184,27.3,278,41.3,184,27.3,2,0.3,4,0.6,1,0.1,20,3,292,43.4,381,56.6,542,80.5,131,19.5,62,9.2,149,22.1,35,5.2,6,0.9,0,0,13,1.9,0,0,673,100,16,2.4,386,57.4,141,21,8,1.2,118,17.5,92,0,1,1,7,23,22,38,77,5,20,691,562,161,114,13.3,3.3,3.2,0,5.5,0.1,0.1,1,13.7,3.1,17.5,"PALESTINE ISD",43,4,4,16.8,2159403.9,261521,293035,2.1,11.3,7,13.6,4,5,83952.1,480820.3,325880.6,724229.5,236577.4,307943.9,0,35,8,0,51,67.8,0,1,0,0,65380,73259,50220,39871,42477,46556,53349,59165,61590,0,0,0,3.3,3,36.7,0,8.3,34.7,45,6.2,12.7,38.5,0,0.2,0,0,4.3,0,0,10,2,2,2,10,2,6,6,1,3,21.2,571.5,279,63.4,5.9,5.9,24.8,75.2,31.2,4.9,26.3,16.3,31.6,9.3,11.6,89.6,0,0.5,0,0,9.9,0,0,81.4,18.6,0,85.3,7.7,7,0,0,0,0,19.3,80.7,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001908002","'001908","WESTWOOD H S",358,378,475,446,264,0,0,0,0,0,0,0,0,18,21,23,19,12,0,0,0,0,0,0,0,0,19.9,18,20.7,23.5,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,.,.,.,.,.,.,.,.,.,0,61,43,-1,12,-1,0,70.5,-1,19.7,-1,0,441,19,4.3,40,311,12.9,9.8,69.2,66.4,30.8,303,291,43,135,61,10,438,3,2,1,28,81,136,187,0,0,0,0,0,0,0,0,0,0,0,129,113,107,89,228,210,18,42,1,1,7,39,1,0,4,42.7,18.5,31.1,0.7,0.5,0.2,6.4,13.9,8.9,2.3,4.1,9.6,0.2,0.2,1.6,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,29.5,25.8,24.4,20.3,52.1,47.9,438,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,29.5,113,25.8,107,24.4,89,20.3,81,18.5,136,31.1,187,42.7,3,0.7,2,0.5,1,0.2,28,6.4,210,47.9,228,52.1,303,69.2,135,30.8,42,9.6,43,9.8,18,4.1,4,0.9,1,0.2,7,1.6,1,0.2,1,0.2,0,0,291,66.4,39,8.9,10,2.3,61,13.9,72,2,0,1,4,21,17,27,48,6,15,440,295,31,66,16.4,4.8,3.9,0.5,6.1,0,0.2,0.9,16.3,19.4,22.7,"WESTWOOD ISD",35.8,4.6,4.4,10.3,1767765.8,229952.7,324778.5,8,5.6,6.8,8.4,5.9,1,344353.9,238678.3,293251.3,483070.5,350071.7,58340.2,1.1,24.6,10.1,0,44.7,55,0,1,1,1,50354,74174,49417,43161,42515,43127,57199,58982,58346,0,0,0,2.3,4,29.4,0.1,16.4,19.3,44,3.3,10.7,20.9,10.3,0,0,0,1.2,3.3,0,5,5,1,1,5,5,1,1,1,1,10.9,470.8,145.2,65,8.3,8,18.7,81.3,19.8,22.3,15.7,19,23.6,16.6,2.8,58.3,28.9,0,0,0,3.5,9.3,3,68.9,28.1,0,82.2,6.4,11.2,0,0,0,0.2,45.9,54.1,12.2,95,0,0,1,72,22,10,26,54,0,0,0,5,59,18,0,57,0,23.2,1.1,75.8,100,10.5,27.4,56.8,0,0,0,5.3,62.1,18.9,0,60,0
"'001908041","'001908","WESTWOOD J H",205,207,123,202,0,0,0,0,0,0,0,0,0,19,20,12,14,0,0,0,0,0,0,0,0,0,10.8,10.4,10.3,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,34,24,0,-3,-1,0,70.6,0,-3,-1,0,226,10,4.4,7,98,7.1,9.3,77.1,66.3,22.9,158,136,19,47,34,10,205,2,0,0,9,51,48,95,0,0,0,0,0,0,0,0,0,97,108,0,0,0,0,101,104,10,17,2,2,0,18,1,3,0,46.3,24.9,23.4,1,0,0,4.4,16.6,8.8,4.9,4.9,8.3,1,1,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,47.3,52.7,0,0,0,0,49.3,50.7,205,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,47.3,108,52.7,0,0,0,0,0,0,0,0,51,24.9,48,23.4,95,46.3,2,1,0,0,0,0,9,4.4,104,50.7,101,49.3,158,77.1,47,22.9,17,8.3,19,9.3,10,4.9,0,0,2,1,0,0,1,0.5,2,1,3,1.5,136,66.3,18,8.8,10,4.9,34,16.6,28,0,0,0,2,6,9,11,19,0,6,226,172,15,43,12.4,2.7,4,0,4.9,0,0,0.9,11,0,14,"WESTWOOD ISD",18.9,1,1.2,10.5,848058.4,72711,102912.2,6.1,5.5,3.3,1,2,1,242134.2,237180.3,142617.1,50076,117197.9,58852.9,0,15.5,3.4,0,21.1,31.6,0,1,0,0,72711,87317,44845,39686,42918,43615,50076,58218,58847,1,0,0,0,2,15.9,0,6,12.9,27,3.5,8.2,13,1.8,0,0,0,1,3.1,0,16,16,0,0,16,16,0,0,1,0,6,221.4,94.5,59.9,3.2,3.7,33.2,66.8,18.9,32.3,29.2,17.3,5.3,10.6,5.3,68.9,9.4,0,0,0,5.3,16.4,0,82.1,17.9,0,84.1,0,10.6,0,5.3,0,0,31.9,68.1,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
