COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,DAD_POST,D_RATING,OUTCOME,asvab_status
59,16,59901,HEREFORD ISD,DEAF SMITH,N,N,0,C,Meets Requirements, 
59,16,59902,WALCOTT ISD,DEAF SMITH,N,N, ,A,Meets Requirements, 
60,08,60902,COOPER ISD,DELTA,N,N,0,B,Meets Requirements, 
60,08,60914,FANNINDEL ISD,DELTA,N,N,0,B,Meets Requirements, 
61,11,61802,NORTH TEXAS COLLEGIATE ACADEMY,DENTON,Y,N,0,C,Meets Requirements, 
61,10,61804,LEADERSHIP PREP SCHOOL,DENTON,Y,N,0,B,Meets Requirements, 
61,11,61805,TRIVIUM ACADEMY,DENTON,Y,N, ,B,Meets Requirements, 
61,11,61901,DENTON ISD,DENTON,N,N,0,B,Needs Assistance, 
61,11,61902,LEWISVILLE ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61903,PILOT POINT ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61905,KRUM ISD,DENTON,N,N,0,B,Needs Assistance, 
61,11,61906,PONDER ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61907,AUBREY ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61908,SANGER ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61910,ARGYLE ISD,DENTON,N,N,0,A,Meets Requirements, 
61,11,61911,NORTHWEST ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61912,LAKE DALLAS ISD,DENTON,N,N,0,B,Meets Requirements, 
61,11,61914,LITTLE ELM ISD,DENTON,N,N,0,C,Needs Assistance, 
62,03,62901,CUERO ISD,DEWITT,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
62,03,62902,NORDHEIM ISD,DEWITT,N,N, ,B,Meets Requirements, 
62,03,62903,YOAKUM ISD,DEWITT,N,N,0,B,Meets Requirements, 
62,03,62904,YORKTOWN ISD,DEWITT,N,N,0,C,Meets Requirements, 
62,03,62905,WESTHOFF ISD,DEWITT,N,N, ,A,Meets Requirements, 
62,03,62906,MEYERSVILLE ISD,DEWITT,N,N, ,A,Meets Requirements, 
63,17,63903,SPUR ISD,DICKENS,N,N, ,B,Meets Requirements, 
63,17,63906,PATTON SPRINGS ISD,DICKENS,N,N, ,A,Meets Requirements, 
64,20,64903,CARRIZO SPRINGS CISD,DIMMIT,N,N,0,B,Needs Assistance, 
65,16,65901,CLARENDON ISD,DONLEY,N,N,0,B,Meets Requirements, 
65,16,65902,HEDLEY ISD,DONLEY,N,N, ,A,Meets Requirements, 
66,02,66005,RAMIREZ CSD,DUVAL,N,N, ,C,Meets Requirements, 
66,02,66901,BENAVIDES ISD,DUVAL,N,N,0,C,Meets Requirements, 
66,02,66902,SAN DIEGO ISD,DUVAL,N,N,0,B,Needs Assistance, 
66,02,66903,FREER ISD,DUVAL,N,N,0,B,Meets Requirements, 
67,14,67902,CISCO ISD,EASTLAND,N,N,1,B,Meets Requirements, 
67,14,67903,EASTLAND ISD,EASTLAND,N,N,0,B,Meets Requirements, 
67,14,67904,GORMAN ISD,EASTLAND,N,N,0,B,Meets Requirements, 
67,14,67907,RANGER ISD,EASTLAND,N,N,0,C,Meets Requirements, 
67,14,67908,RISING STAR ISD,EASTLAND,N,N,0,B,Meets Requirements, 
68,18,68802,COMPASS ACADEMY CHARTER SCHOOL,ECTOR,Y,N, ,C,Meets Requirements, 
68,18,68803,UTPB STEM ACADEMY,ECTOR,Y,N, ,B,Meets Requirements, 
68,18,68901,ECTOR COUNTY ISD,ECTOR,N,N,0,B,Needs Intervention, 
69,15,69901,ROCKSPRINGS ISD,EDWARDS,N,N, ,B,Meets Requirements, 
69,15,69902,NUECES CANYON CISD,EDWARDS,N,N,0,A,Meets Requirements, 
70,10,70801,WAXAHACHIE FAITH FAMILY ACADEMY,ELLIS,Y,N,0,Not Rated: Senate Bill 1365,Needs Intervention, 
70,10,70901,AVALON ISD,ELLIS,N,N, ,B,Meets Requirements, 
70,10,70903,ENNIS ISD,ELLIS,N,N,1,B,Needs Assistance, 
70,10,70905,FERRIS ISD,ELLIS,N,N,0,B,Needs Assistance, 
70,10,70907,ITALY ISD,ELLIS,N,N,0,C,Meets Requirements, 
70,10,70908,MIDLOTHIAN ISD,ELLIS,N,N,0,B,Meets Requirements, 
70,10,70909,MILFORD ISD,ELLIS,N,N, ,B,Meets Requirements, 
70,10,70910,PALMER ISD,ELLIS,N,N,0,A,Meets Requirements, 
70,10,70911,RED OAK ISD,ELLIS,N,N,0,B,Needs Intervention, 
70,10,70912,WAXAHACHIE ISD,ELLIS,N,N,0,B,Meets Requirements, 
70,10,70915,MAYPEARL ISD,ELLIS,N,N,0,B,Meets Requirements, 
71,19,71801,BURNHAM WOOD CHARTER SCHOOL DISTRICT,EL PASO,Y,N,0,A,Meets Requirements, 
71,19,71803,TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,EL PASO,Y,Y, ,Not Rated: Data Under Review,Meets Requirements, 
71,19,71804,EL PASO ACADEMY,EL PASO,Y,Y, ,A,Meets Requirements, 
71,19,71806,HARMONY PUBLIC SCHOOLS - WEST TEXAS,EL PASO,Y,N,0,A,Meets Requirements, 
71,19,71807,LA FE PREPARATORY SCHOOL,EL PASO,Y,N, ,A,Meets Requirements, 
71,19,71809,VISTA DEL FUTURO CHARTER SCHOOL,EL PASO,Y,N, ,B,Meets Requirements, 
71,19,71810,EL PASO LEADERSHIP ACADEMY,EL PASO,Y,N,0,Not Rated: Senate Bill 1365,Meets Requirements, 
71,19,71901,CLINT ISD,EL PASO,N,N,0,B,Needs Assistance, 
71,19,71902,EL PASO ISD,EL PASO,N,N,0,B,Needs Assistance, 
71,19,71903,FABENS ISD,EL PASO,N,N,0,B,Needs Intervention, 
71,19,71904,SAN ELIZARIO ISD,EL PASO,N,N,0,B,Needs Intervention, 
71,19,71905,YSLETA ISD,EL PASO,N,N,0,A,Meets Requirements, 
71,19,71906,ANTHONY ISD,EL PASO,N,N,0,A,Meets Requirements, 
71,19,71907,CANUTILLO ISD,EL PASO,N,N,0,A,Needs Assistance, 
71,19,71908,TORNILLO ISD,EL PASO,N,N,0,B,Meets Requirements, 
71,19,71909,SOCORRO ISD,EL PASO,N,N,0,B,Needs Assistance, 
72,11,72801,PREMIER HIGH SCHOOLS,ERATH,Y,Y, ,Not Rated: Data Under Review,Needs Assistance,ASVAB Alternative Test Offered
72,11,72802,ERATH EXCELS ACADEMY INC,ERATH,Y,Y, ,B,Meets Requirements, 
72,11,72901,THREE WAY ISD,ERATH,N,N, ,C,Meets Requirements,ASVAB Alternative Test Offered
72,11,72902,DUBLIN ISD,ERATH,N,N,1,A,Meets Requirements, 
72,11,72903,STEPHENVILLE ISD,ERATH,N,N,0,A,Meets Requirements, 
72,11,72904,BLUFF DALE ISD,ERATH,N,N, ,C,Meets Requirements, 
72,11,72908,HUCKABAY ISD,ERATH,N,N, ,A,Meets Requirements, 
72,11,72909,LINGLEVILLE ISD,ERATH,N,N, ,A,Meets Requirements, 
72,11,72910,MORGAN MILL ISD,ERATH,N,N, ,B,Meets Requirements, 
73,12,73901,CHILTON ISD,FALLS,N,N, ,A,Meets Requirements, 
73,12,73903,MARLIN ISD,FALLS,N,N, ,Not Rated: Data Under Review,Meets Requirements, 
73,12,73904,WESTPHALIA ISD,FALLS,N,N, ,A,Meets Requirements, 
73,12,73905,ROSEBUD-LOTT ISD,FALLS,N,N,0,B,Meets Requirements, 
74,10,74903,BONHAM ISD,FANNIN,N,N,0,C,Meets Requirements, 
74,10,74904,DODD CITY ISD,FANNIN,N,N, ,A,Meets Requirements, 
74,10,74905,ECTOR ISD,FANNIN,N,N,0,C,Meets Requirements, 
74,08,74907,HONEY GROVE ISD,FANNIN,N,N,1,A,Meets Requirements, 
74,10,74909,LEONARD ISD,FANNIN,N,N,0,B,Meets Requirements, 
74,10,74911,SAVOY ISD,FANNIN,N,N,0,B,Meets Requirements, 
74,10,74912,TRENTON ISD,FANNIN,N,N,0,B,Meets Requirements, 
74,10,74917,SAM RAYBURN ISD,FANNIN,N,N,0,A,Meets Requirements, 
75,13,75901,FLATONIA ISD,FAYETTE,N,N,1,A,Meets Requirements, 
75,13,75902,LA GRANGE ISD,FAYETTE,N,N,0,B,Meets Requirements, 
75,13,75903,SCHULENBURG ISD,FAYETTE,N,N,0,B,Meets Requirements, 
75,13,75906,FAYETTEVILLE ISD,FAYETTE,N,N, ,Not Rated: Data Under Review,Meets Requirements, 
75,13,75908,ROUND TOP-CARMINE ISD,FAYETTE,N,N,1,A,Meets Requirements, 
76,14,76903,ROBY CISD,FISHER,N,N, ,B,Meets Requirements, 
76,14,76904,ROTAN ISD,FISHER,N,N, ,A,Meets Requirements, 
77,17,77901,FLOYDADA COLLEGIATE ISD,FLOYD,N,N,0,B,Meets Requirements, 
77,17,77902,LOCKNEY ISD,FLOYD,N,N,0,B,Meets Requirements, 
78,09,78901,CROWELL ISD,FOARD,N,N, ,B,Meets Requirements, 
79,04,79901,LAMAR CISD,FORT BEND,N,N,0,A,Needs Assistance, 
79,04,79906,NEEDVILLE ISD,FORT BEND,N,N,0,A,Meets Requirements, 
79,04,79907,FORT BEND ISD,FORT BEND,N,N,0,B,Needs Assistance, 
79,04,79910,STAFFORD MSD,FORT BEND,N,N,0,B,Needs Assistance, 
80,08,80901,MOUNT VERNON ISD,FRANKLIN,N,N,0,A,Meets Requirements, 
81,12,81902,FAIRFIELD ISD,FREESTONE,N,N,0,B,Meets Requirements, 
81,12,81904,TEAGUE ISD,FREESTONE,N,N,1,A,Meets Requirements, 
81,12,81905,WORTHAM ISD,FREESTONE,N,N,0,B,Meets Requirements, 
81,12,81906,DEW ISD,FREESTONE,N,N, ,B,Meets Requirements, 
82,20,82902,DILLEY ISD,FRIO,N,N,0,B,Needs Assistance, 
82,20,82903,PEARSALL ISD,FRIO,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
83,17,83901,SEAGRAVES ISD,GAINES,N,N, ,B,Meets Requirements, 
83,17,83902,LOOP ISD,GAINES,N,N, ,A,Meets Requirements, 
83,17,83903,SEMINOLE ISD,GAINES,N,N,1,A,Meets Requirements, 
84,04,84802,ODYSSEY ACADEMY INC,GALVESTON,Y,N,0,B,Meets Requirements, 
84,04,84804,AMBASSADORS PREPARATORY ACADEMY,GALVESTON,Y,N, ,A,Meets Requirements, 
84,04,84901,DICKINSON ISD,GALVESTON,N,N,0,B,Meets Requirements, 
84,04,84902,GALVESTON ISD,GALVESTON,N,N,0,B,Needs Assistance,ASVAB Test not Offered
84,05,84903,HIGH ISLAND ISD,GALVESTON,N,N, ,A,Meets Requirements, 
84,04,84906,TEXAS CITY ISD,GALVESTON,N,N,0,B,Needs Assistance, 
84,04,84908,HITCHCOCK ISD,GALVESTON,N,N,0,B,Needs Assistance, 
84,04,84909,SANTA FE ISD,GALVESTON,N,N,0,B,Meets Requirements, 
84,04,84910,CLEAR CREEK ISD,GALVESTON,N,N,0,B,Meets Requirements, 
84,04,84911,FRIENDSWOOD ISD,GALVESTON,N,N,0,A,Meets Requirements, 
85,17,85902,POST ISD,GARZA,N,N,0,B,Meets Requirements, 
85,17,85903,SOUTHLAND ISD,GARZA,N,N, ,C,Meets Requirements, 
86,13,86024,DOSS CONSOLIDATED CSD,GILLESPIE,N,N, ,B,Meets Requirements, 
86,13,86901,FREDERICKSBURG ISD,GILLESPIE,N,N,0,C,Needs Assistance, 
86,15,86902,HARPER ISD,GILLESPIE,N,N,0,A,Meets Requirements, 
87,18,87901,GLASSCOCK COUNTY ISD,GLASSCOCK,N,N,1,A,Meets Requirements, 
88,03,88902,GOLIAD ISD,GOLIAD,N,N,0,B,Needs Assistance, 
89,13,89901,GONZALES ISD,GONZALES,N,N,0,B,Needs Assistance, 
89,13,89903,NIXON-SMILEY CISD,GONZALES,N,N,0,B,Meets Requirements, 
89,13,89905,WAELDER ISD,GONZALES,N,N, ,B,Needs Assistance, 
90,16,90902,LEFORS ISD,GRAY,N,N, ,C,Meets Requirements, 
90,16,90903,MCLEAN ISD,GRAY,N,N, ,A,Meets Requirements, 
90,16,90904,PAMPA ISD,GRAY,N,N,0,B,Needs Assistance, 
90,16,90905,GRANDVIEW-HOPKINS ISD,GRAY,N,N, ,B,Meets Requirements, 
91,10,91901,BELLS ISD,GRAYSON,N,N,1,A,Meets Requirements, 
91,10,91902,COLLINSVILLE ISD,GRAYSON,N,N,0,C,Meets Requirements, 
91,10,91903,DENISON ISD,GRAYSON,N,N,0,C,Meets Requirements, 
91,10,91905,HOWE ISD,GRAYSON,N,N,0,A,Meets Requirements, 
91,10,91906,SHERMAN ISD,GRAYSON,N,N,0,C,Needs Intervention, 
91,10,91907,TIOGA ISD,GRAYSON,N,N, ,B,Meets Requirements, 
91,10,91908,VAN ALSTYNE ISD,GRAYSON,N,N,1,A,Meets Requirements, 
91,10,91909,WHITESBORO ISD,GRAYSON,N,N,0,B,Meets Requirements, 
91,10,91910,WHITEWRIGHT ISD,GRAYSON,N,N,0,A,Meets Requirements, 
91,10,91913,POTTSBORO ISD,GRAYSON,N,N,0,B,Meets Requirements, 
91,10,91914,S AND S CISD,GRAYSON,N,N,0,B,Meets Requirements, 
91,10,91917,GUNTER ISD,GRAYSON,N,N,1,A,Meets Requirements, 
91,10,91918,TOM BEAN ISD,GRAYSON,N,N,0,B,Meets Requirements, 
92,07,92801,EAST TEXAS CHARTER SCHOOLS,GREGG,Y,Y, ,A,Meets Requirements, 
92,07,92901,GLADEWATER ISD,GREGG,N,N,0,B,Needs Assistance, 
92,07,92902,KILGORE ISD,GREGG,N,N,0,B,Needs Substantial Intervention, 
92,07,92903,LONGVIEW ISD,GREGG,N,N,1,A,Meets Requirements, 
92,07,92904,PINE TREE ISD,GREGG,N,N,0,B,Meets Requirements, 
92,07,92906,SABINE ISD,GREGG,N,N,0,A,Meets Requirements, 
92,07,92907,SPRING HILL ISD,GREGG,N,N,1,A,Meets Requirements, 
92,07,92908,WHITE OAK ISD,GREGG,N,N,0,A,Needs Assistance, 
93,06,93901,ANDERSON-SHIRO CISD,GRIMES,N,N,0,A,Meets Requirements, 
93,06,93903,IOLA ISD,GRIMES,N,N,0,A,Meets Requirements, 
93,06,93904,NAVASOTA ISD,GRIMES,N,N,0,B,Needs Intervention, 
93,06,93905,RICHARDS ISD,GRIMES,N,N, ,B,Meets Requirements, 
94,20,94901,SEGUIN ISD,GUADALUPE,N,N,0,Not Rated: Senate Bill 1365,Needs Assistance, 
94,20,94902,SCHERTZ-CIBOLO-U CITY ISD,GUADALUPE,N,N,0,B,Meets Requirements, 
94,20,94903,NAVARRO ISD,GUADALUPE,N,N,0,B,Meets Requirements, 
94,20,94904,MARION ISD,GUADALUPE,N,N,0,B,Meets Requirements, 
95,17,95901,ABERNATHY ISD,HALE,N,N,0,A,Meets Requirements, 
95,17,95902,COTTON CENTER ISD,HALE,N,N, ,B,Meets Requirements, 
95,17,95903,HALE CENTER ISD,HALE,N,N,0,B,Meets Requirements,ASVAB Alternative Test Offered
95,17,95904,PETERSBURG ISD,HALE,N,N, ,A,Meets Requirements, 
95,17,95905,PLAINVIEW ISD,HALE,N,N,0,B,Needs Assistance, 
96,16,96904,MEMPHIS ISD,HALL,N,N,0,B,Meets Requirements, 
96,16,96905,TURKEY-QUITAQUE ISD,HALL,N,N, ,A,Meets Requirements, 
97,12,97902,HAMILTON ISD,HAMILTON,N,N,0,A,Meets Requirements, 
97,12,97903,HICO ISD,HAMILTON,N,N,0,B,Meets Requirements, 
98,16,98901,GRUVER ISD,HANSFORD,N,N,0,A,Meets Requirements, 
98,16,98903,PRINGLE-MORSE CISD,HANSFORD,N,N, ,B,Meets Requirements,ASVAB Test not Offered
98,16,98904,SPEARMAN ISD,HANSFORD,N,N,1,A,Meets Requirements, 
99,09,99902,CHILLICOTHE ISD,HARDEMAN,N,N, ,B,Meets Requirements, 
99,09,99903,QUANAH ISD,HARDEMAN,N,N, ,Not Rated: Data Under Review,Meets Requirements, 
100,05,100903,KOUNTZE ISD,HARDIN,N,N,0,B,Needs Assistance, 
100,05,100904,SILSBEE ISD,HARDIN,N,N,0,C,Needs Substantial Intervention, 
100,05,100905,HARDIN-JEFFERSON ISD,HARDIN,N,N,0,B,Meets Requirements, 
100,05,100907,LUMBERTON ISD,HARDIN,N,N,0,B,Meets Requirements, 
100,05,100908,WEST HARDIN COUNTY CISD,HARDIN,N,N,0,B,Meets Requirements, 
101,04,101802,SER-NINOS CHARTER SCHOOL,HARRIS,Y,N,0,B,Meets Requirements, 
101,04,101803,ARISTOI CLASSICAL ACADEMY,HARRIS,Y,N,0,B,Meets Requirements, 
101,04,101804,GEORGE I SANCHEZ CHARTER,HARRIS,Y,Y, ,B,Meets Requirements, 
101,04,101806,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,HARRIS,Y,N,0,A,Meets Requirements, 
101,04,101810,ACADEMY OF ACCELERATED LEARNING INC,HARRIS,Y,N, ,Not Rated,Meets Requirements, 
101,04,101811,EXCEL ACADEMY,HARRIS,Y,Y, ,Not Rated,Meets Requirements, 
101,04,101814,THE VARNETT PUBLIC SCHOOL,HARRIS,Y,N,0,B,Meets Requirements, 
101,04,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,HARRIS,Y,N, ,A,Meets Requirements, 
101,04,101821,HOUSTON HEIGHTS HIGH SCHOOL,HARRIS,Y,Y, ,A,Meets Requirements, 
101,04,101828,HOUSTON GATEWAY ACADEMY INC,HARRIS,Y,N,0,A,Meets Requirements, 
101,04,101837,CALVIN NELMS CHARTER SCHOOLS,HARRIS,Y,N,1,A,Meets Requirements, 
101,04,101838,SOUTHWEST SCHOOL,HARRIS,Y,N, ,B,Needs Intervention, 
101,04,101840,TWO DIMENSIONS PREPARATORY ACADEMY,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101842,COMQUEST ACADEMY,HARRIS,Y,N, ,C,Meets Requirements, 
101,04,101845,YES PREP PUBLIC SCHOOLS INC,HARRIS,Y,N,0,B,Needs Assistance, 
101,04,101846,HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,HARRIS,Y,N,0,A,Needs Assistance, 
101,04,101847,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,HARRIS,Y,N, ,C,Meets Requirements, 
101,04,101849,ACCELERATED INTERMEDIATE ACADEMY,HARRIS,Y,N, ,A,Meets Requirements, 
101,04,101853,PROMISE COMMUNITY SCHOOL,HARRIS,Y,N,0,C,Meets Requirements, 
101,04,101855,MEYERPARK ELEMENTARY,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101856,DRAW ACADEMY,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101858,HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,HARRIS,Y,N,0,A,Meets Requirements, 
101,04,101859,STEP CHARTER SCHOOL,HARRIS,Y,N, ,A,Meets Requirements, 
101,04,101861,THE RHODES SCHOOL FOR PERFORMING ARTS,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101862,HARMONY PUBLIC SCHOOLS - HOUSTON WEST,HARRIS,Y,N,0,A,Meets Requirements, 
101,04,101864,THE LAWSON ACADEMY,HARRIS,Y,Y, ,B,Meets Requirements, 
101,04,101868,THE PRO-VISION ACADEMY,HARRIS,Y,Y, ,Not Rated: Senate Bill 1365,Needs Assistance, 
101,04,101870,BETA ACADEMY,HARRIS,Y,N, ,A,Meets Requirements, 
101,04,101871,A+ UNLIMITED POTENTIAL,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101872,ETOILE ACADEMY CHARTER SCHOOL,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101873,YELLOWSTONE COLLEGE PREPARATORY,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101874,LEGACY SCHOOL OF SPORT SCIENCES,HARRIS,Y,N, ,B,Meets Requirements, 
101,04,101875,BLOOM ACADEMY CHARTER SCHOOL,HARRIS,Y,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
101,04,101876,REVE PREPARATORY CHARTER SCHOOL,HARRIS,Y,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
101,04,101877,ELEVATE COLLEGIATE CHARTER SCHOOL,HARRIS,Y,N, ,Not Rated,Meets Requirements, 
101,04,101878,HOUSTON CLASSICAL CHARTER SCHOOL,HARRIS,Y,N, ,Not Rated,Meets Requirements, 
101,04,101902,ALDINE ISD,HARRIS,N,N,0,C,Needs Substantial Intervention, 
101,04,101903,ALIEF ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101905,CHANNELVIEW ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101906,CROSBY ISD,HARRIS,N,N,0,B,Meets Requirements, 
101,04,101907,CYPRESS-FAIRBANKS ISD,HARRIS,N,N,0,A,Meets Requirements, 
101,04,101908,DEER PARK ISD,HARRIS,N,N,0,A,Meets Requirements, 
101,04,101910,GALENA PARK ISD,HARRIS,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
101,04,101911,GOOSE CREEK CISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101912,HOUSTON ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101913,HUMBLE ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101914,KATY ISD,HARRIS,N,N,0,A,Meets Requirements, 
101,04,101915,KLEIN ISD,HARRIS,N,N,0,B,Meets Requirements, 
101,04,101916,LA PORTE ISD,HARRIS,N,N,0,B,Meets Requirements, 
101,04,101917,PASADENA ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101919,SPRING ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101920,SPRING BRANCH ISD,HARRIS,N,N,0,B,Meets Requirements, 
101,04,101921,TOMBALL ISD,HARRIS,N,N,0,A,Meets Requirements, 
101,04,101924,SHELDON ISD,HARRIS,N,N,0,B,Needs Assistance, 
101,04,101925,HUFFMAN ISD,HARRIS,N,N,0,B,Needs Assistance, 
102,07,102901,KARNACK ISD,HARRISON,N,N, ,C,Meets Requirements, 
102,07,102902,MARSHALL ISD,HARRISON,N,N,0,B,Needs Substantial Intervention, 
102,07,102903,WASKOM ISD,HARRISON,N,N,0,B,Meets Requirements, 
102,07,102904,HALLSVILLE ISD,HARRISON,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
102,07,102905,HARLETON ISD,HARRISON,N,N,0,A,Meets Requirements, 
102,07,102906,ELYSIAN FIELDS ISD,HARRISON,N,N,0,A,Meets Requirements, 
103,16,103901,CHANNING ISD,HARTLEY,N,N, ,B,Meets Requirements, 
103,16,103902,HARTLEY ISD,HARTLEY,N,N, ,A,Meets Requirements,ASVAB Alternative Test Offered
104,14,104901,HASKELL CISD,HASKELL,N,N,0,A,Meets Requirements, 
104,14,104903,RULE ISD,HASKELL,N,N, ,B,Meets Requirements, 
104,14,104907,PAINT CREEK ISD,HASKELL,N,N, ,A,Meets Requirements,ASVAB Alternative Test Offered
105,13,105801,KATHERINE ANNE PORTER SCHOOL,HAYS,Y,N, ,C,Meets Requirements,ASVAB Test not Offered
105,13,105802,TEXAS PREPARATORY SCHOOL,HAYS,Y,N, ,A,Meets Requirements, 
105,13,105803,KI CHARTER ACADEMY,HAYS,Y,N, ,Not Rated: Data Under Review,Meets Requirements, 
105,13,105902,SAN MARCOS CISD,HAYS,N,N,0,C,Needs Assistance, 
105,13,105904,DRIPPING SPRINGS ISD,HAYS,N,N,0,A,Meets Requirements, 
105,13,105905,WIMBERLEY ISD,HAYS,N,N,0,A,Meets Requirements,ASVAB Alternative Test Offered
105,13,105906,HAYS CISD,HAYS,N,N,0,B,Needs Assistance, 
106,16,106901,CANADIAN ISD,HEMPHILL,N,N,1,A,Meets Requirements, 
107,10,107901,ATHENS ISD,HENDERSON,N,N,1,B,Needs Assistance, 
107,07,107902,BROWNSBORO ISD,HENDERSON,N,N,0,B,Meets Requirements, 
107,07,107904,CROSS ROADS ISD,HENDERSON,N,N,0,B,Meets Requirements, 
107,07,107905,EUSTACE ISD,HENDERSON,N,N,0,B,Meets Requirements, 
107,07,107906,MALAKOFF ISD,HENDERSON,N,N,1,A,Meets Requirements, 
107,07,107907,TRINIDAD ISD,HENDERSON,N,N, ,B,Meets Requirements, 
107,07,107908,MURCHISON ISD,HENDERSON,N,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
107,07,107910,LAPOYNOR ISD,HENDERSON,N,N,0,B,Meets Requirements, 
108,01,108802,HORIZON MONTESSORI PUBLIC SCHOOLS,HIDALGO,Y,N,0,C,Meets Requirements, 
108,01,108804,TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY,HIDALGO,Y,Y, ,Not Rated: Data Under Review,Meets Requirements, 
108,01,108807,IDEA PUBLIC SCHOOLS,HIDALGO,Y,N,1,B,Meets Requirements,ASVAB Test not Offered
108,01,108808,VANGUARD ACADEMY,HIDALGO,Y,N,1,A,Meets Requirements, 
108,01,108809,EXCELLENCE IN LEADERSHIP ACADEMY,HIDALGO,Y,N, ,B,Meets Requirements, 
108,01,108902,DONNA ISD,HIDALGO,N,N,0,B,Needs Assistance, 
108,01,108903,EDCOUCH-ELSA ISD,HIDALGO,N,N,0,B,Needs Intervention, 
108,01,108904,EDINBURG CISD,HIDALGO,N,N,1,A,Meets Requirements, 
108,01,108905,HIDALGO ISD,HIDALGO,N,N,1,A,Meets Requirements, 
108,01,108906,MCALLEN ISD,HIDALGO,N,N,1,A,Meets Requirements, 
108,01,108907,MERCEDES ISD,HIDALGO,N,N,0,B,Needs Assistance, 
108,01,108908,MISSION CISD,HIDALGO,N,N, ,Not Rated: Data Under Review,Needs Intervention, 
108,01,108909,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,N,N,0,A,Meets Requirements, 
108,01,108910,PROGRESO ISD,HIDALGO,N,N,0,B,Needs Intervention, 
108,01,108911,SHARYLAND ISD,HIDALGO,N,N,0,A,Meets Requirements, 
108,01,108912,LA JOYA ISD,HIDALGO,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
108,01,108913,WESLACO ISD,HIDALGO,N,N,0,B,Needs Assistance, 
108,01,108914,LA VILLA ISD,HIDALGO,N,N,0,Not Rated: Senate Bill 1365,Meets Requirements, 
108,01,108915,MONTE ALTO ISD,HIDALGO,N,N,0,B,Meets Requirements, 
108,01,108916,VALLEY VIEW ISD,HIDALGO,N,N,1,A,Meets Requirements, 
109,12,109901,ABBOTT ISD,HILL,N,N, ,A,Meets Requirements, 
109,12,109902,BYNUM ISD,HILL,N,N, ,A,Meets Requirements, 
109,12,109903,COVINGTON ISD,HILL,N,N, ,B,Meets Requirements, 
109,12,109904,HILLSBORO ISD,HILL,N,N,0,B,Meets Requirements, 
109,12,109905,HUBBARD ISD,HILL,N,N,0,B,Meets Requirements, 
109,12,109907,ITASCA ISD,HILL,N,N,0,B,Meets Requirements, 
109,12,109908,MALONE ISD,HILL,N,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
109,12,109910,MOUNT CALM ISD,HILL,N,N, ,B,Meets Requirements, 
109,12,109911,WHITNEY ISD,HILL,N,N,0,C,Meets Requirements, 
109,12,109912,AQUILLA ISD,HILL,N,N,0,A,Meets Requirements, 
109,12,109913,BLUM ISD,HILL,N,N, ,B,Meets Requirements, 
109,12,109914,PENELOPE ISD,HILL,N,N, ,B,Meets Requirements, 
110,17,110901,ANTON ISD,HOCKLEY,N,N, ,B,Meets Requirements, 
110,17,110902,LEVELLAND ISD,HOCKLEY,N,N,0,B,Meets Requirements, 
110,17,110905,ROPES ISD,HOCKLEY,N,N, ,A,Meets Requirements, 
