Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
08,Mt. Pleasant,194,RED RIVER,Female,111,102,0.92,95,0.86,7,0.06,83,0.75,10,0.09,60,0.54,1,0.01,71,0.64,4,0.04,29,0.26
08,Mt. Pleasant,194,RED RIVER,Male,85,82,0.97,71,0.84,9,0.11,65,0.77,9,0.11,41,0.48,1,0.01,51,0.60,4,0.05,14,0.17
08,Mt. Pleasant,225,TITUS,Female,201,185,0.92,154,0.77,20,0.10,149,0.74,32,0.16,94,0.47,1,0.01,127,0.63,12,0.06,57,0.28
08,Mt. Pleasant,225,TITUS,Male,212,191,0.90,155,0.73,32,0.15,155,0.73,21,0.10,82,0.39,6,0.03,109,0.51,8,0.04,40,0.19
09,Wichita Falls,005,ARCHER,Female,81,76,0.94,73,0.90,1,0.01,68,0.84,28,0.35,23,0.28,4,0.05,55,0.68,2,0.02,25,0.31
09,Wichita Falls,005,ARCHER,Male,95,93,0.98,90,0.95,1,0.01,85,0.90,43,0.45,15,0.16,3,0.03,61,0.64,1,0.01,29,0.31
09,Wichita Falls,012,BAYLOR,Female,33,30,0.91,31,0.94,0,0.00,28,0.85,11,0.33,12,0.36,0,0.00,23,0.70,1,0.03,12,0.36
09,Wichita Falls,012,BAYLOR,Male,29,26,0.90,26,0.90,0,0.00,22,0.76,5,0.17,11,0.38,0,0.00,16,0.55,1,0.03,10,0.35
09,Wichita Falls,039,CLAY,Female,77,73,0.95,67,0.87,4,0.05,58,0.75,25,0.33,18,0.23,3,0.04,46,0.60,4,0.05,24,0.31
09,Wichita Falls,039,CLAY,Male,94,89,0.95,80,0.85,6,0.06,73,0.78,23,0.25,15,0.16,0,0.00,38,0.40,2,0.02,15,0.16
09,Wichita Falls,078,FOARD,Female,19,19,1.00,19,1.00,0,0.00,17,0.90,1,0.05,9,0.47,0,0.00,10,0.53,0,0.00,3,0.16
09,Wichita Falls,078,FOARD,Male,14,14,1.00,11,0.79,0,0.00,10,0.71,0,0.00,6,0.43,0,0.00,6,0.43,1,0.07,3,0.21
09,Wichita Falls,099,HARDEMAN,Female,35,32,0.91,29,0.83,1,0.03,23,0.66,3,0.09,18,0.51,2,0.06,23,0.66,3,0.09,6,0.17
09,Wichita Falls,099,HARDEMAN,Male,44,41,0.93,41,0.93,1,0.02,33,0.75,6,0.14,20,0.46,1,0.02,27,0.61,3,0.07,8,0.18
09,Wichita Falls,119,JACK,Female,75,73,0.97,61,0.81,7,0.09,64,0.85,14,0.19,20,0.27,0,0.00,34,0.45,1,0.01,16,0.21
09,Wichita Falls,119,JACK,Male,73,65,0.89,46,0.63,17,0.23,52,0.71,18,0.25,11,0.15,1,0.01,30,0.41,1,0.01,12,0.16
09,Wichita Falls,138,KNOX,Female,35,35,1.00,33,0.94,2,0.06,33,0.94,7,0.20,18,0.51,0,0.00,25,0.71,0,0.00,13,0.37
09,Wichita Falls,138,KNOX,Male,47,45,0.96,42,0.89,1,0.02,40,0.85,13,0.28,18,0.38,2,0.04,33,0.70,2,0.04,12,0.26
09,Wichita Falls,169,MONTAGUE,Female,139,125,0.90,113,0.81,6,0.04,103,0.74,44,0.32,39,0.28,2,0.01,85,0.61,3,0.02,49,0.35
09,Wichita Falls,169,MONTAGUE,Male,126,116,0.92,112,0.89,5,0.04,90,0.71,22,0.18,38,0.30,1,0.01,61,0.48,6,0.05,22,0.18
09,Wichita Falls,224,THROCKMORTON,Female,7,7,1.00,7,1.00,0,0.00,6,0.86,5,0.71,0,0.00,1,0.14,6,0.86,0,0.00,2,0.29
09,Wichita Falls,224,THROCKMORTON,Male,18,17,0.94,15,0.83,3,0.17,15,0.83,9,0.50,5,0.28,0,0.00,14,0.78,1,0.06,6,0.33
09,Wichita Falls,243,WICHITA,Female,846,768,0.91,640,0.76,89,0.11,607,0.72,216,0.26,180,0.21,33,0.04,429,0.51,31,0.04,171,0.20
09,Wichita Falls,243,WICHITA,Male,926,833,0.90,668,0.72,141,0.15,645,0.70,215,0.23,150,0.16,47,0.05,412,0.45,33,0.04,143,0.15
09,Wichita Falls,244,WILBARGER,Female,121,107,0.88,92,0.76,2,0.02,79,0.65,16,0.13,54,0.45,3,0.02,73,0.60,8,0.07,35,0.29
09,Wichita Falls,244,WILBARGER,Male,136,117,0.86,89,0.65,12,0.09,75,0.55,16,0.12,39,0.29,2,0.01,57,0.42,6,0.04,24,0.18
09,Wichita Falls,252,YOUNG,Female,136,125,0.92,112,0.82,10,0.07,97,0.71,40,0.29,35,0.26,3,0.02,78,0.57,3,0.02,43,0.32
09,Wichita Falls,252,YOUNG,Male,158,145,0.92,129,0.82,11,0.07,120,0.76,34,0.22,42,0.27,3,0.02,79,0.50,6,0.04,24,0.15
10,Richardson,043,COLLIN,Female,2974,2730,0.92,2484,0.84,123,0.04,2328,0.78,767,0.26,959,0.32,237,0.08,1963,0.66,173,0.06,921,0.31
10,Richardson,043,COLLIN,Male,3289,2972,0.90,2652,0.81,218,0.07,2377,0.72,684,0.21,1053,0.32,211,0.06,1948,0.59,236,0.07,682,0.21
10,Richardson,057,DALLAS,Female,14019,12288,0.88,10327,0.74,1710,0.12,9917,0.71,2608,0.19,4075,0.29,533,0.04,7216,0.52,674,0.05,2668,0.19
10,Richardson,057,DALLAS,Male,14543,12269,0.84,9424,0.65,2762,0.19,8740,0.60,1959,0.14,3810,0.26,517,0.04,6286,0.43,826,0.06,1727,0.12
10,Richardson,070,ELLIS,Female,926,853,0.92,761,0.82,70,0.08,708,0.77,153,0.17,378,0.41,24,0.03,555,0.60,48,0.05,223,0.24
10,Richardson,070,ELLIS,Male,973,895,0.92,780,0.80,107,0.11,722,0.74,160,0.16,320,0.33,25,0.03,505,0.52,34,0.03,183,0.19
10,Richardson,074,FANNIN,Female,194,181,0.93,167,0.86,3,0.02,144,0.74,29,0.15,76,0.39,10,0.05,115,0.59,6,0.03,52,0.27
10,Richardson,074,FANNIN,Male,190,168,0.88,145,0.76,14,0.07,134,0.71,18,0.09,48,0.25,10,0.05,76,0.40,7,0.04,27,0.14
10,Richardson,091,GRAYSON,Female,754,697,0.92,619,0.82,52,0.07,563,0.75,116,0.15,336,0.45,35,0.05,487,0.65,47,0.06,193,0.26
10,Richardson,091,GRAYSON,Male,803,734,0.91,630,0.79,82,0.10,574,0.72,102,0.13,277,0.35,39,0.05,418,0.52,40,0.05,160,0.20
10,Richardson,116,HUNT,Female,492,447,0.91,387,0.79,52,0.11,360,0.73,91,0.19,156,0.32,10,0.02,257,0.52,18,0.04,106,0.22
10,Richardson,116,HUNT,Male,585,514,0.88,414,0.71,92,0.16,392,0.67,110,0.19,133,0.23,10,0.02,253,0.43,21,0.04,82,0.14
10,Richardson,129,KAUFMAN,Female,712,638,0.90,533,0.75,77,0.11,517,0.73,116,0.16,257,0.36,13,0.02,386,0.54,37,0.05,174,0.24
10,Richardson,129,KAUFMAN,Male,687,589,0.86,440,0.64,137,0.20,434,0.63,88,0.13,189,0.28,6,0.01,283,0.41,32,0.05,91,0.13
10,Richardson,199,ROCKWALL,Female,360,327,0.91,312,0.87,6,0.02,278,0.77,115,0.32,116,0.32,17,0.05,248,0.69,25,0.07,113,0.31
10,Richardson,199,ROCKWALL,Male,385,341,0.89,327,0.85,14,0.04,259,0.67,96,0.25,129,0.34,16,0.04,241,0.63,35,0.09,93,0.24
10,Richardson,234,VAN ZANDT,Female,153,140,0.92,124,0.81,10,0.07,107,0.70,20,0.13,65,0.43,2,0.01,87,0.57,10,0.07,43,0.28
10,Richardson,234,VAN ZANDT,Male,186,157,0.84,127,0.68,34,0.18,114,0.61,17,0.09,58,0.31,3,0.02,78,0.42,6,0.03,30,0.16
11,Fort Worth,049,COOKE,Female,229,204,0.89,177,0.77,16,0.07,153,0.67,41,0.18,95,0.42,4,0.02,140,0.61,13,0.06,73,0.32
11,Fort Worth,049,COOKE,Male,240,200,0.83,181,0.75,27,0.11,158,0.66,28,0.12,75,0.31,5,0.02,108,0.45,7,0.03,48,0.20
11,Fort Worth,061,DENTON,Female,2479,2195,0.89,1975,0.80,180,0.07,1876,0.76,632,0.26,760,0.31,132,0.05,1524,0.62,107,0.04,677,0.27
11,Fort Worth,061,DENTON,Male,2551,2253,0.88,1953,0.77,280,0.11,1814,0.71,497,0.20,822,0.32,119,0.05,1438,0.56,148,0.06,498,0.20
11,Fort Worth,072,ERATH,Female,193,175,0.91,155,0.80,20,0.10,150,0.78,87,0.45,20,0.10,1,0.01,108,0.56,5,0.03,61,0.32
11,Fort Worth,072,ERATH,Male,214,189,0.88,177,0.83,15,0.07,162,0.76,67,0.31,34,0.16,5,0.02,106,0.50,5,0.02,42,0.20
11,Fort Worth,111,HOOD,Female,280,262,0.94,211,0.75,41,0.15,219,0.78,72,0.26,86,0.31,9,0.03,167,0.60,10,0.04,80,0.29
11,Fort Worth,111,HOOD,Male,288,263,0.91,203,0.71,49,0.17,190,0.66,50,0.17,79,0.27,9,0.03,138,0.48,16,0.06,48,0.17
11,Fort Worth,126,JOHNSON,Female,920,819,0.89,706,0.77,108,0.12,665,0.72,168,0.18,307,0.33,22,0.02,497,0.54,49,0.05,194,0.21
11,Fort Worth,126,JOHNSON,Male,1054,906,0.86,734,0.70,183,0.17,708,0.67,161,0.15,280,0.27,24,0.02,465,0.44,43,0.04,164,0.16
11,Fort Worth,182,PALO PINTO,Female,180,173,0.96,144,0.80,21,0.12,124,0.69,34,0.19,48,0.27,1,0.01,83,0.46,8,0.04,39,0.22
11,Fort Worth,182,PALO PINTO,Male,215,190,0.88,161,0.75,34,0.16,141,0.66,22,0.10,41,0.19,4,0.02,67,0.31,7,0.03,26,0.12
11,Fort Worth,184,PARKER,Female,598,559,0.94,501,0.84,34,0.06,473,0.79,116,0.19,273,0.46,6,0.01,395,0.66,22,0.04,174,0.29
11,Fort Worth,184,PARKER,Male,699,648,0.93,555,0.79,79,0.11,501,0.72,100,0.14,249,0.36,19,0.03,368,0.53,30,0.04,124,0.18
11,Fort Worth,213,SOMERVELL,Female,68,62,0.91,59,0.87,2,0.03,60,0.88,28,0.41,21,0.31,2,0.03,51,0.75,0,0.00,28,0.41
11,Fort Worth,213,SOMERVELL,Male,72,70,0.97,66,0.92,3,0.04,62,0.86,18,0.25,26,0.36,0,0.00,44,0.61,0,0.00,17,0.24
11,Fort Worth,220,TARRANT,Female,9395,8314,0.89,7096,0.76,970,0.10,6681,0.71,2061,0.22,2979,0.32,392,0.04,5432,0.58,520,0.06,2046,0.22
11,Fort Worth,220,TARRANT,Male,9851,8508,0.86,6800,0.69,1483,0.15,6253,0.64,1699,0.17,2775,0.28,352,0.04,4826,0.49,599,0.06,1469,0.15
11,Fort Worth,249,WISE,Female,297,284,0.96,265,0.89,8,0.03,239,0.81,71,0.24,101,0.34,6,0.02,178,0.60,11,0.04,69,0.23
11,Fort Worth,249,WISE,Male,366,340,0.93,294,0.80,31,0.08,280,0.77,49,0.13,92,0.25,11,0.03,152,0.42,6,0.02,49,0.13
12,Waco,014,BELL,Female,1685,1455,0.86,1248,0.74,128,0.08,1106,0.66,283,0.17,604,0.36,44,0.03,931,0.55,104,0.06,355,0.21
12,Waco,014,BELL,Male,1785,1509,0.85,1266,0.71,155,0.09,1052,0.59,227,0.13,491,0.28,38,0.02,756,0.42,88,0.05,237,0.13
12,Waco,018,BOSQUE,Female,126,114,0.91,109,0.87,3,0.02,91,0.72,31,0.25,48,0.38,0,0.00,79,0.63,13,0.10,38,0.30
12,Waco,018,BOSQUE,Male,135,120,0.89,108,0.80,5,0.04,91,0.67,23,0.17,44,0.33,2,0.01,69,0.51,8,0.06,27,0.20
12,Waco,050,CORYELL,Female,383,325,0.85,266,0.70,46,0.12,264,0.69,51,0.13,165,0.43,7,0.02,223,0.58,28,0.07,79,0.21
12,Waco,050,CORYELL,Male,427,356,0.83,275,0.64,77,0.18,276,0.65,67,0.16,125,0.29,11,0.03,203,0.48,20,0.05,53,0.12
12,Waco,073,FALLS,Female,110,97,0.88,85,0.77,10,0.09,85,0.77,25,0.23,42,0.38,2,0.02,69,0.63,6,0.05,30,0.27
12,Waco,073,FALLS,Male,122,104,0.85,82,0.67,17,0.14,89,0.73,12,0.10,46,0.38,2,0.02,60,0.49,7,0.06,24,0.20
12,Waco,081,FREESTONE,Female,128,122,0.95,109,0.85,11,0.09,95,0.74,18,0.14,61,0.48,1,0.01,80,0.63,8,0.06,34,0.27
12,Waco,081,FREESTONE,Male,133,126,0.95,104,0.78,12,0.09,101,0.76,20,0.15,45,0.34,2,0.02,67,0.50,3,0.02,20,0.15
12,Waco,097,HAMILTON,Female,55,54,0.98,50,0.91,0,0.00,43,0.78,26,0.47,7,0.13,0,0.00,33,0.60,0,0.00,19,0.35
12,Waco,097,HAMILTON,Male,73,69,0.95,63,0.86,4,0.05,58,0.80,23,0.32,9,0.12,5,0.07,37,0.51,2,0.03,20,0.27
12,Waco,109,HILL,Female,222,204,0.92,185,0.83,7,0.03,173,0.78,29,0.13,108,0.49,4,0.02,141,0.64,9,0.04,61,0.28
12,Waco,109,HILL,Male,292,266,0.91,231,0.79,23,0.08,206,0.71,33,0.11,126,0.43,3,0.01,162,0.56,18,0.06,51,0.18
12,Waco,141,LAMPASAS,Female,152,141,0.93,126,0.83,6,0.04,114,0.75,33,0.22,54,0.36,3,0.02,90,0.59,6,0.04,38,0.25
12,Waco,141,LAMPASAS,Male,138,125,0.91,115,0.83,9,0.07,94,0.68,17,0.12,51,0.37,0,0.00,68,0.49,11,0.08,21,0.15
12,Waco,147,LIMESTONE,Female,158,146,0.92,131,0.83,7,0.04,125,0.79,26,0.17,87,0.55,3,0.02,116,0.73,11,0.07,38,0.24
12,Waco,147,LIMESTONE,Male,156,140,0.90,118,0.76,13,0.08,114,0.73,24,0.15,65,0.42,1,0.01,90,0.58,4,0.03,30,0.19
12,Waco,161,MCLENNAN,Female,1542,1341,0.87,1139,0.74,191,0.12,1081,0.70,207,0.13,815,0.53,21,0.01,1043,0.68,146,0.09,393,0.26
12,Waco,161,MCLENNAN,Male,1607,1371,0.85,1093,0.68,257,0.16,1012,0.63,178,0.11,678,0.42,11,0.01,867,0.54,142,0.09,286,0.18
12,Waco,167,MILLS,Female,37,32,0.87,29,0.78,1,0.03,28,0.76,13,0.35,9,0.24,0,0.00,22,0.60,1,0.03,10,0.27
12,Waco,167,MILLS,Male,44,40,0.91,37,0.84,3,0.07,28,0.64,6,0.14,11,0.25,0,0.00,17,0.39,2,0.05,3,0.07
12,Waco,175,NAVARRO,Female,311,265,0.85,210,0.68,46,0.15,192,0.62,28,0.09,156,0.50,2,0.01,186,0.60,24,0.08,70,0.23
12,Waco,175,NAVARRO,Male,328,280,0.85,208,0.63,56,0.17,196,0.60,21,0.06,124,0.38,7,0.02,152,0.46,23,0.07,57,0.17
13,Austin,011,BASTROP,Female,385,355,0.92,287,0.75,53,0.14,291,0.76,76,0.20,95,0.25,9,0.02,180,0.47,9,0.02,66,0.17
13,Austin,011,BASTROP,Male,449,398,0.89,287,0.64,106,0.24,297,0.66,66,0.15,108,0.24,6,0.01,180,0.40,13,0.03,57,0.13
13,Austin,014,BELL,Female,29,22,0.76,19,0.66,4,0.14,19,0.66,1,0.03,11,0.38,0,0.00,12,0.41,2,0.07,6,0.21
13,Austin,014,BELL,Male,19,16,0.84,11,0.58,4,0.21,12,0.63,1,0.05,3,0.16,1,0.05,5,0.26,0,0.00,3,0.16
13,Austin,016,BLANCO,Female,66,63,0.96,56,0.85,1,0.02,51,0.77,21,0.32,9,0.14,4,0.06,34,0.52,1,0.02,14,0.21
13,Austin,016,BLANCO,Male,74,67,0.91,58,0.78,4,0.05,51,0.69,17,0.23,12,0.16,0,0.00,29,0.39,4,0.05,6,0.08
13,Austin,027,BURNET,Female,228,215,0.94,181,0.79,19,0.08,170,0.75,52,0.23,48,0.21,2,0.01,102,0.45,4,0.02,44,0.19
13,Austin,027,BURNET,Male,268,237,0.88,195,0.73,37,0.14,189,0.71,48,0.18,58,0.22,6,0.02,112,0.42,9,0.03,38,0.14
13,Austin,028,CALDWELL,Female,246,228,0.93,194,0.79,25,0.10,190,0.77,60,0.24,41,0.17,4,0.02,105,0.43,4,0.02,43,0.18
13,Austin,028,CALDWELL,Male,247,203,0.82,163,0.66,37,0.15,164,0.66,38,0.15,51,0.21,5,0.02,94,0.38,6,0.02,27,0.11
13,Austin,046,COMAL,Female,612,565,0.92,456,0.75,92,0.15,458,0.75,187,0.31,178,0.29,6,0.01,371,0.61,22,0.04,159,0.26
13,Austin,046,COMAL,Male,701,644,0.92,500,0.71,138,0.20,506,0.72,177,0.25,181,0.26,16,0.02,374,0.53,26,0.04,145,0.21
13,Austin,075,FAYETTE,Female,137,133,0.97,125,0.91,3,0.02,119,0.87,33,0.24,51,0.37,6,0.04,90,0.66,3,0.02,55,0.40
13,Austin,075,FAYETTE,Male,163,156,0.96,131,0.80,19,0.12,120,0.74,23,0.14,59,0.36,3,0.02,85,0.52,2,0.01,50,0.31
13,Austin,086,GILLESPIE,Female,149,141,0.95,136,0.91,5,0.03,132,0.89,50,0.34,33,0.22,4,0.03,87,0.58,4,0.03,44,0.30
13,Austin,086,GILLESPIE,Male,133,122,0.92,115,0.87,7,0.05,112,0.84,36,0.27,25,0.19,4,0.03,65,0.49,3,0.02,28,0.21
13,Austin,089,GONZALES,Female,146,140,0.96,125,0.86,11,0.08,113,0.77,18,0.12,35,0.24,3,0.02,56,0.38,2,0.01,24,0.16
13,Austin,089,GONZALES,Male,169,155,0.92,129,0.76,25,0.15,117,0.69,19,0.11,30,0.18,3,0.02,52,0.31,0,0.00,17,0.10
13,Austin,094,GUADALUPE,Female,581,537,0.92,444,0.76,72,0.12,434,0.75,137,0.24,146,0.25,6,0.01,289,0.50,17,0.03,124,0.21
13,Austin,094,GUADALUPE,Male,629,568,0.90,467,0.74,83,0.13,451,0.72,124,0.20,174,0.28,14,0.02,312,0.50,28,0.04,99,0.16
13,Austin,105,HAYS,Female,726,681,0.94,634,0.87,30,0.04,576,0.79,212,0.29,182,0.25,22,0.03,416,0.57,29,0.04,176,0.24
13,Austin,105,HAYS,Male,734,681,0.93,620,0.85,49,0.07,527,0.72,175,0.24,149,0.20,15,0.02,339,0.46,30,0.04,122,0.17
13,Austin,130,KENDALL,Female,38,36,0.95,29,0.76,7,0.18,31,0.82,18,0.47,4,0.11,0,0.00,22,0.58,0,0.00,10,0.26
13,Austin,130,KENDALL,Male,38,37,0.97,34,0.90,3,0.08,32,0.84,6,0.16,7,0.18,2,0.05,15,0.40,0,0.00,6,0.16
13,Austin,144,LEE,Female,110,102,0.93,77,0.70,10,0.09,83,0.76,17,0.16,45,0.41,1,0.01,63,0.57,10,0.09,24,0.22
13,Austin,144,LEE,Male,125,112,0.90,95,0.76,14,0.11,98,0.78,13,0.10,31,0.25,3,0.02,47,0.38,5,0.04,15,0.12
13,Austin,150,LLANO,Female,53,51,0.96,46,0.87,3,0.06,37,0.70,22,0.42,9,0.17,0,0.00,31,0.59,4,0.08,17,0.32
13,Austin,150,LLANO,Male,82,73,0.89,67,0.82,5,0.06,59,0.72,24,0.29,15,0.18,2,0.02,41,0.50,4,0.05,17,0.21
13,Austin,166,MILAM,Female,18,14,0.78,14,0.78,2,0.11,15,0.83,4,0.22,5,0.28,0,0.00,9,0.50,1,0.06,3,0.17
13,Austin,166,MILAM,Male,15,15,1.00,13,0.87,1,0.07,14,0.93,6,0.40,3,0.20,0,0.00,9,0.60,0,0.00,6,0.40
13,Austin,227,TRAVIS,Female,3997,3446,0.86,2867,0.72,529,0.13,2719,0.68,956,0.24,959,0.24,230,0.06,2145,0.54,203,0.05,825,0.21
13,Austin,227,TRAVIS,Male,4255,3629,0.85,2792,0.66,785,0.18,2605,0.61,841,0.20,894,0.21,201,0.05,1936,0.46,227,0.05,654,0.15
13,Austin,246,WILLIAMSON,Female,2195,2000,0.91,1825,0.83,135,0.06,1751,0.80,697,0.32,612,0.28,102,0.05,1411,0.64,110,0.05,659,0.30
13,Austin,246,WILLIAMSON,Male,2330,2088,0.90,1824,0.78,232,0.10,1668,0.72,602,0.26,588,0.25,80,0.03,1270,0.55,147,0.06,477,0.21
14,Abilene,030,CALLAHAN,Female,139,125,0.90,118,0.85,5,0.04,104,0.75,31,0.22,48,0.35,3,0.02,82,0.59,5,0.04,28,0.20
14,Abilene,030,CALLAHAN,Male,118,109,0.92,99,0.84,9,0.08,90,0.76,22,0.19,32,0.27,1,0.01,55,0.47,2,0.02,29,0.25
14,Abilene,047,COMANCHE,Female,106,103,0.97,86,0.81,12,0.11,82,0.77,34,0.32,21,0.20,2,0.02,57,0.54,1,0.01,31,0.29
14,Abilene,047,COMANCHE,Male,119,105,0.88,92,0.77,15,0.13,88,0.74,23,0.19,26,0.22,0,0.00,49,0.41,2,0.02,20,0.17
14,Abilene,067,EASTLAND,Female,142,124,0.87,119,0.84,8,0.06,106,0.75,20,0.14,65,0.46,1,0.01,86,0.61,3,0.02,47,0.33
14,Abilene,067,EASTLAND,Male,157,145,0.92,138,0.88,9,0.06,112,0.71,21,0.13,63,0.40,3,0.02,87,0.55,8,0.05,32,0.20
14,Abilene,076,FISHER,Female,31,31,1.00,31,1.00,0,0.00,28,0.90,12,0.39,12,0.39,1,0.03,25,0.81,0,0.00,16,0.52
14,Abilene,076,FISHER,Male,22,22,1.00,22,1.00,0,0.00,22,1.00,4,0.18,11,0.50,0,0.00,15,0.68,0,0.00,7,0.32
14,Abilene,104,HASKELL,Female,59,55,0.93,51,0.86,2,0.03,47,0.80,17,0.29,21,0.36,1,0.02,39,0.66,2,0.03,15,0.25
14,Abilene,104,HASKELL,Male,46,42,0.91,41,0.89,0,0.00,37,0.80,13,0.28,10,0.22,0,0.00,23,0.50,2,0.04,9,0.20
14,Abilene,127,JONES,Female,130,126,0.97,116,0.89,3,0.02,104,0.80,38,0.29,29,0.22,2,0.02,69,0.53,6,0.05,26,0.20
14,Abilene,127,JONES,Male,134,121,0.90,116,0.87,5,0.04,101,0.75,35,0.26,37,0.28,5,0.04,77,0.58,5,0.04,26,0.19
14,Abilene,168,MITCHELL,Female,66,63,0.96,59,0.89,1,0.02,47,0.71,14,0.21,31,0.47,1,0.02,46,0.70,6,0.09,20,0.30
14,Abilene,168,MITCHELL,Male,64,56,0.88,52,0.81,4,0.06,48,0.75,5,0.08,30,0.47,1,0.02,36,0.56,2,0.03,13,0.20
14,Abilene,177,NOLAN,Female,122,115,0.94,102,0.84,10,0.08,90,0.74,27,0.22,46,0.38,3,0.02,76,0.62,7,0.06,33,0.27
14,Abilene,177,NOLAN,Male,152,139,0.91,121,0.80,15,0.10,118,0.78,29,0.19,50,0.33,4,0.03,83,0.55,4,0.03,28,0.18
14,Abilene,208,SCURRY,Female,145,138,0.95,123,0.85,11,0.08,114,0.79,24,0.17,61,0.42,2,0.01,87,0.60,4,0.03,51,0.35
14,Abilene,208,SCURRY,Male,148,135,0.91,125,0.85,13,0.09,107,0.72,16,0.11,38,0.26,4,0.03,58,0.39,3,0.02,24,0.16
14,Abilene,209,SHACKELFORD,Female,18,18,1.00,16,0.89,0,0.00,16,0.89,3,0.17,11,0.61,0,0.00,14,0.78,2,0.11,5,0.28
14,Abilene,209,SHACKELFORD,Male,36,35,0.97,31,0.86,1,0.03,28,0.78,11,0.31,7,0.19,3,0.08,21,0.58,1,0.03,6,0.17
14,Abilene,215,STEPHENS,Female,70,65,0.93,57,0.81,5,0.07,51,0.73,22,0.31,15,0.21,1,0.01,38,0.54,3,0.04,24,0.34
14,Abilene,215,STEPHENS,Male,84,76,0.91,63,0.75,12,0.14,64,0.76,20,0.24,20,0.24,1,0.01,41,0.49,3,0.04,14,0.17
14,Abilene,217,STONEWALL,Female,13,12,0.92,12,0.92,0,0.00,9,0.69,1,0.08,5,0.39,2,0.15,8,0.62,0,0.00,2,0.15
14,Abilene,217,STONEWALL,Male,11,11,1.00,11,1.00,0,0.00,10,0.91,2,0.18,3,0.27,0,0.00,5,0.46,0,0.00,4,0.36
14,Abilene,221,TAYLOR,Female,965,869,0.90,776,0.80,78,0.08,669,0.69,260,0.27,274,0.28,36,0.04,570,0.59,54,0.06,241,0.25
14,Abilene,221,TAYLOR,Male,988,892,0.90,770,0.78,85,0.09,670,0.68,239,0.24,274,0.28,20,0.02,533,0.54,52,0.05,211,0.21
15,San Angelo,025,BROWN,Female,258,238,0.92,213,0.83,15,0.06,194,0.75,80,0.31,65,0.25,2,0.01,147,0.57,17,0.07,68,0.26
15,San Angelo,025,BROWN,Male,290,261,0.90,232,0.80,29,0.10,209,0.72,81,0.28,49,0.17,8,0.03,138,0.48,9,0.03,47,0.16
15,San Angelo,041,COKE,Female,40,34,0.85,28,0.70,1,0.03,30,0.75,14,0.35,6,0.15,1,0.03,21,0.53,1,0.03,7,0.18
15,San Angelo,041,COKE,Male,24,20,0.83,21,0.88,0,0.00,19,0.79,9,0.38,4,0.17,0,0.00,13,0.54,0,0.00,6,0.25
15,San Angelo,042,COLEMAN,Female,62,56,0.90,54,0.87,3,0.05,49,0.79,16,0.26,19,0.31,0,0.00,35,0.57,3,0.05,23,0.37
15,San Angelo,042,COLEMAN,Male,73,68,0.93,63,0.86,4,0.05,59,0.81,22,0.30,16,0.22,0,0.00,38,0.52,4,0.05,15,0.21
15,San Angelo,048,CONCHO,Female,22,19,0.86,16,0.73,3,0.14,16,0.73,5,0.23,7,0.32,0,0.00,12,0.55,2,0.09,4,0.18
15,San Angelo,048,CONCHO,Male,19,13,0.68,13,0.68,2,0.11,13,0.68,6,0.32,2,0.11,0,0.00,8,0.42,1,0.05,2,0.11
15,San Angelo,053,CROCKETT,Female,38,37,0.97,37,0.97,0,0.00,36,0.95,15,0.40,7,0.18,1,0.03,23,0.61,1,0.03,10,0.26
15,San Angelo,053,CROCKETT,Male,39,38,0.97,34,0.87,4,0.10,33,0.85,10,0.26,5,0.13,0,0.00,15,0.39,0,0.00,8,0.21
15,San Angelo,069,EDWARDS,Female,36,35,0.97,29,0.81,4,0.11,27,0.75,7,0.19,15,0.42,2,0.06,24,0.67,3,0.08,10,0.28
15,San Angelo,069,EDWARDS,Male,25,23,0.92,24,0.96,1,0.04,21,0.84,4,0.16,9,0.36,2,0.08,15,0.60,0,0.00,5,0.20
15,San Angelo,118,IRION,Female,14,13,0.93,13,0.93,0,0.00,11,0.79,4,0.29,3,0.21,1,0.07,8,0.57,0,0.00,4,0.29
15,San Angelo,118,IRION,Male,25,24,0.96,24,0.96,0,0.00,21,0.84,6,0.24,9,0.36,1,0.04,16,0.64,1,0.04,6,0.24
15,San Angelo,134,KIMBLE,Female,26,21,0.81,19,0.73,1,0.04,17,0.65,8,0.31,2,0.08,0,0.00,10,0.39,2,0.08,5,0.19
15,San Angelo,134,KIMBLE,Male,27,26,0.96,19,0.70,7,0.26,23,0.85,7,0.26,4,0.15,1,0.04,12,0.44,0,0.00,6,0.22
15,San Angelo,157,MASON,Female,25,25,1.00,25,1.00,0,0.00,21,0.84,10,0.40,3,0.12,0,0.00,13,0.52,1,0.04,6,0.24
15,San Angelo,157,MASON,Male,24,23,0.96,23,0.96,1,0.04,22,0.92,3,0.13,11,0.46,1,0.04,15,0.63,1,0.04,5,0.21
15,San Angelo,160,MCCULLOCH,Female,68,61,0.90,54,0.79,4,0.06,51,0.75,15,0.22,10,0.15,2,0.03,27,0.40,3,0.04,14,0.21
