Region Code,TEA Region,County Number,County Name,economic_status,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_per,total_degrees,total_degrees_percent
8,Mt. Pleasant,32,CAMP,Not Economically Disadvantaged,42,41,0.9762,40,0.9524,*,*,38,0.9048,*,*,25,0.5952,29,0.6905,*,*,16,0.381
8,Mt. Pleasant,32,CAMP,Economically Disadvantaged,140,135,0.9643,127,0.9071,*,*,106,0.7571,10,0.0714,45,0.3214,55,0.3929,*,*,24,0.1714
8,Mt. Pleasant,34,CASS,Not Economically Disadvantaged,166,160,0.9639,159,0.9578,*,*,146,0.8795,38,0.2289,66,0.3976,104,0.6265,5,0.0301,56,0.3373
8,Mt. Pleasant,34,CASS,Economically Disadvantaged,246,237,0.9634,214,0.8699,13,0.0528,196,0.7967,20,0.0813,76,0.3089,96,0.3902,*,*,38,0.1545
8,Mt. Pleasant,60,DELTA,Not Economically Disadvantaged,32,32,1,32,1,*,*,30,0.9375,*,*,21,0.6563,24,0.75,*,*,14,0.4375
8,Mt. Pleasant,60,DELTA,Economically Disadvantaged,50,46,0.92,45,0.9,*,*,43,0.86,5,0.1,22,0.44,27,0.54,*,*,11,0.22
8,Mt. Pleasant,80,FRANKLIN,Not Economically Disadvantaged,58,57,0.9828,NA,NA,NA,NA,52,0.8966,12,0.2069,27,0.4655,39,0.6724,*,*,20,0.3448
8,Mt. Pleasant,80,FRANKLIN,Economically Disadvantaged,52,50,0.9615,NA,NA,NA,NA,41,0.7885,*,*,24,0.4615,25,0.4808,*,*,11,0.2115
8,Mt. Pleasant,112,HOPKINS,Not Economically Disadvantaged,204,197,0.9657,190,0.9314,7,0.0343,179,0.8775,76,0.3725,68,0.3333,144,0.7059,5,0.0245,85,0.4167
8,Mt. Pleasant,112,HOPKINS,Economically Disadvantaged,266,250,0.9398,212,0.797,31,0.1165,207,0.7782,30,0.1128,96,0.3609,126,0.4737,7,0.0263,53,0.1992
8,Mt. Pleasant,139,LAMAR,Not Economically Disadvantaged,327,317,0.9694,300,0.9174,8,0.0245,286,0.8746,69,0.211,159,0.4862,228,0.6972,5,0.0153,125,0.3823
8,Mt. Pleasant,139,LAMAR,Economically Disadvantaged,335,304,0.9075,262,0.7821,32,0.0955,232,0.6925,24,0.0716,125,0.3731,149,0.4448,9,0.0269,57,0.1701
8,Mt. Pleasant,155,MARION,Not Economically Disadvantaged,25,23,0.92,NA,NA,NA,NA,23,0.92,5,0.2,11,0.44,16,0.64,*,*,10,0.4
8,Mt. Pleasant,155,MARION,Economically Disadvantaged,60,55,0.9167,NA,NA,NA,NA,46,0.7667,8,0.1333,18,0.3,26,0.4333,*,*,9,0.15
8,Mt. Pleasant,172,MORRIS,Not Economically Disadvantaged,65,60,0.9231,57,0.8769,*,*,49,0.7538,8,0.1231,28,0.4308,36,0.5538,*,*,17,0.2615
8,Mt. Pleasant,172,MORRIS,Economically Disadvantaged,108,99,0.9167,88,0.8148,12,0.1111,85,0.787,12,0.1111,39,0.3611,51,0.4722,*,*,14,0.1296
8,Mt. Pleasant,194,RED RIVER,Not Economically Disadvantaged,60,58,0.9667,58,0.9667,*,*,57,0.95,*,*,35,0.5833,39,0.65,*,*,20,0.3333
8,Mt. Pleasant,194,RED RIVER,Economically Disadvantaged,132,121,0.9167,110,0.8333,6,0.0455,97,0.7348,8,0.0606,55,0.4167,63,0.4773,*,*,28,0.2121
8,Mt. Pleasant,225,TITUS,Not Economically Disadvantaged,153,145,0.9477,132,0.8627,13,0.085,129,0.8431,25,0.1634,78,0.5098,103,0.6732,8,0.0523,55,0.3595
8,Mt. Pleasant,225,TITUS,Economically Disadvantaged,366,346,0.9454,285,0.7787,47,0.1284,287,0.7842,17,0.0464,142,0.388,159,0.4344,7,0.0191,73,0.1995
9,Wichita Falls,5,ARCHER,Not Economically Disadvantaged,97,96,0.9897,93,0.9588,*,*,92,0.9485,40,0.4124,31,0.3196,71,0.732,*,*,53,0.5464
9,Wichita Falls,5,ARCHER,Economically Disadvantaged,54,52,0.963,49,0.9074,*,*,41,0.7593,5,0.0926,13,0.2407,18,0.3333,*,*,6,0.1111
9,Wichita Falls,12,BAYLOR,Not Economically Disadvantaged,24,23,0.9583,22,0.9167,*,*,21,0.875,10,0.4167,9,0.375,19,0.7917,*,*,11,0.4583
9,Wichita Falls,12,BAYLOR,Economically Disadvantaged,20,20,1,18,0.9,*,*,15,0.75,*,*,7,0.35,10,0.5,*,*,*,*
9,Wichita Falls,39,CLAY,Not Economically Disadvantaged,73,73,1,NA,NA,NA,NA,70,0.9589,20,0.274,29,0.3973,49,0.6712,*,*,20,0.274
9,Wichita Falls,39,CLAY,Economically Disadvantaged,62,58,0.9355,NA,NA,NA,NA,49,0.7903,6,0.0968,11,0.1774,17,0.2742,*,*,9,0.1452
9,Wichita Falls,78,FOARD,Not Economically Disadvantaged,8,8,1,8,1,*,*,8,1,5,0.625,*,*,6,0.75,*,*,5,0.625
9,Wichita Falls,78,FOARD,Economically Disadvantaged,11,9,0.8182,10,0.9091,*,*,8,0.7273,*,*,*,*,5,0.4545,*,*,*,*
9,Wichita Falls,99,HARDEMAN,Not Economically Disadvantaged,19,19,1,NA,NA,NA,NA,18,0.9474,7,0.3684,*,*,11,0.5789,*,*,6,0.3158
9,Wichita Falls,99,HARDEMAN,Economically Disadvantaged,29,27,0.931,NA,NA,NA,NA,22,0.7586,*,*,11,0.3793,13,0.4483,*,*,6,0.2069
9,Wichita Falls,119,JACK,Not Economically Disadvantaged,70,70,1,67,0.9571,*,*,64,0.9143,17,0.2429,35,0.5,52,0.7429,*,*,34,0.4857
9,Wichita Falls,119,JACK,Economically Disadvantaged,36,33,0.9167,32,0.8889,*,*,29,0.8056,*,*,10,0.2778,10,0.2778,*,*,*,*
9,Wichita Falls,138,KNOX,Not Economically Disadvantaged,11,10,0.9091,11,1,*,*,11,1,*,*,6,0.5455,10,0.9091,*,*,7,0.6364
9,Wichita Falls,138,KNOX,Economically Disadvantaged,27,27,1,24,0.8889,*,*,22,0.8148,5,0.1852,*,*,8,0.2963,*,*,5,0.1852
9,Wichita Falls,169,MONTAGUE,Not Economically Disadvantaged,132,129,0.9773,125,0.947,*,*,119,0.9015,44,0.3333,39,0.2955,83,0.6288,*,*,42,0.3182
9,Wichita Falls,169,MONTAGUE,Economically Disadvantaged,118,110,0.9322,101,0.8559,9,0.0763,90,0.7627,17,0.1441,22,0.1864,39,0.3305,*,*,18,0.1525
9,Wichita Falls,224,THROCKMORTON,Not Economically Disadvantaged,14,14,1,13,0.9286,*,*,12,0.8571,5,0.3571,*,*,9,0.6429,*,*,5,0.3571
9,Wichita Falls,224,THROCKMORTON,Economically Disadvantaged,13,13,1,12,0.9231,*,*,9,0.6923,*,*,5,0.3846,7,0.5385,*,*,*,*
9,Wichita Falls,243,WICHITA,Not Economically Disadvantaged,737,696,0.9444,660,0.8955,16,0.0217,637,0.8643,270,0.3664,211,0.2863,481,0.6526,21,0.0285,244,0.3311
9,Wichita Falls,243,WICHITA,Economically Disadvantaged,832,762,0.9159,669,0.8041,84,0.101,630,0.7572,97,0.1166,176,0.2115,273,0.3281,15,0.018,94,0.113
9,Wichita Falls,244,WILBARGER,Not Economically Disadvantaged,77,73,0.9481,71,0.9221,*,*,66,0.8571,18,0.2338,34,0.4416,52,0.6753,*,*,25,0.3247
9,Wichita Falls,244,WILBARGER,Economically Disadvantaged,102,91,0.8922,89,0.8725,7,0.0686,81,0.7941,5,0.049,37,0.3627,42,0.4118,*,*,15,0.1471
9,Wichita Falls,252,YOUNG,Not Economically Disadvantaged,108,105,0.9722,102,0.9444,*,*,99,0.9167,43,0.3981,21,0.1944,64,0.5926,*,*,34,0.3148
9,Wichita Falls,252,YOUNG,Economically Disadvantaged,132,127,0.9621,116,0.8788,12,0.0909,103,0.7803,19,0.1439,28,0.2121,47,0.3561,*,*,18,0.1364
10,Richardson,43,COLLIN,Not Economically Disadvantaged,9714,9309,0.9583,8895,0.9157,219,0.0225,8544,0.8796,3037,0.3126,3306,0.3403,6343,0.653,318,0.0327,3718,0.3827
10,Richardson,43,COLLIN,Economically Disadvantaged,2629,2500,0.9509,2201,0.8372,245,0.0932,2086,0.7935,307,0.1168,822,0.3127,1129,0.4294,40,0.0152,442,0.1681
10,Richardson,57,DALLAS,Not Economically Disadvantaged,10140,9601,0.9468,8948,0.8824,534,0.0527,8573,0.8455,3048,0.3006,3252,0.3207,6300,0.6213,307,0.0303,3222,0.3178
10,Richardson,57,DALLAS,Economically Disadvantaged,22478,20922,0.9308,18299,0.8141,2646,0.1177,17183,0.7644,2924,0.1301,6337,0.2819,9261,0.412,335,0.0149,3045,0.1355
10,Richardson,70,ELLIS,Not Economically Disadvantaged,1346,1309,0.9725,1230,0.9138,50,0.0371,1180,0.8767,407,0.3024,507,0.3767,914,0.679,35,0.026,520,0.3863
10,Richardson,70,ELLIS,Economically Disadvantaged,1112,1062,0.955,940,0.8453,108,0.0971,874,0.786,117,0.1052,356,0.3201,473,0.4254,11,0.0099,179,0.161
10,Richardson,74,FANNIN,Not Economically Disadvantaged,195,188,0.9641,184,0.9436,*,*,176,0.9026,53,0.2718,76,0.3897,129,0.6615,*,*,65,0.3333
10,Richardson,74,FANNIN,Economically Disadvantaged,217,204,0.9401,189,0.871,9,0.0415,166,0.765,24,0.1106,58,0.2673,82,0.3779,*,*,29,0.1336
10,Richardson,91,GRAYSON,Not Economically Disadvantaged,816,778,0.9534,747,0.9154,19,0.0233,706,0.8652,205,0.2512,365,0.4473,570,0.6985,26,0.0319,319,0.3909
10,Richardson,91,GRAYSON,Economically Disadvantaged,787,737,0.9365,642,0.8158,63,0.0801,557,0.7078,61,0.0775,244,0.31,305,0.3875,20,0.0254,100,0.1271
10,Richardson,116,HUNT,Not Economically Disadvantaged,465,441,0.9484,413,0.8882,11,0.0237,378,0.8129,133,0.286,160,0.3441,293,0.6301,22,0.0473,148,0.3183
10,Richardson,116,HUNT,Economically Disadvantaged,583,552,0.9468,488,0.837,51,0.0875,407,0.6981,73,0.1252,152,0.2607,225,0.3859,20,0.0343,85,0.1458
10,Richardson,129,KAUFMAN,Not Economically Disadvantaged,1033,998,0.9661,957,0.9264,28,0.0271,907,0.878,252,0.2439,420,0.4066,672,0.6505,26,0.0252,343,0.332
10,Richardson,129,KAUFMAN,Economically Disadvantaged,886,841,0.9492,746,0.842,79,0.0892,678,0.7652,93,0.105,250,0.2822,343,0.3871,15,0.0169,117,0.1321
10,Richardson,199,ROCKWALL,Not Economically Disadvantaged,1037,1010,0.974,944,0.9103,40,0.0386,913,0.8804,341,0.3288,385,0.3713,726,0.7001,47,0.0453,374,0.3607
10,Richardson,199,ROCKWALL,Economically Disadvantaged,419,400,0.9547,328,0.7828,65,0.1551,316,0.7542,52,0.1241,133,0.3174,185,0.4415,7,0.0167,55,0.1313
10,Richardson,234,VAN ZANDT,Not Economically Disadvantaged,186,178,0.957,167,0.8978,6,0.0323,153,0.8226,50,0.2688,64,0.3441,114,0.6129,7,0.0376,69,0.371
10,Richardson,234,VAN ZANDT,Economically Disadvantaged,191,181,0.9476,169,0.8848,10,0.0524,148,0.7749,27,0.1414,50,0.2618,77,0.4031,*,*,26,0.1361
11,Fort Worth,49,COOKE,Not Economically Disadvantaged,218,209,0.9587,208,0.9541,*,*,197,0.9037,59,0.2706,90,0.4128,149,0.6835,5,0.0229,92,0.422
11,Fort Worth,49,COOKE,Economically Disadvantaged,223,209,0.9372,192,0.861,11,0.0493,167,0.7489,16,0.0717,75,0.3363,91,0.4081,5,0.0224,38,0.1704
11,Fort Worth,61,DENTON,Not Economically Disadvantaged,5891,5711,0.9694,5454,0.9258,170,0.0289,5216,0.8854,1786,0.3032,1894,0.3215,3680,0.6247,144,0.0244,1963,0.3332
11,Fort Worth,61,DENTON,Economically Disadvantaged,2428,2308,0.9506,2053,0.8456,204,0.084,1871,0.7706,260,0.1071,615,0.2533,875,0.3604,47,0.0194,311,0.1281
11,Fort Worth,72,ERATH,Not Economically Disadvantaged,173,164,0.948,149,0.8613,9,0.052,144,0.8324,69,0.3988,61,0.3526,130,0.7514,10,0.0578,82,0.474
11,Fort Worth,72,ERATH,Economically Disadvantaged,232,212,0.9138,171,0.7371,32,0.1379,153,0.6595,25,0.1078,57,0.2457,82,0.3534,6,0.0259,37,0.1595
11,Fort Worth,111,HOOD,Not Economically Disadvantaged,326,317,0.9724,294,0.9018,6,0.0184,275,0.8436,117,0.3589,95,0.2914,212,0.6503,11,0.0337,115,0.3528
11,Fort Worth,111,HOOD,Economically Disadvantaged,245,232,0.9469,213,0.8694,13,0.0531,185,0.7551,16,0.0653,64,0.2612,80,0.3265,*,*,32,0.1306
11,Fort Worth,126,JOHNSON,Not Economically Disadvantaged,1236,1204,0.9741,1120,0.9061,60,0.0485,1102,0.8916,330,0.267,457,0.3697,787,0.6367,28,0.0227,411,0.3325
11,Fort Worth,126,JOHNSON,Economically Disadvantaged,1121,1049,0.9358,908,0.81,108,0.0963,862,0.769,106,0.0946,347,0.3095,453,0.4041,25,0.0223,151,0.1347
11,Fort Worth,182,PALO PINTO,Not Economically Disadvantaged,171,169,0.9883,165,0.9649,*,*,154,0.9006,40,0.2339,67,0.3918,107,0.6257,*,*,66,0.386
11,Fort Worth,182,PALO PINTO,Economically Disadvantaged,189,168,0.8889,151,0.7989,15,0.0794,137,0.7249,8,0.0423,53,0.2804,61,0.3228,5,0.0265,21,0.1111
11,Fort Worth,184,PARKER,Not Economically Disadvantaged,1029,986,0.9582,946,0.9193,20,0.0194,901,0.8756,297,0.2886,419,0.4072,716,0.6958,42,0.0408,389,0.378
11,Fort Worth,184,PARKER,Economically Disadvantaged,492,466,0.9472,403,0.8191,46,0.0935,354,0.7195,38,0.0772,141,0.2866,179,0.3638,13,0.0264,55,0.1118
11,Fort Worth,213,SOMERVELL,Not Economically Disadvantaged,68,66,0.9706,65,0.9559,*,*,62,0.9118,34,0.5,19,0.2794,53,0.7794,*,*,32,0.4706
11,Fort Worth,213,SOMERVELL,Economically Disadvantaged,56,55,0.9821,51,0.9107,*,*,45,0.8036,9,0.1607,5,0.0893,14,0.25,*,*,5,0.0893
11,Fort Worth,220,TARRANT,Not Economically Disadvantaged,12345,11783,0.9545,10885,0.8817,668,0.0541,10452,0.8467,3673,0.2975,4133,0.3348,7806,0.6323,360,0.0292,4132,0.3347
11,Fort Worth,220,TARRANT,Economically Disadvantaged,12265,11557,0.9423,9460,0.7713,1857,0.1514,9006,0.7343,1539,0.1255,3610,0.2943,5149,0.4198,264,0.0215,1740,0.1419
11,Fort Worth,249,WISE,Not Economically Disadvantaged,423,414,0.9787,402,0.9504,*,*,359,0.8487,129,0.305,154,0.3641,283,0.669,11,0.026,143,0.3381
11,Fort Worth,249,WISE,Economically Disadvantaged,302,285,0.9437,273,0.904,13,0.043,236,0.7815,32,0.106,74,0.245,106,0.351,*,*,45,0.149
12,Waco,14,BELL,Not Economically Disadvantaged,2189,2004,0.9155,1783,0.8145,122,0.0557,1729,0.7899,541,0.2471,803,0.3668,1344,0.614,72,0.0329,689,0.3148
12,Waco,14,BELL,Economically Disadvantaged,2115,1884,0.8908,1430,0.6761,341,0.1612,1398,0.661,182,0.0861,597,0.2823,779,0.3683,61,0.0288,237,0.1121
12,Waco,18,BOSQUE,Not Economically Disadvantaged,105,101,0.9619,94,0.8952,*,*,90,0.8571,37,0.3524,36,0.3429,73,0.6952,*,*,49,0.4667
12,Waco,18,BOSQUE,Economically Disadvantaged,129,119,0.9225,116,0.8992,*,*,102,0.7907,17,0.1318,53,0.4109,70,0.5426,7,0.0543,28,0.2171
12,Waco,50,CORYELL,Not Economically Disadvantaged,492,456,0.9268,400,0.813,35,0.0711,404,0.8211,133,0.2703,159,0.3232,292,0.5935,16,0.0325,146,0.2967
12,Waco,50,CORYELL,Economically Disadvantaged,350,321,0.9171,253,0.7229,47,0.1343,254,0.7257,45,0.1286,98,0.28,143,0.4086,7,0.02,47,0.1343
12,Waco,73,FALLS,Not Economically Disadvantaged,38,35,0.9211,34,0.8947,*,*,32,0.8421,7,0.1842,16,0.4211,23,0.6053,*,*,15,0.3947
12,Waco,73,FALLS,Economically Disadvantaged,124,116,0.9355,109,0.879,5,0.0403,99,0.7984,13,0.1048,41,0.3306,54,0.4355,*,*,17,0.1371
12,Waco,81,FREESTONE,Not Economically Disadvantaged,132,126,0.9545,123,0.9318,*,*,112,0.8485,35,0.2652,56,0.4242,91,0.6894,*,*,54,0.4091
12,Waco,81,FREESTONE,Economically Disadvantaged,116,110,0.9483,97,0.8362,5,0.0431,87,0.75,6,0.0517,44,0.3793,50,0.431,5,0.0431,15,0.1293
12,Waco,97,HAMILTON,Not Economically Disadvantaged,68,67,0.9853,67,0.9853,*,*,66,0.9706,28,0.4118,21,0.3088,49,0.7206,*,*,30,0.4412
12,Waco,97,HAMILTON,Economically Disadvantaged,67,64,0.9552,56,0.8358,*,*,49,0.7313,11,0.1642,16,0.2388,27,0.403,*,*,10,0.1493
12,Waco,109,HILL,Not Economically Disadvantaged,182,176,0.967,168,0.9231,5,0.0275,159,0.8736,61,0.3352,76,0.4176,137,0.7527,9,0.0495,77,0.4231
12,Waco,109,HILL,Economically Disadvantaged,307,290,0.9446,267,0.8697,15,0.0489,244,0.7948,16,0.0521,124,0.4039,140,0.456,9,0.0293,46,0.1498
12,Waco,141,LAMPASAS,Not Economically Disadvantaged,143,136,0.951,133,0.9301,*,*,123,0.8601,44,0.3077,37,0.2587,81,0.5664,*,*,40,0.2797
12,Waco,141,LAMPASAS,Economically Disadvantaged,156,140,0.8974,121,0.7756,12,0.0769,101,0.6474,16,0.1026,34,0.2179,50,0.3205,6,0.0385,13,0.0833
12,Waco,147,LIMESTONE,Not Economically Disadvantaged,97,92,0.9485,88,0.9072,*,*,80,0.8247,18,0.1856,42,0.433,60,0.6186,*,*,37,0.3814
12,Waco,147,LIMESTONE,Economically Disadvantaged,161,157,0.9752,146,0.9068,9,0.0559,133,0.8261,20,0.1242,52,0.323,72,0.4472,*,*,23,0.1429
12,Waco,161,MCLENNAN,Not Economically Disadvantaged,1272,1227,0.9646,1167,0.9175,42,0.033,1125,0.8844,337,0.2649,615,0.4835,952,0.7484,39,0.0307,574,0.4513
12,Waco,161,MCLENNAN,Economically Disadvantaged,1948,1840,0.9446,1572,0.807,241,0.1237,1460,0.7495,172,0.0883,784,0.4025,956,0.4908,50,0.0257,345,0.1771
12,Waco,167,MILLS,Not Economically Disadvantaged,31,31,1,31,1,*,*,31,1,16,0.5161,9,0.2903,25,0.8065,*,*,20,0.6452
12,Waco,167,MILLS,Economically Disadvantaged,42,40,0.9524,34,0.8095,*,*,32,0.7619,7,0.1667,10,0.2381,17,0.4048,*,*,9,0.2143
12,Waco,175,NAVARRO,Not Economically Disadvantaged,239,228,0.954,220,0.9205,5,0.0209,205,0.8577,56,0.2343,113,0.4728,169,0.7071,5,0.0209,95,0.3975
12,Waco,175,NAVARRO,Economically Disadvantaged,462,436,0.9437,413,0.8939,25,0.0541,350,0.7576,25,0.0541,203,0.4394,228,0.4935,13,0.0281,79,0.171
13,Austin,11,BASTROP,Not Economically Disadvantaged,401,385,0.9601,340,0.8479,41,0.1022,348,0.8678,125,0.3117,114,0.2843,239,0.596,10,0.0249,128,0.3192
13,Austin,11,BASTROP,Economically Disadvantaged,700,665,0.95,528,0.7543,142,0.2029,564,0.8057,91,0.13,148,0.2114,239,0.3414,*,*,70,0.1
13,Austin,14,BELL,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Austin,14,BELL,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Austin,16,BLANCO,Not Economically Disadvantaged,82,81,0.9878,78,0.9512,*,*,72,0.878,29,0.3537,24,0.2927,53,0.6463,*,*,23,0.2805
13,Austin,16,BLANCO,Economically Disadvantaged,48,46,0.9583,44,0.9167,*,*,41,0.8542,8,0.1667,14,0.2917,22,0.4583,*,*,8,0.1667
13,Austin,27,BURNET,Not Economically Disadvantaged,247,238,0.9636,224,0.9069,8,0.0324,221,0.8947,101,0.4089,60,0.2429,161,0.6518,8,0.0324,91,0.3684
13,Austin,27,BURNET,Economically Disadvantaged,309,292,0.945,254,0.822,26,0.0841,226,0.7314,29,0.0939,72,0.233,101,0.3269,*,*,38,0.123
13,Austin,28,CALDWELL,Not Economically Disadvantaged,156,154,0.9872,145,0.9295,*,*,144,0.9231,58,0.3718,33,0.2115,91,0.5833,*,*,45,0.2885
13,Austin,28,CALDWELL,Economically Disadvantaged,297,287,0.9663,277,0.9327,10,0.0337,240,0.8081,31,0.1044,45,0.1515,76,0.2559,*,*,18,0.0606
13,Austin,46,COMAL,Not Economically Disadvantaged,1342,1282,0.9553,1238,0.9225,25,0.0186,1194,0.8897,546,0.4069,333,0.2481,879,0.655,22,0.0164,533,0.3972
13,Austin,46,COMAL,Economically Disadvantaged,698,666,0.9542,587,0.841,62,0.0888,529,0.7579,87,0.1246,160,0.2292,247,0.3539,11,0.0158,93,0.1332
13,Austin,75,FAYETTE,Not Economically Disadvantaged,146,143,0.9795,132,0.9041,9,0.0616,135,0.9247,45,0.3082,57,0.3904,102,0.6986,*,*,64,0.4384
13,Austin,75,FAYETTE,Economically Disadvantaged,123,121,0.9837,102,0.8293,18,0.1463,91,0.7398,9,0.0732,26,0.2114,35,0.2846,*,*,13,0.1057
13,Austin,86,GILLESPIE,Not Economically Disadvantaged,135,130,0.963,128,0.9481,*,*,124,0.9185,61,0.4519,32,0.237,93,0.6889,*,*,54,0.4
13,Austin,86,GILLESPIE,Economically Disadvantaged,131,128,0.9771,120,0.916,5,0.0382,106,0.8092,23,0.1756,23,0.1756,46,0.3511,*,*,16,0.1221
13,Austin,89,GONZALES,Not Economically Disadvantaged,66,65,0.9848,62,0.9394,*,*,58,0.8788,19,0.2879,27,0.4091,46,0.697,*,*,23,0.3485
13,Austin,89,GONZALES,Economically Disadvantaged,189,183,0.9683,162,0.8571,19,0.1005,142,0.7513,16,0.0847,41,0.2169,57,0.3016,*,*,18,0.0952
13,Austin,94,GUADALUPE,Not Economically Disadvantaged,1066,1015,0.9522,953,0.894,27,0.0253,918,0.8612,377,0.3537,284,0.2664,661,0.6201,27,0.0253,387,0.363
13,Austin,94,GUADALUPE,Economically Disadvantaged,705,658,0.9333,510,0.7234,125,0.1773,528,0.7489,80,0.1135,150,0.2128,230,0.3262,17,0.0241,74,0.105
13,Austin,105,HAYS,Not Economically Disadvantaged,1137,1105,0.9719,1045,0.9191,44,0.0387,998,0.8777,439,0.3861,323,0.2841,762,0.6702,34,0.0299,446,0.3923
13,Austin,105,HAYS,Economically Disadvantaged,984,956,0.9715,848,0.8618,93,0.0945,786,0.7988,126,0.128,258,0.2622,384,0.3902,20,0.0203,116,0.1179
13,Austin,130,KENDALL,Not Economically Disadvantaged,45,43,0.9556,42,0.9333,*,*,41,0.9111,19,0.4222,7,0.1556,26,0.5778,*,*,16,0.3556
13,Austin,130,KENDALL,Economically Disadvantaged,54,51,0.9444,46,0.8519,*,*,50,0.9259,12,0.2222,6,0.1111,18,0.3333,*,*,8,0.1481
13,Austin,144,LEE,Not Economically Disadvantaged,104,104,1,95,0.9135,7,0.0673,96,0.9231,27,0.2596,38,0.3654,65,0.625,*,*,34,0.3269
13,Austin,144,LEE,Economically Disadvantaged,140,133,0.95,102,0.7286,30,0.2143,116,0.8286,10,0.0714,29,0.2071,39,0.2786,*,*,9,0.0643
13,Austin,150,LLANO,Not Economically Disadvantaged,76,75,0.9868,70,0.9211,5,0.0658,68,0.8947,29,0.3816,17,0.2237,46,0.6053,*,*,26,0.3421
13,Austin,150,LLANO,Economically Disadvantaged,84,78,0.9286,63,0.75,14,0.1667,57,0.6786,12,0.1429,12,0.1429,24,0.2857,*,*,11,0.131
13,Austin,166,MILAM,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Austin,166,MILAM,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Austin,227,TRAVIS,Not Economically Disadvantaged,4418,4197,0.95,3990,0.9031,127,0.0287,3778,0.8551,1624,0.3676,1210,0.2739,2834,0.6415,175,0.0396,1613,0.3651
13,Austin,227,TRAVIS,Economically Disadvantaged,5588,5271,0.9433,4429,0.7926,695,0.1244,4014,0.7183,675,0.1208,1245,0.2228,1920,0.3436,89,0.0159,617,0.1104
13,Austin,246,WILLIAMSON,Not Economically Disadvantaged,5161,4976,0.9642,4799,0.9299,76,0.0147,4562,0.8839,2083,0.4036,1459,0.2827,3542,0.6863,136,0.0264,2200,0.4263
13,Austin,246,WILLIAMSON,Economically Disadvantaged,2241,2159,0.9634,1941,0.8661,159,0.071,1775,0.7921,337,0.1504,602,0.2686,939,0.419,38,0.017,331,0.1477
14,Abilene,30,CALLAHAN,Not Economically Disadvantaged,87,86,0.9885,82,0.9425,*,*,82,0.9425,37,0.4253,27,0.3103,64,0.7356,*,*,40,0.4598
14,Abilene,30,CALLAHAN,Economically Disadvantaged,100,94,0.94,80,0.8,9,0.09,66,0.66,19,0.19,21,0.21,40,0.4,*,*,11,0.11
14,Abilene,47,COMANCHE,Not Economically Disadvantaged,46,45,0.9783,44,0.9565,*,*,42,0.913,22,0.4783,12,0.2609,34,0.7391,*,*,22,0.4783
14,Abilene,47,COMANCHE,Economically Disadvantaged,120,114,0.95,99,0.825,15,0.125,87,0.725,22,0.1833,29,0.2417,51,0.425,*,*,17,0.1417
14,Abilene,67,EASTLAND,Not Economically Disadvantaged,99,98,0.9899,94,0.9495,*,*,88,0.8889,36,0.3636,32,0.3232,68,0.6869,*,*,42,0.4242
14,Abilene,67,EASTLAND,Economically Disadvantaged,115,105,0.913,97,0.8435,6,0.0522,86,0.7478,16,0.1391,40,0.3478,56,0.487,6,0.0522,23,0.2
14,Abilene,76,FISHER,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Abilene,76,FISHER,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Abilene,104,HASKELL,Not Economically Disadvantaged,24,24,1,24,1,*,*,23,0.9583,12,0.5,8,0.3333,20,0.8333,*,*,13,0.5417
14,Abilene,104,HASKELL,Economically Disadvantaged,43,42,0.9767,36,0.8372,*,*,27,0.6279,7,0.1628,9,0.2093,16,0.3721,*,*,7,0.1628
14,Abilene,127,JONES,Not Economically Disadvantaged,89,86,0.9663,82,0.9213,*,*,76,0.8539,45,0.5056,16,0.1798,61,0.6854,*,*,39,0.4382
14,Abilene,127,JONES,Economically Disadvantaged,122,117,0.959,107,0.877,7,0.0574,96,0.7869,23,0.1885,34,0.2787,57,0.4672,*,*,16,0.1311
14,Abilene,168,MITCHELL,Not Economically Disadvantaged,47,46,0.9787,43,0.9149,*,*,37,0.7872,19,0.4043,14,0.2979,33,0.7021,*,*,16,0.3404
14,Abilene,168,MITCHELL,Economically Disadvantaged,49,46,0.9388,42,0.8571,*,*,34,0.6939,*,*,15,0.3061,19,0.3878,*,*,9,0.1837
