Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
08,Mt. Pleasant,172,MORRIS,Male,116,112,0.97,100,0.86,9,0.08,87,0.75,8,0.07,51,0.44,2,0.02,61,0.53,3,0.03,17,0.15
08,Mt. Pleasant,194,RED RIVER,Female,105,100,0.95,97,0.92,5,0.05,81,0.77,9,0.09,58,0.55,1,0.01,68,0.65,5,0.05,25,0.24
08,Mt. Pleasant,194,RED RIVER,Male,111,104,0.94,90,0.81,11,0.10,81,0.73,5,0.05,45,0.41,1,0.01,51,0.46,4,0.04,9,0.08
08,Mt. Pleasant,225,TITUS,Female,214,202,0.94,180,0.84,20,0.09,163,0.76,27,0.13,90,0.42,5,0.02,122,0.57,9,0.04,44,0.21
08,Mt. Pleasant,225,TITUS,Male,221,191,0.86,169,0.77,28,0.13,161,0.73,13,0.06,89,0.40,5,0.02,107,0.48,8,0.04,30,0.14
09,Wichita Falls,005,ARCHER,Female,90,84,0.93,79,0.88,3,0.03,75,0.83,36,0.40,26,0.29,1,0.01,63,0.70,2,0.02,41,0.46
09,Wichita Falls,005,ARCHER,Male,96,93,0.97,88,0.92,3,0.03,80,0.83,32,0.33,16,0.17,3,0.03,51,0.53,0,0.00,26,0.27
09,Wichita Falls,012,BAYLOR,Female,30,28,0.93,25,0.83,1,0.03,16,0.53,5,0.17,9,0.30,2,0.07,16,0.53,2,0.07,8,0.27
09,Wichita Falls,012,BAYLOR,Male,31,28,0.90,20,0.65,3,0.10,18,0.58,4,0.13,12,0.39,0,0.00,16,0.52,2,0.06,9,0.29
09,Wichita Falls,039,CLAY,Female,92,90,0.98,85,0.92,1,0.01,73,0.79,30,0.33,23,0.25,0,0.00,53,0.58,2,0.02,27,0.29
09,Wichita Falls,039,CLAY,Male,88,87,0.99,80,0.91,2,0.02,74,0.84,21,0.24,19,0.22,1,0.01,41,0.47,2,0.02,12,0.14
09,Wichita Falls,078,FOARD,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
09,Wichita Falls,078,FOARD,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
09,Wichita Falls,099,HARDEMAN,Female,45,41,0.91,38,0.84,0,0.00,33,0.73,9,0.20,14,0.31,1,0.02,24,0.53,0,0.00,11,0.24
09,Wichita Falls,099,HARDEMAN,Male,37,32,0.87,33,0.89,0,0.00,29,0.78,11,0.30,10,0.27,2,0.05,23,0.62,1,0.03,6,0.16
09,Wichita Falls,119,JACK,Female,53,51,0.96,45,0.85,4,0.08,39,0.74,10,0.19,19,0.36,0,0.00,29,0.55,2,0.04,12,0.23
09,Wichita Falls,119,JACK,Male,73,70,0.96,65,0.89,5,0.07,56,0.77,17,0.23,17,0.23,1,0.01,35,0.48,0,0.00,16,0.22
09,Wichita Falls,138,KNOX,Female,36,36,1.00,34,0.94,1,0.03,29,0.81,9,0.25,13,0.36,0,0.00,22,0.61,3,0.08,9,0.25
09,Wichita Falls,138,KNOX,Male,30,30,1.00,25,0.83,3,0.10,25,0.83,7,0.23,8,0.27,0,0.00,15,0.50,1,0.03,7,0.23
09,Wichita Falls,169,MONTAGUE,Female,123,119,0.97,109,0.89,2,0.02,98,0.80,21,0.17,50,0.41,2,0.02,73,0.59,5,0.04,40,0.33
09,Wichita Falls,169,MONTAGUE,Male,128,124,0.97,102,0.80,11,0.09,90,0.70,19,0.15,31,0.24,1,0.01,51,0.40,1,0.01,18,0.14
09,Wichita Falls,224,THROCKMORTON,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
09,Wichita Falls,224,THROCKMORTON,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
09,Wichita Falls,243,WICHITA,Female,790,735,0.93,625,0.79,83,0.11,574,0.73,181,0.23,204,0.26,35,0.04,420,0.53,34,0.04,157,0.20
09,Wichita Falls,243,WICHITA,Male,857,783,0.91,610,0.71,140,0.16,609,0.71,186,0.22,153,0.18,27,0.03,366,0.43,16,0.02,116,0.14
09,Wichita Falls,244,WILBARGER,Female,127,121,0.95,94,0.74,9,0.07,89,0.70,25,0.20,47,0.37,3,0.02,75,0.59,9,0.07,41,0.32
09,Wichita Falls,244,WILBARGER,Male,99,96,0.97,84,0.85,5,0.05,73,0.74,15,0.15,26,0.26,3,0.03,44,0.44,1,0.01,18,0.18
09,Wichita Falls,252,YOUNG,Female,131,122,0.93,110,0.84,12,0.09,103,0.79,37,0.28,31,0.24,2,0.02,70,0.53,1,0.01,41,0.31
09,Wichita Falls,252,YOUNG,Male,154,143,0.93,128,0.83,15,0.10,117,0.76,42,0.27,23,0.15,1,0.01,66,0.43,4,0.03,22,0.14
10,Richardson,043,COLLIN,Female,3242,3051,0.94,2829,0.87,142,0.04,2628,0.81,836,0.26,1142,0.35,242,0.07,2220,0.69,166,0.05,1020,0.32
10,Richardson,043,COLLIN,Male,3443,3239,0.94,2925,0.85,246,0.07,2661,0.77,742,0.22,1208,0.35,217,0.06,2167,0.63,183,0.05,818,0.24
10,Richardson,057,DALLAS,Female,15080,13616,0.90,11385,0.76,2042,0.14,10536,0.70,2714,0.18,4654,0.31,537,0.04,7905,0.52,722,0.05,2750,0.18
10,Richardson,057,DALLAS,Male,15717,13902,0.89,10344,0.66,3474,0.22,9484,0.60,2052,0.13,4131,0.26,487,0.03,6670,0.42,737,0.05,1807,0.12
10,Richardson,070,ELLIS,Female,1001,933,0.93,839,0.84,70,0.07,791,0.79,213,0.21,412,0.41,20,0.02,645,0.64,48,0.05,276,0.28
10,Richardson,070,ELLIS,Male,1053,975,0.93,844,0.80,117,0.11,792,0.75,164,0.16,393,0.37,14,0.01,571,0.54,34,0.03,202,0.19
10,Richardson,074,FANNIN,Female,194,184,0.95,172,0.89,11,0.06,141,0.73,24,0.12,83,0.43,3,0.02,110,0.57,12,0.06,38,0.20
10,Richardson,074,FANNIN,Male,212,194,0.92,178,0.84,16,0.08,157,0.74,20,0.09,71,0.34,3,0.01,94,0.44,4,0.02,39,0.18
10,Richardson,091,GRAYSON,Female,710,664,0.94,593,0.84,47,0.07,548,0.77,113,0.16,309,0.44,26,0.04,448,0.63,42,0.06,169,0.24
10,Richardson,091,GRAYSON,Male,783,728,0.93,616,0.79,80,0.10,550,0.70,92,0.12,273,0.35,23,0.03,388,0.50,32,0.04,129,0.17
10,Richardson,116,HUNT,Female,566,527,0.93,448,0.79,69,0.12,417,0.74,108,0.19,175,0.31,9,0.02,292,0.52,17,0.03,120,0.21
10,Richardson,116,HUNT,Male,580,544,0.94,434,0.75,102,0.18,414,0.71,95,0.16,157,0.27,10,0.02,262,0.45,9,0.02,88,0.15
10,Richardson,129,KAUFMAN,Female,641,602,0.94,506,0.79,82,0.13,487,0.76,100,0.16,251,0.39,12,0.02,363,0.57,27,0.04,145,0.23
10,Richardson,129,KAUFMAN,Male,716,655,0.92,530,0.74,131,0.18,520,0.73,95,0.13,249,0.35,14,0.02,358,0.50,25,0.03,122,0.17
10,Richardson,199,ROCKWALL,Female,378,361,0.96,341,0.90,11,0.03,291,0.77,130,0.34,122,0.32,16,0.04,268,0.71,29,0.08,131,0.35
10,Richardson,199,ROCKWALL,Male,422,402,0.95,368,0.87,29,0.07,325,0.77,110,0.26,145,0.34,12,0.03,267,0.63,22,0.05,98,0.23
10,Richardson,234,VAN ZANDT,Female,162,150,0.93,127,0.78,15,0.09,91,0.56,23,0.14,46,0.28,4,0.02,73,0.45,10,0.06,26,0.16
10,Richardson,234,VAN ZANDT,Male,159,147,0.93,120,0.76,20,0.13,107,0.67,16,0.10,53,0.33,5,0.03,74,0.47,7,0.04,25,0.16
11,Fort Worth,049,COOKE,Female,263,248,0.94,221,0.84,21,0.08,186,0.71,35,0.13,127,0.48,5,0.02,167,0.64,20,0.08,69,0.26
11,Fort Worth,049,COOKE,Male,248,221,0.89,197,0.79,23,0.09,175,0.71,56,0.23,72,0.29,4,0.02,132,0.53,10,0.04,56,0.23
11,Fort Worth,061,DENTON,Female,2719,2533,0.93,2272,0.84,213,0.08,2106,0.78,710,0.26,891,0.33,172,0.06,1773,0.65,114,0.04,773,0.28
11,Fort Worth,061,DENTON,Male,2771,2508,0.91,2147,0.78,362,0.13,1986,0.72,564,0.20,895,0.32,116,0.04,1575,0.57,138,0.05,521,0.19
11,Fort Worth,072,ERATH,Female,230,217,0.94,203,0.88,9,0.04,188,0.82,96,0.42,34,0.15,1,0.00,131,0.57,5,0.02,59,0.26
11,Fort Worth,072,ERATH,Male,243,222,0.91,198,0.82,21,0.09,177,0.73,74,0.31,44,0.18,2,0.01,120,0.49,4,0.02,53,0.22
11,Fort Worth,111,HOOD,Female,275,262,0.95,226,0.82,26,0.09,215,0.78,87,0.32,77,0.28,1,0.00,165,0.60,7,0.03,71,0.26
11,Fort Worth,111,HOOD,Male,297,273,0.92,215,0.72,50,0.17,201,0.68,59,0.20,69,0.23,4,0.01,132,0.44,10,0.03,44,0.15
11,Fort Worth,126,JOHNSON,Female,991,918,0.93,766,0.77,133,0.13,734,0.74,181,0.18,371,0.37,22,0.02,574,0.58,53,0.05,230,0.23
11,Fort Worth,126,JOHNSON,Male,1079,990,0.92,764,0.71,201,0.19,729,0.68,140,0.13,344,0.32,22,0.02,506,0.47,47,0.04,172,0.16
11,Fort Worth,182,PALO PINTO,Female,165,152,0.92,141,0.86,13,0.08,132,0.80,45,0.27,50,0.30,2,0.01,97,0.59,0,0.00,47,0.29
11,Fort Worth,182,PALO PINTO,Male,204,180,0.88,156,0.77,29,0.14,147,0.72,26,0.13,68,0.33,2,0.01,96,0.47,7,0.03,31,0.15
11,Fort Worth,184,PARKER,Female,620,581,0.94,537,0.87,30,0.05,470,0.76,112,0.18,252,0.41,11,0.02,375,0.61,27,0.04,169,0.27
11,Fort Worth,184,PARKER,Male,712,666,0.94,576,0.81,70,0.10,502,0.71,110,0.15,241,0.34,10,0.01,361,0.51,33,0.05,118,0.17
11,Fort Worth,213,SOMERVELL,Female,52,50,0.96,48,0.92,1,0.02,46,0.89,23,0.44,17,0.33,0,0.00,40,0.77,2,0.04,20,0.39
11,Fort Worth,213,SOMERVELL,Male,60,53,0.88,50,0.83,4,0.07,52,0.87,17,0.28,15,0.25,1,0.02,33,0.55,2,0.03,10,0.17
11,Fort Worth,220,TARRANT,Female,10062,9258,0.92,7905,0.79,1135,0.11,7315,0.73,2206,0.22,3405,0.34,368,0.04,5979,0.59,506,0.05,2305,0.23
11,Fort Worth,220,TARRANT,Male,10452,9500,0.91,7585,0.73,1687,0.16,6867,0.66,1872,0.18,3088,0.30,343,0.03,5303,0.51,535,0.05,1589,0.15
11,Fort Worth,249,WISE,Female,330,297,0.90,275,0.83,19,0.06,252,0.76,66,0.20,122,0.37,3,0.01,191,0.58,9,0.03,72,0.22
11,Fort Worth,249,WISE,Male,361,329,0.91,294,0.81,38,0.11,281,0.78,62,0.17,111,0.31,2,0.01,175,0.49,18,0.05,64,0.18
12,Waco,014,BELL,Female,1754,1553,0.89,1336,0.76,136,0.08,1208,0.69,316,0.18,627,0.36,33,0.02,976,0.56,85,0.05,352,0.20
12,Waco,014,BELL,Male,1917,1661,0.87,1376,0.72,235,0.12,1239,0.65,262,0.14,605,0.32,35,0.02,902,0.47,106,0.06,281,0.15
12,Waco,018,BOSQUE,Female,118,111,0.94,105,0.89,4,0.03,84,0.71,16,0.14,46,0.39,2,0.02,64,0.54,3,0.03,30,0.25
12,Waco,018,BOSQUE,Male,152,143,0.94,129,0.85,8,0.05,117,0.77,16,0.11,54,0.36,1,0.01,71,0.47,6,0.04,20,0.13
12,Waco,050,CORYELL,Female,423,372,0.88,290,0.69,72,0.17,284,0.67,61,0.14,163,0.39,8,0.02,232,0.55,29,0.07,79,0.19
12,Waco,050,CORYELL,Male,424,374,0.88,267,0.63,96,0.23,290,0.68,54,0.13,126,0.30,10,0.02,190,0.45,12,0.03,56,0.13
12,Waco,073,FALLS,Female,111,103,0.93,95,0.86,8,0.07,89,0.80,12,0.11,55,0.50,1,0.01,68,0.61,4,0.04,26,0.23
12,Waco,073,FALLS,Male,130,122,0.94,104,0.80,19,0.15,92,0.71,13,0.10,46,0.35,1,0.01,60,0.46,2,0.02,21,0.16
12,Waco,081,FREESTONE,Female,119,112,0.94,106,0.89,7,0.06,99,0.83,20,0.17,64,0.54,0,0.00,84,0.71,5,0.04,31,0.26
12,Waco,081,FREESTONE,Male,128,115,0.90,102,0.80,12,0.09,91,0.71,17,0.13,44,0.34,3,0.02,64,0.50,2,0.02,21,0.16
12,Waco,097,HAMILTON,Female,59,57,0.97,55,0.93,1,0.02,48,0.81,23,0.39,15,0.25,0,0.00,38,0.64,0,0.00,13,0.22
12,Waco,097,HAMILTON,Male,91,88,0.97,85,0.93,1,0.01,68,0.75,23,0.25,16,0.18,1,0.01,40,0.44,1,0.01,14,0.15
12,Waco,109,HILL,Female,238,219,0.92,199,0.84,16,0.07,171,0.72,34,0.14,108,0.45,3,0.01,145,0.61,13,0.05,56,0.24
12,Waco,109,HILL,Male,244,230,0.94,206,0.84,19,0.08,178,0.73,22,0.09,105,0.43,3,0.01,130,0.53,8,0.03,51,0.21
12,Waco,141,LAMPASAS,Female,140,127,0.91,109,0.78,14,0.10,93,0.66,21,0.15,46,0.33,6,0.04,73,0.52,5,0.04,29,0.21
12,Waco,141,LAMPASAS,Male,163,151,0.93,134,0.82,13,0.08,112,0.69,30,0.18,50,0.31,1,0.01,81,0.50,5,0.03,26,0.16
12,Waco,147,LIMESTONE,Female,160,150,0.94,140,0.88,8,0.05,124,0.78,27,0.17,79,0.49,1,0.01,107,0.67,5,0.03,36,0.23
12,Waco,147,LIMESTONE,Male,170,158,0.93,137,0.81,18,0.11,131,0.77,18,0.11,71,0.42,1,0.01,90,0.53,8,0.05,20,0.12
12,Waco,161,MCLENNAN,Female,1430,1331,0.93,1206,0.84,107,0.07,1053,0.74,218,0.15,739,0.52,16,0.01,973,0.68,121,0.08,384,0.27
12,Waco,161,MCLENNAN,Male,1605,1458,0.91,1221,0.76,213,0.13,1094,0.68,221,0.14,660,0.41,17,0.01,898,0.56,110,0.07,296,0.18
12,Waco,167,MILLS,Female,37,34,0.92,34,0.92,0,0.00,30,0.81,14,0.38,13,0.35,0,0.00,27,0.73,3,0.08,14,0.38
12,Waco,167,MILLS,Male,55,53,0.96,46,0.84,3,0.05,40,0.73,10,0.18,16,0.29,0,0.00,26,0.47,3,0.05,16,0.29
12,Waco,175,NAVARRO,Female,360,331,0.92,265,0.74,59,0.16,248,0.69,33,0.09,179,0.50,6,0.02,218,0.61,24,0.07,104,0.29
12,Waco,175,NAVARRO,Male,332,308,0.93,261,0.79,49,0.15,234,0.71,26,0.08,155,0.47,3,0.01,184,0.55,23,0.07,65,0.20
13,Austin,011,BASTROP,Female,458,428,0.93,381,0.83,37,0.08,351,0.77,110,0.24,127,0.28,9,0.02,246,0.54,10,0.02,101,0.22
13,Austin,011,BASTROP,Male,460,403,0.88,332,0.72,63,0.14,308,0.67,73,0.16,112,0.24,7,0.02,192,0.42,8,0.02,53,0.12
13,Austin,014,BELL,Female,16,15,0.94,14,0.88,0,0.00,13,0.81,3,0.19,6,0.38,1,0.06,10,0.63,1,0.06,4,0.25
13,Austin,014,BELL,Male,30,29,0.97,24,0.80,4,0.13,20,0.67,2,0.07,7,0.23,0,0.00,9,0.30,0,0.00,1,0.03
13,Austin,016,BLANCO,Female,58,57,0.98,54,0.93,1,0.02,51,0.88,17,0.29,15,0.26,0,0.00,32,0.55,0,0.00,14,0.24
13,Austin,016,BLANCO,Male,65,61,0.94,58,0.89,3,0.05,52,0.80,16,0.25,18,0.28,3,0.05,37,0.57,4,0.06,10,0.15
13,Austin,027,BURNET,Female,249,235,0.94,211,0.85,25,0.10,191,0.77,62,0.25,61,0.25,4,0.02,127,0.51,7,0.03,52,0.21
13,Austin,027,BURNET,Male,257,241,0.94,190,0.74,48,0.19,182,0.71,59,0.23,57,0.22,3,0.01,119,0.46,8,0.03,36,0.14
13,Austin,028,CALDWELL,Female,254,237,0.93,191,0.75,37,0.15,179,0.71,51,0.20,53,0.21,1,0.00,105,0.41,6,0.02,37,0.15
13,Austin,028,CALDWELL,Male,278,243,0.87,191,0.69,51,0.18,170,0.61,42,0.15,48,0.17,2,0.01,92,0.33,6,0.02,24,0.09
13,Austin,046,COMAL,Female,643,604,0.94,514,0.80,81,0.13,508,0.79,210,0.33,168,0.26,17,0.03,395,0.61,17,0.03,185,0.29
13,Austin,046,COMAL,Male,705,638,0.91,513,0.73,134,0.19,520,0.74,182,0.26,169,0.24,19,0.03,370,0.53,33,0.05,126,0.18
13,Austin,075,FAYETTE,Female,150,146,0.97,128,0.85,16,0.11,123,0.82,23,0.15,74,0.49,0,0.00,97,0.65,4,0.03,58,0.39
13,Austin,075,FAYETTE,Male,145,140,0.97,126,0.87,13,0.09,121,0.83,23,0.16,47,0.32,1,0.01,71,0.49,3,0.02,36,0.25
13,Austin,086,GILLESPIE,Female,137,131,0.96,124,0.91,5,0.04,114,0.83,53,0.39,22,0.16,3,0.02,78,0.57,4,0.03,39,0.29
13,Austin,086,GILLESPIE,Male,128,125,0.98,113,0.88,6,0.05,110,0.86,31,0.24,28,0.22,1,0.01,60,0.47,1,0.01,22,0.17
13,Austin,089,GONZALES,Female,159,147,0.93,131,0.82,15,0.09,126,0.79,30,0.19,45,0.28,1,0.01,76,0.48,4,0.03,27,0.17
13,Austin,089,GONZALES,Male,148,137,0.93,110,0.74,25,0.17,110,0.74,19,0.13,22,0.15,1,0.01,42,0.28,0,0.00,15,0.10
13,Austin,094,GUADALUPE,Female,598,568,0.95,495,0.83,56,0.09,467,0.78,173,0.29,131,0.22,18,0.03,322,0.54,13,0.02,137,0.23
13,Austin,094,GUADALUPE,Male,664,626,0.94,514,0.77,97,0.15,505,0.76,148,0.22,159,0.24,10,0.02,317,0.48,16,0.02,112,0.17
13,Austin,105,HAYS,Female,707,681,0.96,608,0.86,56,0.08,570,0.81,231,0.33,176,0.25,21,0.03,428,0.61,20,0.03,183,0.26
13,Austin,105,HAYS,Male,808,769,0.95,659,0.82,108,0.13,620,0.77,186,0.23,214,0.27,17,0.02,417,0.52,27,0.03,121,0.15
13,Austin,130,KENDALL,Female,48,46,0.96,40,0.83,4,0.08,38,0.79,14,0.29,13,0.27,0,0.00,27,0.56,1,0.02,11,0.23
13,Austin,130,KENDALL,Male,37,37,1.00,29,0.78,6,0.16,27,0.73,12,0.32,8,0.22,0,0.00,20,0.54,2,0.05,8,0.22
13,Austin,144,LEE,Female,118,104,0.88,93,0.79,7,0.06,87,0.74,20,0.17,41,0.35,0,0.00,61,0.52,8,0.07,31,0.26
13,Austin,144,LEE,Male,112,95,0.85,74,0.66,17,0.15,79,0.71,18,0.16,32,0.29,1,0.01,51,0.46,9,0.08,23,0.21
13,Austin,150,LLANO,Female,65,63,0.97,54,0.83,4,0.06,53,0.82,28,0.43,9,0.14,3,0.05,40,0.62,1,0.02,22,0.34
13,Austin,150,LLANO,Male,80,75,0.94,71,0.89,5,0.06,64,0.80,33,0.41,15,0.19,0,0.00,48,0.60,1,0.01,21,0.26
13,Austin,166,MILAM,Female,18,16,0.89,15,0.83,0,0.00,14,0.78,5,0.28,2,0.11,0,0.00,7,0.39,1,0.06,6,0.33
13,Austin,166,MILAM,Male,24,22,0.92,24,1.00,0,0.00,22,0.92,6,0.25,7,0.29,1,0.04,14,0.58,0,0.00,10,0.42
13,Austin,227,TRAVIS,Female,4050,3659,0.90,3147,0.78,434,0.11,2830,0.70,995,0.25,1060,0.26,181,0.04,2236,0.55,200,0.05,850,0.21
13,Austin,227,TRAVIS,Male,4187,3725,0.89,3018,0.72,667,0.16,2675,0.64,859,0.21,1034,0.25,153,0.04,2046,0.49,221,0.05,639,0.15
13,Austin,246,WILLIAMSON,Female,2311,2175,0.94,1994,0.86,130,0.06,1865,0.81,754,0.33,662,0.29,100,0.04,1516,0.66,78,0.03,709,0.31
13,Austin,246,WILLIAMSON,Male,2436,2292,0.94,2017,0.83,238,0.10,1830,0.75,599,0.25,718,0.30,68,0.03,1385,0.57,116,0.05,510,0.21
14,Abilene,030,CALLAHAN,Female,113,107,0.95,99,0.88,7,0.06,90,0.80,33,0.29,35,0.31,1,0.01,69,0.61,6,0.05,35,0.31
14,Abilene,030,CALLAHAN,Male,136,131,0.96,120,0.88,8,0.06,108,0.79,30,0.22,37,0.27,3,0.02,70,0.52,4,0.03,17,0.13
14,Abilene,047,COMANCHE,Female,106,101,0.95,87,0.82,8,0.08,80,0.76,36,0.34,28,0.26,0,0.00,64,0.60,2,0.02,24,0.23
14,Abilene,047,COMANCHE,Male,110,105,0.96,78,0.71,22,0.20,80,0.73,22,0.20,16,0.15,1,0.01,39,0.36,3,0.03,16,0.15
14,Abilene,067,EASTLAND,Female,114,108,0.95,103,0.90,3,0.03,91,0.80,30,0.26,47,0.41,0,0.00,77,0.68,3,0.03,39,0.34
14,Abilene,067,EASTLAND,Male,123,113,0.92,105,0.85,12,0.10,97,0.79,16,0.13,46,0.37,2,0.02,64,0.52,3,0.02,27,0.22
14,Abilene,076,FISHER,Female,30,30,1.00,30,1.00,0,0.00,25,0.83,7,0.23,8,0.27,0,0.00,15,0.50,0,0.00,8,0.27
14,Abilene,076,FISHER,Male,30,28,0.93,28,0.93,1,0.03,27,0.90,10,0.33,8,0.27,0,0.00,18,0.60,0,0.00,7,0.23
14,Abilene,104,HASKELL,Female,37,35,0.95,34,0.92,1,0.03,27,0.73,7,0.19,10,0.27,1,0.03,18,0.49,2,0.05,8,0.22
14,Abilene,104,HASKELL,Male,39,37,0.95,35,0.90,1,0.03,25,0.64,8,0.21,12,0.31,0,0.00,20,0.51,2,0.05,9,0.23
14,Abilene,127,JONES,Female,117,114,0.97,107,0.92,3,0.03,95,0.81,29,0.25,30,0.26,2,0.02,61,0.52,1,0.01,25,0.21
14,Abilene,127,JONES,Male,114,109,0.96,105,0.92,4,0.04,91,0.80,15,0.13,37,0.33,1,0.01,53,0.47,2,0.02,15,0.13
14,Abilene,168,MITCHELL,Female,52,51,0.98,46,0.89,5,0.10,43,0.83,12,0.23,24,0.46,0,0.00,36,0.69,3,0.06,16,0.31
14,Abilene,168,MITCHELL,Male,58,51,0.88,46,0.79,2,0.03,41,0.71,7,0.12,23,0.40,0,0.00,30,0.52,1,0.02,12,0.21
14,Abilene,177,NOLAN,Female,128,119,0.93,105,0.82,8,0.06,90,0.70,30,0.23,40,0.31,1,0.01,71,0.56,3,0.02,38,0.30
14,Abilene,177,NOLAN,Male,133,128,0.96,118,0.89,6,0.05,100,0.75,27,0.20,39,0.29,3,0.02,69,0.52,6,0.05,32,0.24
14,Abilene,208,SCURRY,Female,106,99,0.93,89,0.84,8,0.08,79,0.75,19,0.18,40,0.38,0,0.00,59,0.56,3,0.03,35,0.33
14,Abilene,208,SCURRY,Male,114,106,0.93,99,0.87,11,0.10,90,0.79,11,0.10,46,0.40,2,0.02,59,0.52,0,0.00,24,0.21
14,Abilene,209,SHACKELFORD,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,Abilene,209,SHACKELFORD,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,Abilene,215,STEPHENS,Female,69,65,0.94,61,0.88,4,0.06,54,0.78,13,0.19,30,0.44,2,0.03,45,0.65,6,0.09,16,0.23
14,Abilene,215,STEPHENS,Male,60,60,1.00,48,0.80,10,0.17,46,0.77,6,0.10,18,0.30,0,0.00,24,0.40,2,0.03,7,0.12
14,Abilene,217,STONEWALL,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,Abilene,217,STONEWALL,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,Abilene,221,TAYLOR,Female,906,836,0.92,703,0.78,108,0.12,651,0.72,263,0.29,248,0.27,18,0.02,529,0.58,42,0.05,253,0.28
14,Abilene,221,TAYLOR,Male,927,847,0.91,685,0.74,154,0.17,619,0.67,203,0.22,261,0.28,9,0.01,473,0.51,44,0.05,183,0.20
15,San Angelo,025,BROWN,Female,304,292,0.96,254,0.84,27,0.09,220,0.72,96,0.32,84,0.28,2,0.01,182,0.60,20,0.07,89,0.29
15,San Angelo,025,BROWN,Male,290,276,0.95,231,0.80,35,0.12,204,0.70,73,0.25,64,0.22,4,0.01,141,0.49,13,0.04,49,0.17
15,San Angelo,041,COKE,Female,26,25,0.96,25,0.96,0,0.00,24,0.92,8,0.31,9,0.35,0,0.00,17,0.65,0,0.00,11,0.42
15,San Angelo,041,COKE,Male,23,21,0.91,21,0.91,0,0.00,19,0.83,10,0.44,4,0.17,1,0.04,15,0.65,1,0.04,2,0.09
15,San Angelo,042,COLEMAN,Female,54,51,0.94,52,0.96,1,0.02,47,0.87,21,0.39,14,0.26,0,0.00,35,0.65,1,0.02,14,0.26
15,San Angelo,042,COLEMAN,Male,61,59,0.97,51,0.84,6,0.10,46,0.75,16,0.26,15,0.25,0,0.00,31,0.51,3,0.05,11,0.18
15,San Angelo,048,CONCHO,Female,16,16,1.00,14,0.88,1,0.06,13,0.81,6,0.38,5,0.31,1,0.06,12,0.75,2,0.13,2,0.13
15,San Angelo,048,CONCHO,Male,20,20,1.00,20,1.00,0,0.00,18,0.90,11,0.55,1,0.05,0,0.00,12,0.60,0,0.00,3,0.15
15,San Angelo,053,CROCKETT,Female,38,38,1.00,37,0.97,1,0.03,29,0.76,14,0.37,4,0.11,0,0.00,18,0.47,0,0.00,12,0.32
15,San Angelo,053,CROCKETT,Male,31,31,1.00,31,1.00,0,0.00,30,0.97,6,0.19,9,0.29,0,0.00,15,0.48,0,0.00,6,0.19
15,San Angelo,069,EDWARDS,Female,33,31,0.94,27,0.82,4,0.12,25,0.76,9,0.27,7,0.21,0,0.00,16,0.49,1,0.03,6,0.18
15,San Angelo,069,EDWARDS,Male,27,26,0.96,26,0.96,0,0.00,23,0.85,3,0.11,13,0.48,0,0.00,16,0.59,0,0.00,7,0.26
15,San Angelo,118,IRION,Female,16,15,0.94,14,0.88,1,0.06,13,0.81,9,0.56,1,0.06,1,0.06,11,0.69,0,0.00,6,0.38
15,San Angelo,118,IRION,Male,11,11,1.00,11,1.00,0,0.00,11,1.00,4,0.36,5,0.46,0,0.00,9,0.82,0,0.00,2,0.18
15,San Angelo,134,KIMBLE,Female,28,27,0.96,22,0.79,4,0.14,19,0.68,7,0.25,3,0.11,1,0.04,11,0.39,1,0.04,5,0.18
15,San Angelo,134,KIMBLE,Male,35,34,0.97,26,0.74,7,0.20,24,0.69,8,0.23,8,0.23,0,0.00,16,0.46,1,0.03,2,0.06
15,San Angelo,157,MASON,Female,21,21,1.00,21,1.00,0,0.00,19,0.91,10,0.48,4,0.19,0,0.00,14,0.67,1,0.05,4,0.19
15,San Angelo,157,MASON,Male,27,26,0.96,25,0.93,1,0.04,25,0.93,12,0.44,4,0.15,0,0.00,16,0.59,0,0.00,10,0.37
15,San Angelo,160,MCCULLOCH,Female,66,66,1.00,60,0.91,2,0.03,50,0.76,21,0.32,10,0.15,0,0.00,31,0.47,0,0.00,19,0.29
15,San Angelo,160,MCCULLOCH,Male,83,80,0.96,79,0.95,2,0.02,72,0.87,22,0.27,11,0.13,3,0.04,36,0.43,1,0.01,12,0.15
