COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,OUTCOME,ASVAB_STATUS,DISTNAME_CLEAN
57,10,57850,PIONEER TECHNOLOGY & ARTS ACADEMY,DALLAS,Y,N,Meets Requirements,ASVAB Test not Offered,Pioneer Technology & Arts Academy
57,10,57851,BRIDGEWAY PREPARATORY ACADEMY,DALLAS,Y,N,Meets Requirements, ,Bridgeway Preparatory Academy
57,10,57903,CARROLLTON-FARMERS BRANCH ISD,DALLAS,N,N,Needs Assistance, ,Carrollton-Farmers Branch ISD
57,10,57904,CEDAR HILL ISD,DALLAS,N,N,Needs Intervention, ,Cedar Hill ISD
57,10,57905,DALLAS ISD,DALLAS,N,N,Needs Assistance, ,Dallas ISD
57,10,57906,DESOTO ISD,DALLAS,N,N,Needs Intervention, ,Desoto ISD
57,10,57907,DUNCANVILLE ISD,DALLAS,N,N,Needs Intervention, ,Duncanville ISD
57,10,57909,GARLAND ISD,DALLAS,N,N,Needs Assistance, ,Garland ISD
57,10,57910,GRAND PRAIRIE ISD,DALLAS,N,N,Needs Assistance, ,Grand Prairie ISD
57,10,57911,HIGHLAND PARK ISD,DALLAS,N,N,Meets Requirements, ,Highland Park ISD
57,10,57912,IRVING ISD,DALLAS,N,N,Needs Intervention, ,Irving ISD
57,10,57913,LANCASTER ISD,DALLAS,N,N,Needs Intervention, ,Lancaster ISD
57,10,57914,MESQUITE ISD,DALLAS,N,N,Needs Intervention, ,Mesquite ISD
57,10,57916,RICHARDSON ISD,DALLAS,N,N,Needs Assistance, ,Richardson ISD
57,10,57919,SUNNYVALE ISD,DALLAS,N,N,Meets Requirements, ,Sunnyvale ISD
57,10,57922,COPPELL ISD,DALLAS,N,N,Meets Requirements, ,Coppell ISD
58,17,58902,DAWSON ISD,DAWSON,N,N,Meets Requirements, ,Dawson ISD
58,17,58905,KLONDIKE ISD,DAWSON,N,N,Meets Requirements, ,Klondike ISD
58,17,58906,LAMESA ISD,DAWSON,N,N,Needs Assistance, ,Lamesa ISD
58,17,58909,SANDS CISD,DAWSON,N,N,Meets Requirements, ,Sands CISD
59,16,59901,HEREFORD ISD,DEAF SMITH,N,N,Meets Requirements, ,Hereford ISD
59,16,59902,WALCOTT ISD,DEAF SMITH,N,N,Meets Requirements, ,Walcott ISD
60,8,60902,COOPER ISD,DELTA,N,N,Meets Requirements, ,Cooper ISD
60,8,60914,FANNINDEL ISD,DELTA,N,N,Meets Requirements, ,Fannindel ISD
61,11,61802,NORTH TEXAS COLLEGIATE ACADEMY,DENTON,Y,N,Meets Requirements, ,North Texas Collegiate Academy
61,10,61804,LEADERSHIP PREP SCHOOL,DENTON,Y,N,Meets Requirements, ,Leadership Prep School
61,11,61805,TRIVIUM ACADEMY,DENTON,Y,N,Meets Requirements, ,Trivium Academy
61,11,61901,DENTON ISD,DENTON,N,N,Needs Assistance, ,Denton ISD
61,11,61902,LEWISVILLE ISD,DENTON,N,N,Meets Requirements, ,Lewisville ISD
61,11,61903,PILOT POINT ISD,DENTON,N,N,Meets Requirements, ,Pilot Point ISD
61,11,61905,KRUM ISD,DENTON,N,N,Meets Requirements, ,Krum ISD
61,11,61906,PONDER ISD,DENTON,N,N,Meets Requirements, ,Ponder ISD
61,11,61907,AUBREY ISD,DENTON,N,N,Meets Requirements, ,Aubrey ISD
61,11,61908,SANGER ISD,DENTON,N,N,Meets Requirements, ,Sanger ISD
61,11,61910,ARGYLE ISD,DENTON,N,N,Meets Requirements, ,Argyle ISD
61,11,61911,NORTHWEST ISD,DENTON,N,N,Meets Requirements, ,Northwest ISD
61,11,61912,LAKE DALLAS ISD,DENTON,N,N,Needs Assistance, ,Lake Dallas ISD
61,11,61914,LITTLE ELM ISD,DENTON,N,N,Needs Assistance, ,Little Elm ISD
62,3,62901,CUERO ISD,DEWITT,N,N,Needs Assistance, ,Cuero ISD
62,3,62902,NORDHEIM ISD,DEWITT,N,N,Meets Requirements, ,Nordheim ISD
62,3,62903,YOAKUM ISD,DEWITT,N,N,Needs Assistance, ,Yoakum ISD
62,3,62904,YORKTOWN ISD,DEWITT,N,N,Meets Requirements, ,Yorktown ISD
62,3,62905,WESTHOFF ISD,DEWITT,N,N,Meets Requirements, ,Westhoff ISD
62,3,62906,MEYERSVILLE ISD,DEWITT,N,N,Meets Requirements, ,Meyersville ISD
63,17,63903,SPUR ISD,DICKENS,N,N,Meets Requirements, ,Spur ISD
63,17,63906,PATTON SPRINGS ISD,DICKENS,N,N,Meets Requirements, ,Patton Springs ISD
64,20,64903,CARRIZO SPRINGS CISD,DIMMIT,N,N,Meets Requirements, ,Carrizo Springs CISD
65,16,65901,CLARENDON ISD,DONLEY,N,N,Meets Requirements, ,Clarendon ISD
65,16,65902,HEDLEY ISD,DONLEY,N,N,Meets Requirements, ,Hedley ISD
66,2,66005,RAMIREZ CSD,DUVAL,N,N,Meets Requirements, ,Ramirez CSD
66,2,66901,BENAVIDES ISD,DUVAL,N,N,Meets Requirements, ,Benavides ISD
66,2,66902,SAN DIEGO ISD,DUVAL,N,N,Meets Requirements, ,San Diego ISD
66,2,66903,FREER ISD,DUVAL,N,N,Meets Requirements, ,Freer ISD
67,14,67902,CISCO ISD,EASTLAND,N,N,Meets Requirements, ,Cisco ISD
67,14,67903,EASTLAND ISD,EASTLAND,N,N,Meets Requirements, ,Eastland ISD
67,14,67904,GORMAN ISD,EASTLAND,N,N,Meets Requirements, ,Gorman ISD
67,14,67907,RANGER ISD,EASTLAND,N,N,Meets Requirements, ,Ranger ISD
67,14,67908,RISING STAR ISD,EASTLAND,N,N,Meets Requirements, ,Rising Star ISD
68,18,68802,COMPASS ACADEMY CHARTER SCHOOL,ECTOR,Y,N,Meets Requirements, ,Compass Academy Charter School
68,18,68803,UTPB STEM ACADEMY,ECTOR,Y,N,Meets Requirements, ,Utpb Stem Academy
68,18,68901,ECTOR COUNTY ISD,ECTOR,N,N,Needs Intervention, ,Ector County ISD
69,15,69901,ROCKSPRINGS ISD,EDWARDS,N,N,Meets Requirements, ,Rocksprings ISD
69,15,69902,NUECES CANYON CISD,EDWARDS,N,N,Meets Requirements, ,Nueces Canyon CISD
70,10,70801,WAXAHACHIE FAITH FAMILY ACADEMY,ELLIS,Y,N,Needs Assistance, ,Waxahachie Faith Family Academy
70,10,70901,AVALON ISD,ELLIS,N,N,Meets Requirements, ,Avalon ISD
70,10,70903,ENNIS ISD,ELLIS,N,N,Needs Assistance, ,Ennis ISD
70,10,70905,FERRIS ISD,ELLIS,N,N,Needs Assistance, ,Ferris ISD
70,10,70907,ITALY ISD,ELLIS,N,N,Meets Requirements, ,Italy ISD
70,10,70908,MIDLOTHIAN ISD,ELLIS,N,N,Meets Requirements, ,Midlothian ISD
70,10,70909,MILFORD ISD,ELLIS,N,N,Meets Requirements, ,Milford ISD
70,10,70910,PALMER ISD,ELLIS,N,N,Meets Requirements, ,Palmer ISD
70,10,70911,RED OAK ISD,ELLIS,N,N,Needs Assistance, ,Red Oak ISD
70,10,70912,WAXAHACHIE ISD,ELLIS,N,N,Meets Requirements, ,Waxahachie ISD
70,10,70915,MAYPEARL ISD,ELLIS,N,N,Meets Requirements, ,Maypearl ISD
71,19,71801,BURNHAM WOOD CHARTER SCHOOL DISTRI,EL PASO,Y,N,Meets Requirements, ,Burnham Wood Charter School Distri
71,19,71803,TRIUMPH PUBLIC HIGH SCHOOLS-EL PAS,EL PASO,Y,Y,Meets Requirements, ,Triumph Public High Schools-El Pas
71,19,71804,EL PASO ACADEMY,EL PASO,Y,Y,Meets Requirements, ,El Paso Academy
71,19,71806,HARMONY SCIENCE ACAD (EL PASO),EL PASO,Y,N,Meets Requirements, ,Harmony Science Acad (El Paso)
71,19,71807,LA FE PREPARATORY SCHOOL,EL PASO,Y,N,Meets Requirements, ,La Fe Preparatory School
71,19,71809,VISTA DEL FUTURO CHARTER SCHOOL,EL PASO,Y,N,Meets Requirements, ,Vista Del Futuro Charter School
71,19,71810,EL PASO LEADERSHIP ACADEMY,EL PASO,Y,N,Meets Requirements, ,El Paso Leadership Academy
71,19,71901,CLINT ISD,EL PASO,N,N,Needs Substantial Intervention, ,Clint ISD
71,19,71902,EL PASO ISD,EL PASO,N,N,Needs Assistance, ,El Paso ISD
71,19,71903,FABENS ISD,EL PASO,N,N,Needs Assistance, ,Fabens ISD
71,19,71904,SAN ELIZARIO ISD,EL PASO,N,N,Needs Assistance, ,San Elizario ISD
71,19,71905,YSLETA ISD,EL PASO,N,N,Needs Assistance, ,Ysleta ISD
71,19,71906,ANTHONY ISD,EL PASO,N,N,Meets Requirements, ,Anthony ISD
71,19,71907,CANUTILLO ISD,EL PASO,N,N,Needs Assistance, ,Canutillo ISD
71,19,71908,TORNILLO ISD,EL PASO,N,N,Meets Requirements, ,Tornillo ISD
71,19,71909,SOCORRO ISD,EL PASO,N,N,Needs Intervention,ASVAB Alternative Test Offered,Socorro ISD
72,11,72801,PREMIER HIGH SCHOOLS,ERATH,Y,Y,Needs Assistance,ASVAB Alternative Test Offered,Premier High Schools
72,11,72802,ERATH EXCELS ACADEMY INC,ERATH,Y,Y,Meets Requirements, ,Erath Excels Academy Inc
72,11,72901,THREE WAY ISD,ERATH,N,N,Meets Requirements,ASVAB Alternative Test Offered,Three Way ISD
72,11,72902,DUBLIN ISD,ERATH,N,N,Meets Requirements, ,Dublin ISD
72,11,72903,STEPHENVILLE ISD,ERATH,N,N,Meets Requirements, ,Stephenville ISD
72,11,72904,BLUFF DALE ISD,ERATH,N,N,Meets Requirements,ASVAB Alternative Test Offered,Bluff Dale ISD
72,11,72908,HUCKABAY ISD,ERATH,N,N,Meets Requirements, ,Huckabay ISD
72,11,72909,LINGLEVILLE ISD,ERATH,N,N,Meets Requirements, ,Lingleville ISD
72,11,72910,MORGAN MILL ISD,ERATH,N,N,Meets Requirements, ,Morgan Mill ISD
73,12,73901,CHILTON ISD,FALLS,N,N,Meets Requirements, ,Chilton ISD
73,12,73903,MARLIN ISD,FALLS,N,N,Meets Requirements, ,Marlin ISD
73,12,73904,WESTPHALIA ISD,FALLS,N,N,Meets Requirements, ,Westphalia ISD
73,12,73905,ROSEBUD-LOTT ISD,FALLS,N,N,Meets Requirements, ,Rosebud-Lott ISD
74,10,74903,BONHAM ISD,FANNIN,N,N,Meets Requirements, ,Bonham ISD
74,10,74904,DODD CITY ISD,FANNIN,N,N,Meets Requirements, ,Dodd City ISD
74,10,74905,ECTOR ISD,FANNIN,N,N,Meets Requirements, ,Ector ISD
74,8,74907,HONEY GROVE ISD,FANNIN,N,N,Meets Requirements, ,Honey Grove ISD
74,10,74909,LEONARD ISD,FANNIN,N,N,Meets Requirements, ,Leonard ISD
74,10,74911,SAVOY ISD,FANNIN,N,N,Meets Requirements, ,Savoy ISD
74,10,74912,TRENTON ISD,FANNIN,N,N,Meets Requirements, ,Trenton ISD
74,10,74917,SAM RAYBURN ISD,FANNIN,N,N,Meets Requirements, ,Sam Rayburn ISD
75,13,75901,FLATONIA ISD,FAYETTE,N,N,Meets Requirements, ,Flatonia ISD
75,13,75902,LA GRANGE ISD,FAYETTE,N,N,Meets Requirements, ,La Grange ISD
75,13,75903,SCHULENBURG ISD,FAYETTE,N,N,Meets Requirements, ,Schulenburg ISD
75,13,75906,FAYETTEVILLE ISD,FAYETTE,N,N,Meets Requirements, ,Fayetteville ISD
75,13,75908,ROUND TOP-CARMINE ISD,FAYETTE,N,N,Meets Requirements, ,Round Top-Carmine ISD
76,14,76903,ROBY CISD,FISHER,N,N,Meets Requirements, ,Roby CISD
76,14,76904,ROTAN ISD,FISHER,N,N,Meets Requirements, ,Rotan ISD
77,17,77901,FLOYDADA ISD,FLOYD,N,N,Meets Requirements, ,Floydada ISD
77,17,77902,LOCKNEY ISD,FLOYD,N,N,Meets Requirements, ,Lockney ISD
78,9,78901,CROWELL ISD,FOARD,N,N,Meets Requirements, ,Crowell ISD
79,4,79901,LAMAR CISD,FORT BEND,N,N,Meets Requirements, ,Lamar CISD
79,4,79906,NEEDVILLE ISD,FORT BEND,N,N,Meets Requirements, ,Needville ISD
79,4,79907,FORT BEND ISD,FORT BEND,N,N,Needs Assistance, ,Fort Bend ISD
79,4,79910,STAFFORD MSD,FORT BEND,N,N,Needs Assistance, ,Stafford Msd
80,8,80901,MOUNT VERNON ISD,FRANKLIN,N,N,Meets Requirements, ,Mount Vernon ISD
81,12,81902,FAIRFIELD ISD,FREESTONE,N,N,Meets Requirements, ,Fairfield ISD
81,12,81904,TEAGUE ISD,FREESTONE,N,N,Meets Requirements, ,Teague ISD
81,12,81905,WORTHAM ISD,FREESTONE,N,N,Meets Requirements, ,Wortham ISD
81,12,81906,DEW ISD,FREESTONE,N,N,Meets Requirements, ,Dew ISD
82,20,82902,DILLEY ISD,FRIO,N,N,Meets Requirements, ,Dilley ISD
82,20,82903,PEARSALL ISD,FRIO,N,N,Meets Requirements, ,Pearsall ISD
83,17,83901,SEAGRAVES ISD,GAINES,N,N,Meets Requirements, ,Seagraves ISD
83,17,83902,LOOP ISD,GAINES,N,N,Meets Requirements, ,Loop ISD
83,17,83903,SEMINOLE ISD,GAINES,N,N,Needs Assistance, ,Seminole ISD
84,4,84802,ODYSSEY ACADEMY INC,GALVESTON,Y,N,Meets Requirements, ,Odyssey Academy Inc
84,4,84804,AMBASSADORS PREPARATORY ACADEMY,GALVESTON,Y,N,Meets Requirements, ,Ambassadors Preparatory Academy
84,4,84901,DICKINSON ISD,GALVESTON,N,N,Needs Assistance, ,Dickinson ISD
84,4,84902,GALVESTON ISD,GALVESTON,N,N,Needs Assistance,ASVAB Test not Offered,Galveston ISD
84,5,84903,HIGH ISLAND ISD,GALVESTON,N,N,Meets Requirements, ,High Island ISD
84,4,84906,TEXAS CITY ISD,GALVESTON,N,N,Needs Intervention, ,Texas City ISD
84,4,84908,HITCHCOCK ISD,GALVESTON,N,N,Meets Requirements, ,Hitchcock ISD
84,4,84909,SANTA FE ISD,GALVESTON,N,N,Needs Assistance, ,Santa Fe ISD
84,4,84910,CLEAR CREEK ISD,GALVESTON,N,N,Meets Requirements, ,Clear Creek ISD
84,4,84911,FRIENDSWOOD ISD,GALVESTON,N,N,Meets Requirements, ,Friendswood ISD
85,17,85902,POST ISD,GARZA,N,N,Meets Requirements, ,Post ISD
85,17,85903,SOUTHLAND ISD,GARZA,N,N,Meets Requirements, ,Southland ISD
86,13,86024,DOSS CONSOLIDATED CSD,GILLESPIE,N,N,Meets Requirements, ,Doss Consolidated CSD
86,13,86901,FREDERICKSBURG ISD,GILLESPIE,N,N,Meets Requirements, ,Fredericksburg ISD
86,13,86902,HARPER ISD,GILLESPIE,N,N,Meets Requirements, ,Harper ISD
87,18,87901,GLASSCOCK COUNTY ISD,GLASSCOCK,N,N,Meets Requirements, ,Glasscock County ISD
88,3,88902,GOLIAD ISD,GOLIAD,N,N,Meets Requirements, ,Goliad ISD
89,13,89901,GONZALES ISD,GONZALES,N,N,Needs Assistance, ,Gonzales ISD
89,13,89903,NIXON-SMILEY CISD,GONZALES,N,N,Meets Requirements, ,Nixon-Smiley CISD
89,13,89905,WAELDER ISD,GONZALES,N,N,Meets Requirements, ,Waelder ISD
90,16,90902,LEFORS ISD,GRAY,N,N,Meets Requirements, ,Lefors ISD
90,16,90903,MCLEAN ISD,GRAY,N,N,Meets Requirements, ,McLean ISD
90,16,90904,PAMPA ISD,GRAY,N,N,Meets Requirements, ,Pampa ISD
90,16,90905,GRANDVIEW-HOPKINS ISD,GRAY,N,N,Meets Requirements, ,Grandview-Hopkins ISD
91,10,91901,BELLS ISD,GRAYSON,N,N,Meets Requirements, ,Bells ISD
91,10,91902,COLLINSVILLE ISD,GRAYSON,N,N,Meets Requirements,ASVAB Test not Offered,Collinsville ISD
91,10,91903,DENISON ISD,GRAYSON,N,N,Meets Requirements, ,Denison ISD
91,10,91905,HOWE ISD,GRAYSON,N,N,Meets Requirements, ,Howe ISD
91,10,91906,SHERMAN ISD,GRAYSON,N,N,Needs Assistance, ,Sherman ISD
91,10,91907,TIOGA ISD,GRAYSON,N,N,Meets Requirements, ,Tioga ISD
91,10,91908,VAN ALSTYNE ISD,GRAYSON,N,N,Meets Requirements, ,Van Alstyne ISD
91,10,91909,WHITESBORO ISD,GRAYSON,N,N,Meets Requirements, ,Whitesboro ISD
91,10,91910,WHITEWRIGHT ISD,GRAYSON,N,N,Meets Requirements, ,Whitewright ISD
91,10,91913,POTTSBORO ISD,GRAYSON,N,N,Meets Requirements, ,Pottsboro ISD
91,10,91914,S AND S CISD,GRAYSON,N,N,Meets Requirements, ,S And S CISD
91,10,91917,GUNTER ISD,GRAYSON,N,N,Meets Requirements, ,Gunter ISD
91,10,91918,TOM BEAN ISD,GRAYSON,N,N,Meets Requirements, ,Tom Bean ISD
92,7,92801,EAST TEXAS CHARTER SCHOOLS,GREGG,Y,Y,Meets Requirements, ,East Texas Charter Schools
92,7,92901,GLADEWATER ISD,GREGG,N,N,Meets Requirements, ,Gladewater ISD
92,7,92902,KILGORE ISD,GREGG,N,N,Needs Assistance, ,Kilgore ISD
92,7,92903,LONGVIEW ISD,GREGG,N,N,Meets Requirements, ,Longview ISD
92,7,92904,PINE TREE ISD,GREGG,N,N,Needs Assistance, ,Pine Tree ISD
92,7,92906,SABINE ISD,GREGG,N,N,Meets Requirements, ,Sabine ISD
92,7,92907,SPRING HILL ISD,GREGG,N,N,Meets Requirements, ,Spring Hill ISD
92,7,92908,WHITE OAK ISD,GREGG,N,N,Meets Requirements, ,White Oak ISD
93,6,93901,ANDERSON-SHIRO CISD,GRIMES,N,N,Meets Requirements, ,Anderson-Shiro CISD
93,6,93903,IOLA ISD,GRIMES,N,N,Meets Requirements, ,Iola ISD
93,6,93904,NAVASOTA ISD,GRIMES,N,N,Needs Assistance, ,Navasota ISD
93,6,93905,RICHARDS ISD,GRIMES,N,N,Meets Requirements, ,Richards ISD
94,20,94901,SEGUIN ISD,GUADALUPE,N,N,Needs Intervention, ,Seguin ISD
94,20,94902,SCHERTZ-CIBOLO-U CITY ISD,GUADALUPE,N,N,Meets Requirements, ,Schertz-Cibolo-U City ISD
94,20,94903,NAVARRO ISD,GUADALUPE,N,N,Meets Requirements, ,Navarro ISD
94,20,94904,MARION ISD,GUADALUPE,N,N,Meets Requirements, ,Marion ISD
95,17,95901,ABERNATHY ISD,HALE,N,N,Meets Requirements, ,Abernathy ISD
95,17,95902,COTTON CENTER ISD,HALE,N,N,Meets Requirements, ,Cotton Center ISD
95,17,95903,HALE CENTER ISD,HALE,N,N,Meets Requirements,ASVAB Alternative Test Offered,Hale Center ISD
95,17,95904,PETERSBURG ISD,HALE,N,N,Meets Requirements, ,Petersburg ISD
95,17,95905,PLAINVIEW ISD,HALE,N,N,Needs Assistance, ,Plainview ISD
96,16,96904,MEMPHIS ISD,HALL,N,N,Meets Requirements, ,Memphis ISD
96,16,96905,TURKEY-QUITAQUE ISD,HALL,N,N,Meets Requirements, ,Turkey-Quitaque ISD
97,12,97902,HAMILTON ISD,HAMILTON,N,N,Meets Requirements, ,Hamilton ISD
97,12,97903,HICO ISD,HAMILTON,N,N,Meets Requirements, ,Hico ISD
98,16,98901,GRUVER ISD,HANSFORD,N,N,Meets Requirements, ,Gruver ISD
98,16,98903,PRINGLE-MORSE CISD,HANSFORD,N,N,Meets Requirements, ,Pringle-Morse CISD
98,16,98904,SPEARMAN ISD,HANSFORD,N,N,Meets Requirements, ,Spearman ISD
99,9,99902,CHILLICOTHE ISD,HARDEMAN,N,N,Meets Requirements, ,Chillicothe ISD
99,9,99903,QUANAH ISD,HARDEMAN,N,N,Meets Requirements, ,Quanah ISD
100,5,100903,KOUNTZE ISD,HARDIN,N,N,Meets Requirements, ,Kountze ISD
100,5,100904,SILSBEE ISD,HARDIN,N,N,Needs Intervention, ,Silsbee ISD
100,5,100905,HARDIN-JEFFERSON ISD,HARDIN,N,N,Meets Requirements, ,Hardin-Jefferson ISD
100,5,100907,LUMBERTON ISD,HARDIN,N,N,Meets Requirements, ,Lumberton ISD
100,5,100908,WEST HARDIN COUNTY CISD,HARDIN,N,N,Meets Requirements, ,West Hardin County CISD
101,4,101802,SER-NINOS CHARTER SCHOOL,HARRIS,Y,N,Meets Requirements, ,Ser-Ninos Charter School
101,4,101803,ARISTOI CLASSICAL ACADEMY,HARRIS,Y,N,Meets Requirements, ,Aristoi Classical Academy
101,4,101804,GEORGE I SANCHEZ CHARTER,HARRIS,Y,Y,Meets Requirements, ,George I Sanchez Charter
101,4,101806,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,HARRIS,Y,N,Meets Requirements, ,Raul Yzaguirre Schools For Success
101,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,HARRIS,Y,N,Meets Requirements, ,University Of Houston Charter Scho
101,4,101810,ACADEMY OF ACCELERATED LEARNING IN,HARRIS,Y,N,Meets Requirements, ,Academy Of Accelerated Learning In
101,4,101811,EXCEL ACADEMY,HARRIS,Y,Y,Meets Requirements, ,Excel Academy
101,4,101814,THE VARNETT PUBLIC SCHOOL,HARRIS,Y,N,Meets Requirements, ,The Varnett Public School
101,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,HARRIS,Y,N,Meets Requirements, ,Alief Montessori Community School
101,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,HARRIS,Y,N,Meets Requirements, ,Amigos Por Vida-Friends For Life P
101,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,HARRIS,Y,Y,Meets Requirements, ,Houston Heights High School
101,4,101828,HOUSTON GATEWAY ACADEMY INC,HARRIS,Y,N,Meets Requirements, ,Houston Gateway Academy Inc
101,4,101837,CALVIN NELMS CHARTER SCHOOLS,HARRIS,Y,N,Meets Requirements, ,Calvin Nelms Charter Schools
101,4,101838,SOUTHWEST SCHOOL,HARRIS,Y,N,Meets Requirements, ,Southwest School
101,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,HARRIS,Y,N,Meets Requirements, ,Two Dimensions Preparatory Academy
101,4,101842,COMQUEST ACADEMY,HARRIS,Y,N,Meets Requirements, ,Comquest Academy
101,4,101845,YES PREP PUBLIC SCHOOLS INC,HARRIS,Y,N,Needs Intervention, ,Yes Prep Public Schools Inc
101,4,101846,HARMONY SCIENCE ACADEMY,HARRIS,Y,N,Needs Assistance, ,Harmony Science Academy
101,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,HARRIS,Y,N,Meets Requirements, ,Beatrice Mayes Institute Charter S
101,4,101849,ACCELERATED INTERMEDIATE ACADEMY,HARRIS,Y,N,Meets Requirements, ,Accelerated Intermediate Academy
101,4,101853,PROMISE COMMUNITY SCHOOL,HARRIS,Y,N,Meets Requirements, ,Promise Community School
101,4,101855,MEYERPARK ELEMENTARY,HARRIS,Y,N,Meets Requirements, ,Meyerpark Elementary
101,4,101856,DRAW ACADEMY,HARRIS,Y,N,Meets Requirements, ,Draw Academy
101,4,101858,HARMONY SCHOOL OF EXCELLENCE,HARRIS,Y,N,Needs Assistance, ,Harmony School Of Excellence
101,4,101859,STEP CHARTER SCHOOL,HARRIS,Y,N,Meets Requirements, ,Step Charter School
101,4,101861,THE RHODES SCHOOL,HARRIS,Y,N,Meets Requirements, ,The Rhodes School
101,4,101862,HARMONY SCHOOL OF SCIENCE - HOUSTO,HARRIS,Y,N,Meets Requirements, ,Harmony School Of Science - Housto
101,4,101864,THE LAWSON ACADEMY,HARRIS,Y,Y,Meets Requirements, ,The Lawson Academy
101,4,101868,THE PRO-VISION ACADEMY,HARRIS,Y,N,Meets Requirements, ,The Pro-Vision Academy
101,4,101870,BETA ACADEMY,HARRIS,Y,N,Meets Requirements, ,Beta Academy
101,4,101871,A+ UNLIMITED POTENTIAL,HARRIS,Y,N,Meets Requirements, ,A+ Unlimited Potential
101,4,101872,ETOILE ACADEMY CHARTER SCHOOL,HARRIS,Y,N,Meets Requirements, ,Etoile Academy Charter School
101,4,101873,YELLOWSTONE COLLEGE PREPARATORY,HARRIS,Y,N,Needs Assistance, ,Yellowstone College Preparatory
101,4,101874,LEGACY SCHOOL OF SPORT SCIENCES,HARRIS,Y,N,Meets Requirements,ASVAB Test not Offered,Legacy School Of Sport Sciences
101,4,101875,BLOOM ACADEMY CHARTER SCHOOL,HARRIS,Y,N,Meets Requirements, ,Bloom Academy Charter School
101,4,101876,REVE PREPARATORY CHARTER SCHOOL,HARRIS,Y,N,Meets Requirements, ,Reve Preparatory Charter School
101,4,101878,HOUSTON CLASSICAL CHARTER SCHOOL,HARRIS,Y,N,Needs Assistance, ,Houston Classical Charter School
101,4,101902,ALDINE ISD,HARRIS,N,N,Needs Substantial Intervention, ,Aldine ISD
101,4,101903,ALIEF ISD,HARRIS,N,N,Needs Substantial Intervention, ,Alief ISD
101,4,101905,CHANNELVIEW ISD,HARRIS,N,N,Needs Intervention, ,Channelview ISD
101,4,101906,CROSBY ISD,HARRIS,N,N,Needs Assistance, ,Crosby ISD
101,4,101907,CYPRESS-FAIRBANKS ISD,HARRIS,N,N,Meets Requirements, ,Cypress-Fairbanks ISD
101,4,101908,DEER PARK ISD,HARRIS,N,N,Needs Assistance, ,Deer Park ISD
101,4,101910,GALENA PARK ISD,HARRIS,N,N,Needs Intervention, ,Galena Park ISD
101,4,101911,GOOSE CREEK CISD,HARRIS,N,N,Needs Intervention, ,Goose Creek CISD
101,4,101912,HOUSTON ISD,HARRIS,N,N,Needs Intervention, ,Houston ISD
101,4,101913,HUMBLE ISD,HARRIS,N,N,Needs Assistance, ,Humble ISD
101,4,101914,KATY ISD,HARRIS,N,N,Meets Requirements, ,Katy ISD
101,4,101915,KLEIN ISD,HARRIS,N,N,Needs Assistance, ,Klein ISD
101,4,101916,LA PORTE ISD,HARRIS,N,N,Needs Assistance, ,La Porte ISD
101,4,101917,PASADENA ISD,HARRIS,N,N,Needs Assistance, ,Pasadena ISD
101,4,101919,SPRING ISD,HARRIS,N,N,Needs Intervention, ,Spring ISD
101,4,101920,SPRING BRANCH ISD,HARRIS,N,N,Needs Assistance, ,Spring Branch ISD
101,4,101921,TOMBALL ISD,HARRIS,N,N,Meets Requirements, ,Tomball ISD
101,4,101924,SHELDON ISD,HARRIS,N,N,Needs Substantial Intervention, ,Sheldon ISD
101,4,101925,HUFFMAN ISD,HARRIS,N,N,Needs Assistance, ,Huffman ISD
102,7,102901,KARNACK ISD,HARRISON,N,N,Meets Requirements, ,Karnack ISD
102,7,102902,MARSHALL ISD,HARRISON,N,N,Needs Assistance, ,Marshall ISD
102,7,102903,WASKOM ISD,HARRISON,N,N,Meets Requirements, ,Waskom ISD
102,7,102904,HALLSVILLE ISD,HARRISON,N,N,Needs Assistance, ,Hallsville ISD
102,7,102905,HARLETON ISD,HARRISON,N,N,Meets Requirements, ,Harleton ISD
102,7,102906,ELYSIAN FIELDS ISD,HARRISON,N,N,Meets Requirements, ,Elysian Fields ISD
103,16,103901,CHANNING ISD,HARTLEY,N,N,Meets Requirements, ,Channing ISD
103,16,103902,HARTLEY ISD,HARTLEY,N,N,Meets Requirements,ASVAB Alternative Test Offered,Hartley ISD
104,14,104901,HASKELL CISD,HASKELL,N,N,Meets Requirements, ,Haskell CISD
104,14,104903,RULE ISD,HASKELL,N,N,Meets Requirements, ,Rule ISD
104,14,104907,PAINT CREEK ISD,HASKELL,N,N,Meets Requirements,ASVAB Alternative Test Offered,Paint Creek ISD
105,13,105801,KATHERINE ANNE PORTER SCHOOL,HAYS,Y,N,Meets Requirements,ASVAB Test not Offered,Katherine Anne Porter School
105,13,105802,TEXAS PREPARATORY SCHOOL,HAYS,Y,N,Meets Requirements, ,Texas Preparatory School
105,13,105803,KI CHARTER ACADEMY,HAYS,Y,N,Meets Requirements, ,Ki Charter Academy
