DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
139908,9.9,12,9,11,8.1,8.6,8.3,5.7,14,.,10.3,9.4,10.7,63.9,66.9,7,20.7,33.7,1,3,82000,0,3,8.9,0,0,23.5,69.7,0.2,0.5,55000,1.8,8.4,40728,9,41.2,32344,0,0,.,8,36.6,44557,3,13.7,46420,0,0,19,87,0,0,2.8,13,1,4.6,10.5,16.8,77.1,0,0,0,0,0,0,7,5,22.9,2.8,13,0,0,0,0,0,0,0,0,17.7,81,0.7,3.1,0.2,21.8,64.7,39457,0,0,17.3,2.5,11.3,19,87,0.5,1.5,27108,0,7.2,21.5,139908,2,10,0,0,0,0,0,0,13,65,7,35,20,100,0,0,1,1,6,30,4,20,1,5,42,24.9,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,.,0,0,153,0,0,7,4.6,18,11.8,4,2,110,71.9,9,5.9,11,7.2,8,5.2,11,7.2,9,5.9,7,4.6,13,8.5,9,5.9,13,8.5,16,10.5,13,8.5,12,7.8,0,0,17,11.1,14,9.2,8,5.2,20,13.1,0,0,7,4.6,43,28.1,0,0,24,15.7,20,13.1,5,3.3,75,49,110,71.9,3,15,7,35
139909,13.5,16.6,16.2,17.5,19.1,17.5,18.8,17.3,18.5,.,13.5,13.8,16,61.9,66.8,152.2,25.5,596.4,4,0.7,92224,0,74.5,12.5,0.6,0,395.9,66.4,22.5,3.8,63775,14.1,4.5,30185,77,24.8,32453,50.5,16.3,38224,96.3,31,44774,72.4,23.3,51041,3,1,247,79.6,8.3,2.7,35,11.3,29,9.3,13.8,247.8,79.9,19.4,6.3,10,3.2,3.9,1.3,11.4,62.5,20.1,61.3,19.8,0,0,7,2.3,2,0.6,0,0,204,65.7,29.9,9.6,9.5,310.3,52,41450,5,1.6,17.3,12.7,4.1,253.4,81.6,59,9.9,45771,0,126.1,21.1,139909,7,4,2,1.2,0,0,0,0,119,68.8,54,31.2,173,100,1,0,8,0.5,70,40.5,25,14.5,3,1.7,668,20,3.3,4.5,2.6,0.9,0.5,0,0.5,0.5,5.1,10.4,5.6,2.3,0,0,0,0,0,16.7,3552,27,0.8,314,8.8,1196,33.7,118,3,2784,78.4,297,8.4,301,8.5,276,7.8,266,7.5,243,6.8,224,6.3,249,7,239,6.7,251,7.1,246,6.9,197,5.5,169,4.8,6,0.2,449,12.6,289,8.1,299,8.4,741,20.9,36,1,341,9.6,768,21.6,1,0,1777,50,399,11.2,207,5.8,788,22.2,1344,37.8,28,16.2,66,38.2
139911,18.3,14.8,15,18.3,15.4,19.5,17.3,15.9,15.8,.,18.5,19.7,19.9,61.9,71.1,31.4,6.7,469.5,5.9,1.2,84018,1,87.3,18.6,0,9.4,291.6,62.1,8.6,1.8,70930,8,3.3,30578,40.1,16.4,34485,47.5,19.4,38147,83.8,34.2,44840,65.8,26.8,50203,1,0.4,205.5,83.8,1.1,0.5,6,2.4,15.9,6.5,15,197.4,80.5,2.7,1.1,4.5,1.8,2.5,1,11.5,47.9,19.5,35.8,14.6,2,0.8,7.3,3,2,0.8,0,0,176.3,71.9,28.9,11.8,11.4,245.3,52.2,42823,0,0,11.7,13.1,5.4,231.4,94.3,31.8,6.8,51135,4.8,90.7,19.3,139911,0,0,0,0,0,0,0,0,0,0,6,100,6,100,0,0,187,13.2,1,16.7,0,0,0,0,341,12.1,5.8,3.6,3,1.9,0.5,0.5,0,0.9,0.6,2.6,23.3,2.4,0,0,0,0,0,15.8,2813,27,1,54,1.9,128,4.6,56,1.8,1309,46.5,193,6.9,220,7.8,193,6.9,216,7.7,203,7.2,223,7.9,219,7.8,220,7.8,262,9.3,213,7.6,211,7.5,193,6.9,18,0.6,283,10.1,179,6.4,50,1.8,208,7.4,67,2.4,54,1.9,1504,53.5,3,0.1,1141,40.6,389,13.8,74,2.6,760,27,2306,82,0,0,5,83.3
139912,14,13.7,18.8,17.5,17,17.9,14.6,17.5,16,.,13.2,13,15.9,62,66.8,3,2,150,2,1.3,78902,0,17.9,11.9,0,0,100.4,66.9,5.6,3.7,69717,5,5.7,34044,18,20.5,33578,17.1,19.5,40323,24.4,27.8,47067,23.2,26.5,48391,0,0,76.4,87.1,1.2,1.4,0,0,3.3,3.7,13.7,65.4,74.5,0,0,2,2.3,1,1.1,12.9,22.4,25.5,10.3,11.7,1,1.1,5.7,6.5,0,0,0,0,67.5,76.9,3.9,4.4,8.7,87.7,58.5,42595,1,1.1,15.2,6.2,7,83.7,95.4,5.1,3.4,47174,0,31.7,21.2,139912,3,3.9,0,0,0,0,0,0,44,57.9,32,42.1,76,100,0,0,0,0,1,1.3,3,3.9,1,1.3,134,12.6,10.6,0,1.3,0,0,0,0,0,4.2,0,9.1,0,0,0,0,0,0,25,1131,0,0,19,1.7,10,0.9,18,1.5,611,54,93,8.2,88,7.8,86,7.6,89,7.9,75,6.6,78,6.9,86,7.6,77,6.8,81,7.2,85,7.5,66,5.8,85,7.5,2,0.2,82,7.3,80,7.1,60,5.3,98,8.7,11,1,19,1.7,520,46,0,0,479,42.4,120,10.6,31,2.7,310,27.4,981,86.7,7,9.2,68,89.5
140901,7.7,9.3,12,11,12,14,12,8.7,13,.,8,6.4,10.2,60.7,69.1,9.9,31.5,31.6,1,3.2,86521,0,2,6.3,0,0,22,69.7,1,3.2,65722,5,26.3,29565,3,15.8,30862,7,36.8,38000,3,15.8,45242,1,5.3,46345,0,0,17,89.5,0.5,2.5,0,0,0.8,4.2,7.2,14,73.7,0,0,6,31.6,0,0,8.4,5,26.3,2,10.5,0,0,0,0,0,0,0,0,14.5,76.2,1.5,8.1,2.9,19,60.2,36236,1,5.3,31.4,1.7,8.9,12,63.2,1,3.2,43307,0,7.6,23.9,140901,0,0,0,0,0,0,0,0,11,100,0,0,11,100,0,0,0,0,1,9.1,9,81.8,0,0,22,15,0,8.3,9.1,10,0,0,0,0,0,0,.,0,0,0,0,0,0,0,160,0,0,51,31.9,7,4.4,2,1.2,131,81.9,12,7.5,11,6.9,12,7.5,14,8.8,12,7.5,11,6.9,8,5,14,8.8,11,6.9,12,7.5,7,4.4,11,6.9,0,0,2,1.3,13,8.1,12,7.5,134,83.8,0,0,52,32.5,29,18.1,0,0,93,58.1,23,14.4,0,0,52,32.5,19,11.9,2,18.2,1,9.1
140904,15.6,16,21.5,20.8,20.8,20.6,18,20.2,18.2,.,14.6,16.9,19,63.8,70.3,63.7,33.8,188.3,2.9,1.5,102804,0,35,18.6,2.1,7,110.8,58.8,6,3.2,79052,3,3.2,32757,24,25.3,34861,19,20,39796,22,23.2,47412,26.9,28.3,54153,0,0,80.1,84.4,0.4,0.4,1,1.1,7.7,8.1,13.7,78,82.2,1.5,1.6,11,11.6,0,0,15.3,16.9,17.8,14.8,15.6,0,0,1,1.1,0,0,0,0,70.3,74.1,9.6,10.1,9.4,94.9,50.4,44158,0,0,14.7,4.4,4.7,82.9,87.4,7,3.7,58322,2,42.6,22.6,140904,0,0,0,0,0,0,0,0,63,82.9,13,17.1,76,100,0,0,1,0.2,8,10.5,32,42.1,1,1.3,196,14.9,3.6,3.8,6.6,1.1,1,0,0,1.3,0,15.8,0,9.1,0,0,0,10,8.3,0,1447,4,0.3,78,5.4,101,7,20,1.3,1078,74.5,129,8.9,104,7.2,126,8.7,104,7.2,91,6.3,103,7.1,100,6.9,104,7.2,95,6.6,96,6.6,81,5.6,103,7.1,0,0,64,4.4,109,7.5,102,7,1005,69.5,4,0.3,78,5.4,369,25.5,0,0,621,42.9,153,10.6,22,1.5,326,22.5,311,21.5,13,17.1,35,46.1
140905,13,16,22,19.5,17,18,15.3,14.3,17.3,.,9.6,11.4,11.3,57.8,63.2,39.9,35,114.2,2,1.8,81411,0,20.6,18,0,0,65.3,57.2,2.5,2.2,72089,1,1.8,29000,13,22.9,31322,11,19.4,38522,21.3,37.5,46074,10.5,18.5,49166,0,0,48.3,85,0.1,0.2,1,1.8,2.6,4.6,13.3,39.3,69.1,1,1.8,7,12.3,0,0,11.2,17.5,30.9,8.5,15,0,0,0,0,0,0,0,0,42.5,74.8,6.4,11.3,8.1,56.8,49.8,41509,0,0,18,4.2,7.4,48.8,85.9,4,3.5,53113,0,28.3,24.8,140905,0,0,0,0,0,0,6,10.7,45,80.4,5,8.9,56,100,0,0,0,0,1,1.8,36,64.3,0,0,71,11.5,0,0,0,4.9,0,0,0,2.2,0,.,0,0,0,0,0,0,0,0,637,0,0,111,17.4,8,1.3,5,0.7,476,74.7,44,6.9,39,6.1,51,8,36,5.7,47,7.4,53,8.3,55,8.6,50,7.8,54,8.5,38,6,36,5.7,51,8,0,0,39,6.1,52,8.2,31,4.9,500,78.5,0,0,111,17.4,161,25.3,0,0,333,52.3,52,8.2,3,0.5,168,26.4,126,19.8,4,7.1,19,33.9
140907,11.6,10.3,16.2,14.9,19.1,13.2,16.7,10.7,18,.,10.9,8.3,11.5,57.5,62.6,21.7,30.3,71.5,1,1.4,90000,0,8.7,12.2,0,0,42,58.8,1.9,2.6,62859,1,2.8,34600,7,19.9,33684,4,11.4,39236,11.1,31.6,46532,12,34.2,48406,0,0,32,91.2,0,0,0,0,1,2.8,13.9,26.1,74.4,0,0,2,5.7,0,0,10.9,9,25.6,3.1,8.8,0,0,0,0,0,0,0,0,28.1,80,2.6,7.5,7.2,35.1,49.1,43439,0,0,22.8,3.4,9.7,33.1,94.3,4,5.6,32522,0,20.8,29.1,140907,1,5.6,0,0,0,0,0,0,13,72.2,5,27.8,18,100,0,0,1,0.7,0,0,8,44.4,0,0,47,13.6,10.7,0,7.4,3.3,5.9,0,0,4.8,3.4,0,0,0,0,0,0,0,50,0,384,1,0.3,37,9.6,10,2.6,0,0,255,66.4,34,8.9,31,8.1,39,10.2,27,7,34,8.9,21,5.5,23,6,26,6.8,24,6.3,21,5.5,25,6.5,22,5.7,0,0,29,7.6,37,9.6,20,5.2,251,65.4,1,0.3,38,9.9,129,33.6,0,0,199,51.8,52,13.5,0,0,116,30.2,121,31.5,1,5.6,9,50
140908,13.3,9.3,14.9,15.3,12,16,15,14.1,13.5,.,10.9,12.7,12.5,54.7,66.8,12.5,18.5,67.6,1,1.5,101720,0,5,7.4,0,0,47.1,69.7,2,3,74375,0,0,.,9,21.9,32828,10.5,25.5,42548,10,24.3,45139,11.6,28.3,51216,0,0,37,90,2,4.8,0,0,2.4,5.9,13.7,27.6,67.2,0,0,4,9.7,0,0,10.5,13.5,32.8,3.6,8.8,0.5,1.2,0,0,0,0,0,0,30.1,73.3,2.2,5.4,7.4,41.1,60.8,43502,0,0,19.5,4.3,10.5,37.1,90.3,3,4.4,50523,0,15.5,22.9,140908,0,0,0,0,0,0,0,0,31,83.8,6,16.2,37,100,0,0,0,0,1,2.7,17,45.9,0,0,62,14.2,7.1,16.7,3.7,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,100,433,0,0,32,7.4,4,0.9,0,0,228,52.7,30,6.9,32,7.4,27,6.2,32,7.4,33,7.6,29,6.7,42,9.7,28,6.5,31,7.2,36,8.3,33,7.6,33,7.6,0,0,28,6.5,27,6.2,20,4.6,232,53.6,2,0.5,32,7.4,205,47.3,0,0,211,48.7,38,8.8,9,2.1,161,37.2,186,43,3,8.1,19,51.4
141901,18.5,22.4,21.3,19.6,19.8,20.2,22.7,21.4,18.8,21.4,19.4,19.9,21.1,58.9,57.2,87,16.8,516.5,5,1,96226,0,69.5,13.5,1.1,0,273.4,52.9,12.6,2.4,68373,13.8,6,33629,48,20.9,36613,58,25.3,39990,59.7,26,44717,50,21.8,55200,0,0,186.1,81.1,3.3,1.4,3,1.3,15.8,6.9,12.5,178.5,77.8,20.8,9.1,16,7,2,0.9,14.7,51,22.2,39.7,17.3,1.8,0.8,0,0,2,0.9,0,0,155.3,67.7,24.4,10.6,7.6,229.5,44.4,43442,2,0.9,14.7,9.9,4.3,206.5,90,26.3,5.1,53346,0,173.6,33.6,141901,10,3.9,0,0,1,0.4,0,0,218,84.2,41,15.8,259,100,0,0,0,0,9,3.5,61,23.6,0,0,539,16,6.6,6.2,3,1,0.4,0.5,0,0,5.1,12.5,3.7,0,0,0,0,0,0,20,3363,43,1.3,94,2.8,79,2.3,83,2.2,1741,51.8,277,8.2,258,7.7,241,7.2,264,7.9,226,6.7,264,7.9,240,7.1,262,7.8,273,8.1,281,8.4,247,7.3,217,6.5,10,0.3,324,9.6,223,6.6,80,2.4,828,24.6,24,0.7,96,2.9,1622,48.2,14,0.4,1255,37.3,350,10.4,101,3,717,21.3,2274,67.6,24,9.3,178,68.7
141902,8.3,8,19,15,18,11,26.2,13.9,11,-2,7.8,9.8,12.2,59.4,65.7,9,18,50,1.7,3.3,79683,0,8,16,0,0,33,66,2.5,4.9,48553,2,7.6,31259,2,7.6,40164,7,26.6,34348,6.1,23.2,45163,9.2,35,48462,0,0,21.6,82.3,0,0,0,0,1.1,4.3,16.7,17.4,66.3,0,0,3,11.4,0,0,10.2,8.9,33.7,4.7,17.7,0,0,1.8,7,0,0,0,0,20.5,77.8,1,3.8,10.8,26.3,52.6,42000,0,0,18.2,1.9,7.1,23.3,88.6,2.6,5.1,42955,0,9,17.9,141902,0,0,1,5,0,0,0,0,16,80,4,20,20,100,1,0.3,0,0,0,0,7,35,0,0,63,22.3,0,10.5,7.1,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,33.3,268,3,1.1,36,13.4,0,0,1,0.3,192,71.6,19,7.1,16,6,18,6.7,11,4.1,27,10.1,19,7.1,20,7.5,18,6.7,20,7.5,25,9.3,15,5.6,17,6.3,0,0,20,7.5,11,4.1,32,11.9,141,52.6,1,0.4,36,13.4,76,28.4,0,0,146,54.5,24,9,5,1.9,91,34,118,44,3,15,12,60
142901,12.4,17.8,17.7,16.7,19.5,16,16.6,16.9,18.8,41.9,13.9,14.2,14.8,56.5,62.3,174.4,78,223.5,2,0.9,100049,0,25.6,11.5,0,0,123.8,55.4,4.9,2.2,71987,10.8,10.1,43988,36,33.7,40164,16,15,42832,19.8,18.6,50135,24.2,22.7,51604,1,0.9,99.8,93.4,0,0,1,0.9,7.3,6.8,11.2,79.6,74.5,0,0,69.2,64.8,0,0,12.7,27.2,25.5,6.2,5.8,0,0,0.8,0.8,0.8,0.8,0,0,83.7,78.3,9.2,8.6,7.4,106.8,47.8,45395,0,0,21.3,5.9,5.5,35.6,33.3,10,4.5,56838,0,74.1,33.2,142901,0,0,0,0,0,0,0,0,48,92.3,4,7.7,52,100,0,0,0,0,0,0,46,88.5,0,0,195,15.6,1.1,0,4.4,2.1,3.4,0,0,2,2.9,0,16.7,10,0,0,0,0,0,0,1352,7,0.5,98,7.2,2,0.1,34,2.3,1110,82.1,107,7.9,102,7.5,100,7.4,97,7.2,104,7.7,95,7,90,6.7,104,7.7,110,8.1,78,5.8,88,6.5,72,5.3,0,0,136,10.1,113,8.4,92,6.8,1264,93.5,2,0.1,109,8.1,242,17.9,0,0,824,60.9,124,9.2,2,0.1,358,26.5,75,5.5,2,3.8,6,11.5
143901,14.5,15.9,18.2,17.4,16.4,15,19.1,16.2,14.4,.,13.2,13.8,15.3,61.6,61.5,12.2,7.3,166.6,2,1.2,84500,0,18.6,11.2,0,0,99.7,59.8,4.6,2.7,69586,2.2,2.6,30657,15,17.6,33401,16,18.8,39396,29,34.1,46304,22.8,26.8,51601,0,0,75.8,89.1,0,0,0,0,3.1,3.7,14.4,64.4,75.7,0,0,0,0,1,1.2,12.2,20.7,24.3,9.2,10.9,0,0,3.4,4,0,0,0,0,69.2,81.3,3.2,3.8,8.5,85.1,51.1,43738,0,0,12.2,6.2,7.2,84.1,98.8,8,4.8,55859,1.7,48.3,29,143901,0,0,1,1.4,0,0,0,0,55,75.3,18,24.7,73,100,1,0.1,1,0.2,7,9.6,12,16.4,0,0,89,9.3,6.4,2.6,3.6,0,5.3,3.8,1.4,0,8.2,14.3,12.5,0,0,0,0,0,0,16.7,1040,5,0.5,14,1.3,107,10.3,11,1,419,40.3,75,7.2,87,8.4,82,7.9,61,5.9,79,7.6,71,6.8,57,5.5,71,6.8,93,8.9,87,8.4,80,7.7,72,6.9,3,0.3,55,5.3,72,6.9,50,4.8,194,18.7,2,0.2,14,1.3,621,59.7,0,0,341,32.8,102,9.8,34,3.3,352,33.8,698,67.1,9,12.3,53,72.6
143902,11.3,11.5,13.5,12.5,11.4,12.2,20.6,18.8,.,.,7.9,14.8,10.5,59.5,63.9,5.4,9.9,54.7,1,1.8,81000,0,4,7.3,0,0,35.4,64.6,1.9,3.5,59836,2.4,8.2,34760,5,17.3,35368,1.5,5.2,36410,14,48.2,48517,6.1,21.1,51036,0,0,24.4,84.2,0,0,0,0,0,0,14.5,22.5,77.7,0,0,1,3.5,0,0,10.9,6.5,22.3,4.6,15.8,0,0,0.6,2,0,0,0,0,24.6,85.1,1.6,5.7,10.8,29,52.9,45018,0,0,7.3,2.1,7.3,28,96.5,3.5,6.4,46892,0.6,15.4,28.1,143902,0,0,0,0,0,0,0,0,11,91.7,1,8.3,12,100,1,0.3,0,0,0,0,4,33.3,0,0,36,12.5,0,0,0,0,0,0,0,0,4,.,0,0,0,0,0,0,0,0,317,0,0,26,8.2,2,0.6,0,0,162,51.1,27,8.5,25,7.9,25,7.9,25,7.9,21,6.6,21,6.6,26,8.2,24,7.6,24,7.6,22,6.9,23,7.3,17,5.4,0,0,6,1.9,27,8.5,10,3.2,144,45.4,2,0.6,26,8.2,155,48.9,0,0,98,30.9,32,10.1,4,1.3,86,27.1,165,52.1,1,8.3,8,66.7
143903,16.9,16.2,22.1,21,16.7,13.3,11.1,16.2,15,.,13.8,18.4,17.9,59.8,64.8,7.9,9.6,81.9,1,1.2,91779,0,7,8.5,0,0,55.5,67.8,2.3,2.9,70406,1,2,40150,2,4.1,43047,8,16.3,41166,20,40.7,49920,18.2,36.9,52444,0,0,43.5,88.5,0,0,0,0,0,0,18.2,36,73.2,0,0,0,0,0,0,12.2,13.2,26.8,5.7,11.5,0,0,0,0,0,0,0,0,41.7,84.8,3,6.1,11.6,49.2,60,48949,1,2,7.6,4.5,9.2,48.2,98,3,3.7,48858,8.8,19.4,23.7,143903,0,0,0,0,0,0,0,0,36,85.7,6,14.3,42,100,0,0,0,0,8,19,2,4.8,0,0,53,9.7,0,6.3,4.9,0,0,0,0,3,5.7,0,0,0,0,0,0,0,0,20,598,4,0.7,17,2.8,44,7.4,1,0.2,174,29.1,46,7.7,42,7,35,5.9,41,6.9,37,6.2,51,8.5,51,8.5,55,9.2,44,7.4,49,8.2,41,6.9,44,7.4,0,0,10,1.7,31,5.2,31,5.2,87,14.5,1,0.2,17,2.8,424,70.9,0,0,137,22.9,60,10,16,2.7,182,30.4,446,74.6,6,14.3,32,76.2
143904,8.4,.,16,9,10,13,10,13,12,.,6.7,8.5,8.5,66.5,73.1,1,5.1,19.6,0.4,1.8,70000,0,4,20.2,0,0,11.2,57.2,0,0,.,0,0,.,3,28.2,33525,0,0,.,3.6,34.2,48899,4,37.6,50931,0,0,9,84.6,0,0,1,9.4,0,0,15.5,10,94,0,0,0,0,0,0,10.2,0.6,6,1.6,15.4,0,0,0,0,0,0,0,0,9.8,92.2,0.8,7.8,10.4,10.6,54.4,45329,0,0,0,0,0,9.6,90.6,0.2,1,33969,0,4.4,22.6,143904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,4.2,.,.,.,.,.,.,18,16.7,0,0,0,0,0,0,0,0,6.3,.,0,0,0,0,.,0,.,0,109,5,4.6,0,0,10,9.2,0,0,49,45,16,14.7,9,8.3,10,9.2,13,11.9,10,9.2,13,11.9,8,7.3,9,8.3,0,0,0,0,0,0,0,0,0,0,3,2.8,12,11,9,8.3,10,9.2,0,0,0,0,60,55,0,0,14,12.8,11,10.1,3,2.8,0,0,81,74.3,.,.,.,.
143905,12.6,.,15,22,15,14,19,19,16,.,7.3,11,11,59.3,64.3,2,9.4,21.1,0.9,4.2,90980,0,3.8,18.1,0,0,12.8,60.9,0,0,.,0,0,.,0,0,.,1,9.2,39036,7.6,70,48400,2.3,20.9,51771,0,0,10.5,96.6,0,0,0,0,0.4,3.3,17.7,10.8,99,0,0,1,9.2,0,0,14.2,0.1,1,0.4,3.4,0,0,0,0,0,0,0,0,10.5,96.7,0,0,9.8,10.9,51.6,48242,0,0,9.1,0,0,9.9,90.8,1.1,5,10483,0,4.4,21.1,143905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,6,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,154,0,0,0,0,1,0.6,0,0,25,16.2,15,9.7,22,14.3,15,9.7,14,9.1,19,12.3,19,12.3,12,7.8,10,6.5,0,0,0,0,0,0,0,0,1,0.6,18,11.7,16,10.4,11,7.1,32,20.8,0,0,0,0,129,83.8,0,0,19,12.3,12,7.8,4,2.6,0,0,117,76,.,.,.,.
143906,6.5,.,9,10,8,5,5,7,.,.,6.5,6.5,6.5,52.9,65.9,0,0,16.3,0.8,4.8,66500,0,4.9,30.4,0,0,8,49.1,0,0,.,1.2,16.8,30015,1,13.9,35160,1,13.9,38160,2,27.7,46475,2,27.7,48485,0,0,7,97,0,0,0,0,0,0,11.8,7.2,100,0,0,0,0,0,0,11.1,0,0,0.2,3,0,0,0,0,0,0,0,0,7.2,100,0,0,7.5,7.2,44.3,41541,0,0,3,0,0,7.2,100,0,0,.,0,3.3,20.5,143906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,13,23.2,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,80,0,0,0,0,2,2.5,0,0,30,37.5,9,11.3,10,12.5,8,10,5,6.3,5,6.3,7,8.8,8,10,5,6.3,0,0,0,0,0,0,0,0,0,0,3,3.8,13,16.3,10,12.5,7,8.8,0,0,0,0,50,62.5,0,0,22,27.5,10,12.5,4,5,0,0,67,83.8,.,.,.,.
144901,14.6,18.8,18.8,12.5,19.9,17.8,22.7,19.6,7,16.7,14.8,14.9,17.4,58.9,65.9,55.7,20.9,266.9,3,1.1,91169,0,26,9.7,0,0,168.6,63.2,8.2,3.1,63088,15,10.5,36056,23,16,40535,22,15.3,42898,39.4,27.5,49137,43.9,30.7,53167,1,0.7,120.4,84,2.6,1.8,3,2.1,0,0,14.6,100,69.8,1,0.7,17,11.9,0,0,13.5,43.3,30.2,23,16,0,0,0,0,0,0,0,0,127.2,88.7,6.4,4.4,8.9,143.3,53.7,46666,0,0,20.3,6.2,4.3,122.3,85.3,14,5.2,55911,0,72.4,27.1,144901,2,1.4,0,0,0,0,0,0,124,86.7,19,13.3,143,100,4,0.2,5,0.5,14,9.8,64,44.8,0,0,186,10.3,7.3,2.4,0.9,0,1,1.9,0,0.7,3.1,9.1,0,0,0,0,0,0,0,18.2,1942,6,0.3,214,11,177,9.1,24,1.2,1337,68.8,152,7.8,129,6.6,144,7.4,129,6.6,137,7.1,139,7.2,131,6.7,121,6.2,172,8.9,155,8,162,8.3,152,7.8,5,0.3,54,2.8,142,7.3,72,3.7,1087,56,7,0.4,350,18,605,31.2,0,0,1144,58.9,188,9.7,34,1.8,477,24.6,631,32.5,8,5.6,63,44.1
144902,12.2,10.5,21.2,19.3,18.3,15.5,20.5,13.9,19.3,.,15.2,14.2,12.3,58.2,63.6,10.7,7.3,146.5,4,2.7,75781,0,11.7,8,0,0,95.3,65,3.6,2.5,71132,5.1,6.4,29958,20,25,36521,14.9,18.6,39198,21,26.2,45372,19,23.8,50523,0,0,68,85,0.3,0.3,1,1.3,5.9,7.3,11.9,63,78.8,0.9,1.1,3,3.8,0,0,12,17,21.2,9.9,12.3,2.1,2.6,4.5,5.7,0,0,0,0,57.6,72,4.8,6,6.7,79.9,54.6,42248,2,2.5,24.4,6,7.5,73.9,92.5,7.7,5.3,46751,0,39.5,27,144902,3,4.6,0,0,0,0,0,0,52,80,13,20,65,100,0,0,0,0,2,3.1,7,10.8,2,3.1,89,9.9,0,5.7,6.7,0,0,4.3,1.5,3.3,1.4,16.7,0,0,0,0,0,0,0,0,960,1,0.1,10,1,72,7.5,11,1.1,437,45.5,86,9,77,8,80,8.3,62,6.5,82,8.5,59,6.1,75,7.8,71,7.4,72,7.5,72,7.5,79,8.2,51,5.3,4,0.4,42,4.4,77,8,13,1.4,124,12.9,2,0.2,11,1.1,523,54.5,1,0.1,380,39.6,86,9,33,3.4,297,30.9,727,75.7,10,15.4,51,78.5
