DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"115901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.4,-1,21.4,-1,19.6,-1,20.6,0,3.4,1178,1166,742,741,436,425,82.4,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.4,-1,21.4,-1,19.6,-1,20.6,0,3.8,1168,1182,734,750,435,432,83.9,60.5,-1,-1,-1,-1,-1,-1,-1,-1,0,5.6,1164,1171,726,752,437,419,100,75,-1,20.4,-1,21.4,-1,19.6,-1,20.6,0,3.4,1168,1166,734,741,435,425,81.3,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,0,1192,1158,758,721,434,437,70,50,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.
"115902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,-1,15.8,-1,16.9,-1,16.9,-1,0,0,1147,1285,749,885,398,400,100,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-2,16,-1,13.8,-1,16.4,-1,16.3,-1,0,0,1129,-1,743,-1,386,-1,-2,-2,16.3,-1,16.1,-1,16,-1,16.8,-1,0,0,1080,1285,697,885,383,400,-2,-2,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,17.6,.,18.2,.,17.5,.,17.6,.,0,-1,1172,-1,758,-1,414,-1,77.8,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,.
"115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1
"116801",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,.,16,.,14.9,.,15.6,9.1,12.5,1283,1218,865,821,418,397,73.3,57.1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,1174,-1,780,-1,394,-1,71.4,.,-1,.,-1,.,-1,.,-1,0,0,1300,1184,870,800,430,384,100,53.3,.,-1,.,-1,.,-1,.,-1,0,0,1261,1155,849,805,413,350,100,66.7,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,1242,-1,860,-1,382,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,.,16.4,.,15.2,.,16.6,-1,20,-1,1265,-1,833,-1,433,50,52.6,.,-1,.,-1,.,-1,.,-1,0,-1,1243,-1,836,-1,407,-1,77.8,40
"116901",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,50,80,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,21.6,21.9,22.5,22.3,20.6,23,22.4,38.3,42.1,1530,1557,1000,1014,529,543,45.6,51.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,56.3,1522,1587,999,1024,523,564,31.8,47.1,22.2,22.3,21.4,22.9,22.2,21.9,22.5,22.3,40.6,26.1,1536,1478,1012,979,524,500,59.3,46,.,-1,.,-1,.,-1,.,-1,-1,40,-1,-1,-1,-1,-1,-1,18.2,41.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,23.3,21,22.7,22.1,22.6,19.4,23.9,22.6,33.3,52.9,1517,1611,975,1038,542,573,30.6,55.7,22.9,21.5,21.9,21.9,22.8,20.6,23.2,22.6,38.5,42.6,1549,1538,1015,1001,534,537,46.4,50.5
"116902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,20.7,21.3,19.8,21.7,21.4,21.7,19.9,23.1,26.3,-1,1395,-1,921,-1,474,53.1,48.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,20,18.2,19.6,17.8,19.7,18.9,20.4,16.7,0,0,.,-1,.,-1,.,-1,39.1,30,22.5,20.3,20.7,19.4,23.1,21.2,22.2,19.4,26.7,33.3,-1,1446,-1,976,-1,470,71.4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,21.1,22.2,20.2,19.7,21.5,20.9,20.4,18.2,20,-1,1344,-1,866,-1,478,39.3,41.7,21.5,20.9,21.4,20.1,21.1,21.4,21.8,20.3,22.7,29.4,-1,1420,-1,944,-1,476,55,50
"116903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.8,20,20.1,20.1,19.3,19.5,20.2,20,22,17.8,1480,1408,961,924,519,484,50.9,74.5,15.7,17.5,17.2,17.7,14.6,16.8,16,18.2,0,7.1,1178,1222,746,792,432,430,42.9,77.8,17,17.9,18.5,18.8,16,16.9,17.1,18.4,5,6.3,1293,1279,822,831,471,449,32.3,72.7,20.4,20.2,20.3,19.5,20.1,20.1,20.9,20.1,20,17.1,1545,1379,1015,913,530,466,58.3,79.5,-1,17.1,-1,17.4,-1,16.4,-1,17.7,20,8.3,-1,1220,-1,793,-1,427,29.4,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.6,19.8,19.8,20.7,17.7,18.9,18.9,20,25,18.4,1404,1441,898,936,506,504,42.9,70.4,20.9,21.2,20.9,21.4,20.6,20.9,21.1,20.8,22.5,23.3,1519,1475,996,978,522,498,54.8,72.9
"116905",-1,.,-1,.,-1,.,-1,.,40,-1,-1,-1,-1,-1,-1,-1,62.5,20,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,21,20.8,21.3,20.1,20.4,20.4,21.6,19.8,20.6,1381,1385,907,901,474,483,41.1,42.5,15.6,-1,17,-1,14.3,-1,16.5,-1,6.3,8.3,1176,1205,787,790,389,415,34,30,18.4,17.3,19.2,18.4,17.7,16.4,18.2,17.8,11.3,7.4,1297,1301,860,849,437,452,32.1,24.3,20.9,21.4,20.2,21.2,21.1,21.1,20.3,21.7,17.5,20,1376,1398,911,922,465,476,42.3,39.1,19.2,19.6,20.1,19.3,18.5,19,19.1,20.6,12,13,1321,1351,867,887,454,464,25,29.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,20.1,20.8,21.5,21.4,19.1,19.8,20.4,21.5,22.6,21.2,1386,1373,903,883,484,490,39.8,46,22.6,22.5,22.4,22.6,22.7,22.1,22.1,22.9,25.8,26.8,1461,1451,957,947,504,504,54.1,54.4
"116906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,21.2,22,21.4,21.3,20.7,21.9,21.7,25.6,31.8,1393,1422,907,930,486,492,72.9,65.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.5,18.7,21.1,19.3,20.1,17.5,20.4,20.1,13.3,18.2,1270,1180,837,750,433,430,68.2,55,22.6,20.8,22.5,20.7,22.5,20.5,22.6,21,27.3,30.4,1359,1389,894,910,466,479,75.9,63.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,57.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.9,21.9,21.6,22.4,20.3,21.1,21.3,22.7,23.8,33.3,1435,1458,924,952,511,506,70,67.7,22.1,21.7,22.2,21.7,21.8,21.2,22.4,22.3,27.8,35,1427,1440,926,942,501,498,73.5,69
"116908",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,19.7,21.1,20.4,19.1,18.6,19.5,20.5,14.8,11.5,1398,1378,924,899,474,478,42.4,43.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,19,19.4,20.6,19.9,18.1,18.7,18.7,20,9.7,5,1343,1365,889,902,454,463,36.5,27.8,20.2,19.3,21.6,19.7,19.7,18.4,19.7,20.4,20,6.3,1464,1343,976,885,489,458,46.2,46.4,17.3,-1,18,-1,16.8,-1,17.5,-1,0,-1,1311,-1,880,-1,431,-1,39.1,20,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,19.4,20,20.8,21.1,18.7,18.8,19.3,20.6,9.7,17.2,1309,1433,855,922,455,511,39.2,41.4,20.2,20.2,21.7,20.8,19.6,19.2,19.9,20.8,18.4,12.7,1418,1378,932,898,486,480,42.6,47
"116909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,21.3,19.6,22.2,17.7,20.9,19.8,20.4,9.1,25,1300,1520,820,1006,480,514,66.7,59.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.1,19,19.7,19.6,18.3,18.4,19.6,19.1,10,12.5,-1,-1,-1,-1,-1,-1,58.8,44.4,19.3,20.8,19.9,21.1,18.6,20.6,19.9,20.1,14.3,22.2,1248,-1,798,-1,450,-1,82.4,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.6,22.2,18.9,24.1,15.9,21.4,19.6,21,0,30,-1,-1,-1,-1,-1,-1,50,43.5,18.6,21.9,19.5,22.9,17.5,21.6,19.7,20.9,9.5,29.2,1300,1592,820,1055,480,537,67.7,60
"116910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,20.3,21,20.1,18.7,20.4,18.2,19.3,10,28.6,-1,-1,-1,-1,-1,-1,52.6,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,-1,20.8,-1,17.5,-1,18,-1,0,-1,.,-1,.,-1,.,-1,45.5,28.6,19.8,-1,19.8,-1,20.1,-1,18.8,-1,0,-1,-1,-1,-1,-1,-1,-1,50,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,55.6,28.6,19.3,-1,21,-1,18.7,-1,18.2,-1,10,-1,-1,-1,-1,-1,-1,-1,71.4,23.5
"116915",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,22.7,22,22.1,20.4,22.3,22.9,22.9,45.5,50,1521,1608,993,1071,528,537,34.4,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,37.5,-1,22.2,-1,21.4,-1,22.1,-1,22.4,-1,22.2,-1,1453,-1,956,-1,496,27.3,50,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,-1,22,-1,21.1,-1,23,-1,62.5,85.7,1574,-1,1024,-1,550,-1,38.1,26.9,21.7,21.7,22,22,20.4,20.3,22.9,22.3,55.6,54.5,1574,1658,1024,1100,550,558,50,35.5
"116916",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,19.5,21.8,19.8,20.5,19.4,20.5,19.3,30,28,1378,1400,904,911,474,490,54.1,58.1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,17,-1,16.4,-1,16.7,33.3,10,1400,1309,923,849,477,460,60,62.5,22.6,19.7,22.7,19,23.4,20.2,20.6,19.5,36.4,23.1,1418,1389,944,911,473,478,57.9,68.4,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19,19.4,20.8,20.8,17.2,18.4,20.5,19,22.2,33.3,1306,1412,830,911,476,501,50,50,21.7,19.5,23,19.8,21.1,19.4,21.3,19.3,31.3,26.1,1443,1401,947,911,496,490,53.3,59
"117901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,19.3,20.6,20.3,19.8,18.8,19.9,18.7,17.1,17.3,1463,1436,960,947,503,489,44.3,40.3,-1,16.6,-1,19,-1,15.2,-1,16.8,-1,0,.,-1,.,-1,.,-1,22.2,50,18,18.4,20.4,19.9,16.6,17.8,18.3,17.6,0,10.5,-1,1388,-1,895,-1,493,23.8,29.7,20.3,19.9,20.2,20.8,20.4,19.7,19.5,19.2,18.6,18.2,1426,1463,944,967,482,496,49.4,44.4,17.5,18.5,18.4,19.2,16.7,18.1,17,18.5,0,21.7,-1,1479,-1,976,-1,503,27.3,30.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.9,18.4,21.4,19.6,18.7,17.7,20.7,18,14.8,16.1,1501,1407,976,926,525,481,38,35.6,20.7,20,21,21,20.4,19.6,20.4,19.1,20.4,17.4,1467,1453,960,956,507,496,53.5,47.9
"117903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.3,20.7,20.6,20.5,20,20.7,19.9,27.3,10.5,-1,1454,-1,966,-1,488,21.6,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,7.7,0,21.6,22,20.8,22.2,22,22,21,20.7,33.3,15.4,-1,-1,-1,-1,-1,-1,33.3,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,19.8,17.2,20.6,17.7,19,16.5,20.4,18.3,20,0,-1,-1,-1,-1,-1,-1,15.2,35.3,20.3,20.2,20.4,20.7,20.1,19.8,20.2,19.8,20,11.1,-1,1454,-1,966,-1,488,23.3,52.9
"117904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,21.6,18.7,21.9,18.5,21.2,19.4,21.6,12.5,23.8,-1,.,-1,.,-1,.,57.1,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,21.5,19.7,22.3,17.3,20.7,19.2,21.5,0,33.3,.,.,.,.,.,.,54.5,50,19.3,23.3,19,22.8,19,23.2,19.4,23.4,18.8,40,-1,.,-1,.,-1,.,64,62.5,19,-1,18.8,-1,18.2,-1,19.6,-1,0,-1,.,.,.,.,.,.,71.4,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,18.4,20.1,18.1,21.1,17.5,19.5,19.4,20,0,9.1,.,.,.,.,.,.,47.1,55,18.8,22,18.4,22.2,18.4,21.7,18.9,22,12.5,25,-1,.,-1,.,-1,.,50,60.6
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.7,20.7,20.6,20.5,20.5,20.9,21.1,21.4,38.9,-1,-1,-1,-1,-1,-1,58.3,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,20.2,-1,18.7,-1,20.4,-1,20,-1,0,-1,-1,.,-1,.,-1,.,50,-1,20,21.8,19.4,22,19.4,21.7,21.2,21.8,16.7,50,-1,-1,-1,-1,-1,-1,60,92.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,44.4,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,21.4,18.5,21.6,17.7,21.3,18.1,20.7,19.8,25,16.7,-1,-1,-1,-1,-1,-1,57.1,42.9,22.4,22.1,23.4,21.8,21.6,22.2,22.6,22,33.3,45.5,-1,-1,-1,-1,-1,-1,69.2,61.1
"119901",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,-1,20,-1,17.9,-1,17,-1,0,14.3,-1,1448,-1,965,-1,483,46.7,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,42.9,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,36.4,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,23.1,-1,-1,-1,-1,-1,-1,-1,-1,0,14.3,-1,1448,-1,965,-1,483,41.7,31.8
"119902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,20.1,21.6,20,21.9,20.2,21.8,19.5,25.6,17.2,1435,1414,927,934,508,480,67.2,46.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,22.4,19.8,22.5,20.2,22.3,18.9,21.9,20.8,28.6,9.1,1378,1384,894,891,484,493,50,40.7,22,21.4,21.3,22,22.4,21.7,20.9,19.9,17.4,20,1393,1469,909,990,484,479,69.7,41.7,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,1462,.,960,.,502,.,45.5,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,19.3,22.1,18.7,21.3,19.1,23,19.3,37.5,15.8,1508,1376,960,895,548,482,64,50,22.1,20.1,21.7,19.9,22,20.2,22,19.4,26.5,17.4,1430,1415,921,938,509,477,72.3,48.9
"119903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.7,-1,23.8,-1,25.2,-1,24,-1,36.4,12.5,1498,1411,963,926,535,485,42.3,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,23.1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,0,1408,1384,902,910,507,474,60,50,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,1606,-1,1036,-1,570,-1,31.3,25,24.7,-1,23.8,-1,25.2,-1,24,-1,40,16.7,1532,1442,1000,938,532,503,43.5,31.6
"120901",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.3,18.7,18.6,18,17.6,19.4,19,13.1,15.1,1479,1310,975,862,504,448,59.2,49.5,15.5,17.2,16.5,17.3,14.3,16.8,16.5,17.7,0,11.1,-1,-1,-1,-1,-1,-1,70,64.3,16.8,17,17.4,16.4,15.8,16.6,18,18.1,11.5,6.7,-1,1284,-1,852,-1,432,48.1,38.5,19.6,18.1,19.1,18.4,19.4,17.5,20.3,18.7,18.9,12.1,1521,1221,1008,800,513,421,69.8,67.3,17.9,15.9,17.9,16.3,17.6,14.9,17.9,16.9,6.3,0,-1,1274,-1,854,-1,420,44.4,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,18.7,18.2,18.9,15.8,17.9,18,19.6,4.2,20,1352,1428,876,944,476,483,48,34.5,20.9,19.8,20.6,20.2,20.3,19.2,22,20.4,24.1,24.1,1510,1378,1000,908,510,470,65.9,50
